SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.C5;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1B.10;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
820;06/06/2023;07:24:34;25.01;;;;820;06/06/2023;07:27:27;24.81;;;;820;06/06/2023;07:31:23;25.02;;;;
821;06/06/2023;07:25:34;25.01;;;;821;06/06/2023;07:28:27;24.84;;;;821;06/06/2023;07:32:23;25.05;;;;
822;06/06/2023;07:26:34;24.98;;;;822;06/06/2023;07:29:27;24.84;;;;822;06/06/2023;07:33:23;25.04;;;;
823;06/06/2023;07:27:34;24.99;;;;823;06/06/2023;07:30:26;24.84;;;;823;06/06/2023;07:34:23;25.05;;;;
824;06/06/2023;07:28:34;25.01;;;;824;06/06/2023;07:31:27;24.85;;;;824;06/06/2023;07:35:23;25.02;;;;
825;06/06/2023;07:29:34;25;;;;825;06/06/2023;07:32:26;24.84;;;;825;06/06/2023;07:36:23;25.05;;;;
826;06/06/2023;07:30:34;25;;;;826;06/06/2023;07:33:26;24.84;;;;826;06/06/2023;07:37:23;25.04;;;;
827;06/06/2023;07:31:34;25;;;;827;06/06/2023;07:34:26;24.83;;;;827;06/06/2023;07:38:23;25.02;;;;
828;06/06/2023;07:32:34;25;;;;828;06/06/2023;07:35:26;24.82;;;;828;06/06/2023;07:39:23;25.04;;;;
829;06/06/2023;07:33:34;25;;;;829;06/06/2023;07:36:26;24.84;;;;829;06/06/2023;07:40:23;25.05;;;;
830;06/06/2023;07:34:34;24.98;;;;830;06/06/2023;07:37:26;24.82;;;;830;06/06/2023;07:41:23;25.02;;;;
831;06/06/2023;07:35:34;25.01;;;;831;06/06/2023;07:38:26;24.81;;;;831;06/06/2023;07:42:23;25.02;;;;
832;06/06/2023;07:36:33;24.98;;;;832;06/06/2023;07:39:26;24.83;;;;832;06/06/2023;07:43:23;25.02;;;;
833;06/06/2023;07:37:33;24.98;;;;833;06/06/2023;07:40:26;24.8;;;;833;06/06/2023;07:44:23;25.08;;;;
834;06/06/2023;07:38:33;24.99;;;;834;06/06/2023;07:41:26;24.82;;;;834;06/06/2023;07:45:23;25.05;;;;
835;06/06/2023;07:39:33;25;;;;835;06/06/2023;07:42:26;24.81;;;;835;06/06/2023;07:46:23;25.04;;;;
836;06/06/2023;07:40:33;24.98;;;;836;06/06/2023;07:43:26;24.83;;;;836;06/06/2023;07:47:23;25.04;;;;
837;06/06/2023;07:41:33;24.98;;;;837;06/06/2023;07:44:26;24.88;;;;837;06/06/2023;07:48:23;25.01;;;;
838;06/06/2023;07:42:33;24.98;;;;838;06/06/2023;07:45:26;24.85;;;;838;06/06/2023;07:49:23;24.99;;;;
839;06/06/2023;07:43:33;24.98;;;;839;06/06/2023;07:46:26;24.82;;;;839;06/06/2023;07:50:23;24.99;;;;
840;06/06/2023;07:44:33;25.02;;;;840;06/06/2023;07:47:26;24.8;;;;840;06/06/2023;07:51:23;24.98;;;;
841;06/06/2023;07:45:33;25;;;;841;06/06/2023;07:48:25;24.77;;;;841;06/06/2023;07:52:23;24.98;;;;
842;06/06/2023;07:46:33;25.01;;;;842;06/06/2023;07:49:25;24.77;;;;842;06/06/2023;07:53:23;24.96;;;;
843;06/06/2023;07:47:32;24.98;;;;843;06/06/2023;07:50:25;24.75;;;;843;06/06/2023;07:54:23;24.97;;;;
844;06/06/2023;07:48:32;24.97;;;;844;06/06/2023;07:51:25;24.73;;;;844;06/06/2023;07:55:23;24.98;;;;
845;06/06/2023;07:49:32;24.96;;;;845;06/06/2023;07:52:25;24.74;;;;845;06/06/2023;07:56:23;25.05;;;;
846;06/06/2023;07:50:32;24.96;;;;846;06/06/2023;07:53:25;24.73;;;;846;06/06/2023;07:57:23;25.07;;;;
847;06/06/2023;07:51:32;24.97;Synchronized;;;847;06/06/2023;07:54:25;24.72;;;;847;06/06/2023;07:58:23;25.06;;;;
848;06/06/2023;07:52:32;24.95;;;;848;06/06/2023;07:55:25;24.76;Synchronized;;;848;06/06/2023;07:59:23;25.07;;;;
849;06/06/2023;07:53:32;24.97;;;;849;06/06/2023;07:56:24;24.84;Synchronized;;;849;06/06/2023;08:00:23;25.07;;;;
850;06/06/2023;07:54:32;24.95;;;;850;06/06/2023;07:57:24;24.84;;;;850;06/06/2023;08:01:23;25.06;;;;
851;06/06/2023;07:55:32;25.01;;;;851;06/06/2023;07:58:24;24.87;Synchronized;;;851;06/06/2023;08:02:23;25.05;;;;
852;06/06/2023;07:56:32;24.96;;;;852;06/06/2023;07:59:24;24.88;Synchronized;;;852;06/06/2023;08:03:22;25.04;;;;
853;06/06/2023;07:57:32;24.96;;;;853;06/06/2023;08:00:24;24.92;;;;853;06/06/2023;08:04:22;25.02;;;;
854;06/06/2023;07:58:32;24.91;;;;854;06/06/2023;08:01:24;24.92;;;;854;06/06/2023;08:05:22;25;;;;
855;06/06/2023;07:59:32;24.91;;;;855;06/06/2023;08:02:24;24.94;;;;855;06/06/2023;08:06:22;24.95;;;;
856;06/06/2023;08:00:32;24.91;;;;856;06/06/2023;08:03:25;24.95;Synchronized;;;856;06/06/2023;08:07:22;24.93;;;;
857;06/06/2023;08:01:31;24.88;;;;857;06/06/2023;08:04:25;24.97;;;;857;06/06/2023;08:08:22;24.9;;;;
858;06/06/2023;08:02:31;24.89;;;;858;06/06/2023;08:05:25;24.95;;;;858;06/06/2023;08:09:22;24.88;;;;
859;06/06/2023;08:03:31;24.89;;;;859;06/06/2023;08:06:25;24.95;;;;859;06/06/2023;08:10:22;24.88;;;;
860;06/06/2023;08:04:31;24.88;;;;860;06/06/2023;08:07:25;24.92;;;;860;06/06/2023;08:11:22;24.84;;;;
861;06/06/2023;08:05:31;24.81;;;;861;06/06/2023;08:08:25;24.88;;;;861;06/06/2023;08:12:22;24.85;;;;
862;06/06/2023;08:06:31;24.79;Synchronized;;;862;06/06/2023;08:09:25;24.86;Synchronized;;;862;06/06/2023;08:13:22;24.86;;;;
863;06/06/2023;08:07:31;24.77;;;;863;06/06/2023;08:10:25;24.83;;;;863;06/06/2023;08:14:22;24.86;;;;
864;06/06/2023;08:08:31;24.73;;;;864;06/06/2023;08:11:25;24.83;Synchronized;;;864;06/06/2023;08:15:22;24.86;;;;
865;06/06/2023;08:09:31;24.7;;;;865;06/06/2023;08:12:25;24.84;;;;865;06/06/2023;08:16:22;24.89;;;;
866;06/06/2023;08:10:31;24.7;;;;866;06/06/2023;08:13:24;24.82;;;;866;06/06/2023;08:17:22;24.9;;;;
867;06/06/2023;08:11:31;24.68;;;;867;06/06/2023;08:14:25;24.85;;;;867;06/06/2023;08:18:22;24.91;;;;
868;06/06/2023;08:12:31;24.7;;;;868;06/06/2023;08:15:24;24.84;;;;868;06/06/2023;08:19:22;25.11;;;;
869;06/06/2023;08:13:31;24.72;;;;869;06/06/2023;08:16:24;24.88;;;;869;06/06/2023;08:20:22;25.34;;;;
870;06/06/2023;08:14:31;24.73;;;;870;06/06/2023;08:17:24;24.91;;;;870;06/06/2023;08:21:22;25.57;Synchronized;;;
871;06/06/2023;08:15:30;24.76;;;;871;06/06/2023;08:18:24;24.93;;;;871;06/06/2023;08:22:22;25.61;Synchronized;;;
872;06/06/2023;08:16:30;24.77;;;;872;06/06/2023;08:19:24;25.77;;;;872;06/06/2023;08:23:22;25.65;;;;
873;06/06/2023;08:17:30;24.78;;;;873;06/06/2023;08:20:24;26.43;Synchronized;;;873;06/06/2023;08:24:22;25.66;Synchronized;;;
874;06/06/2023;08:18:30;24.81;;;;874;06/06/2023;08:21:24;26.47;Synchronized;;;874;06/06/2023;08:25:22;25.68;;;;
875;06/06/2023;08:19:30;25.88;;;;875;06/06/2023;08:22:24;26.33;Synchronized;;;875;06/06/2023;08:26:22;25.7;;;;
876;06/06/2023;08:20:30;27.05;Synchronized;;;876;06/06/2023;08:23:24;26.22;;;;876;06/06/2023;08:27:22;25.7;;;;
877;06/06/2023;08:21:30;26.98;Synchronized;;;877;06/06/2023;08:24:24;26.16;;;;877;06/06/2023;08:28:22;25.71;Synchronized;;;
878;06/06/2023;08:22:30;26.76;;;;878;06/06/2023;08:25:24;26.07;;;;878;06/06/2023;08:29:22;25.74;Synchronized;;;
879;06/06/2023;08:23:30;26.59;;;;879;06/06/2023;08:26:24;26.04;Synchronized;;;879;06/06/2023;08:30:22;25.76;Synchronized;;;
880;06/06/2023;08:24:29;26.46;;;;880;06/06/2023;08:27:24;25.98;Synchronized;;;880;06/06/2023;08:31:22;25.77;;;;
881;06/06/2023;08:25:29;26.34;;;;881;06/06/2023;08:28:24;25.98;Synchronized;;;881;06/06/2023;08:32:22;25.79;Synchronized;;;
882;06/06/2023;08:26:29;26.27;;;;882;06/06/2023;08:29:24;25.98;Synchronized;;;882;06/06/2023;08:33:22;25.82;Synchronized;;;
883;06/06/2023;08:27:29;26.2;Synchronized;;;883;06/06/2023;08:30:24;25.98;Synchronized;;;883;06/06/2023;08:34:22;25.83;Synchronized;;;
884;06/06/2023;08:28:29;26.13;Synchronized;;;884;06/06/2023;08:31:24;25.97;Synchronized;;;884;06/06/2023;08:35:22;25.86;;;;
885;06/06/2023;08:29:29;26.13;Synchronized;;;885;06/06/2023;08:32:23;25.98;Synchronized;;;885;06/06/2023;08:36:22;26.15;;;;
886;06/06/2023;08:30:29;26.11;Synchronized;;;886;06/06/2023;08:33:23;25.96;Synchronized;;;886;06/06/2023;08:37:22;33.52;Synchronized;;;
887;06/06/2023;08:31:29;26.08;Synchronized;;;887;06/06/2023;08:34:23;25.98;Synchronized;;;887;06/06/2023;08:38:22;37.22;Synchronized;;;
888;06/06/2023;08:32:29;26.09;Synchronized;;;888;06/06/2023;08:35:23;26.02;Synchronized;;;888;06/06/2023;08:39:22;37.59;Synchronized;;;
889;06/06/2023;08:33:29;26.06;Synchronized;;;889;06/06/2023;08:36:23;26.08;Synchronized;;;889;06/06/2023;08:40:22;37.62;Synchronized;;;
890;06/06/2023;08:34:29;26.05;Synchronized;;;890;06/06/2023;08:37:23;26.11;Synchronized;;;890;06/06/2023;08:41:22;37.59;Synchronized;;;
891;06/06/2023;08:35:28;26.08;Synchronized;;;891;06/06/2023;08:38:23;26.09;;;;891;06/06/2023;08:42:22;37.59;Synchronized;;;
892;06/06/2023;08:36:28;26.12;Synchronized;;;892;06/06/2023;08:39:23;26.09;Synchronized;;;892;06/06/2023;08:43:22;37.58;Synchronized;;;
893;06/06/2023;08:37:28;26.12;Synchronized;;;893;06/06/2023;08:40:23;26.16;Synchronized;;;893;06/06/2023;08:44:22;37.55;Synchronized;;;
894;06/06/2023;08:38:28;26.11;Synchronized;;;894;06/06/2023;08:41:23;26.2;Synchronized;;;894;06/06/2023;08:45:22;37.55;Synchronized;;;
895;06/06/2023;08:39:28;26.11;Synchronized;;;895;06/06/2023;08:42:23;26.25;Synchronized;;;895;06/06/2023;08:46:22;37.53;Synchronized;;;
896;06/06/2023;08:40:28;26.15;Synchronized;;;896;06/06/2023;08:43:23;26.32;Synchronized;;;896;06/06/2023;08:47:22;37.52;Synchronized;;;
897;06/06/2023;08:41:28;26.2;Synchronized;;;897;06/06/2023;08:44:23;26.39;Synchronized;;;897;06/06/2023;08:48:22;37.52;Synchronized;;;
898;06/06/2023;08:42:28;26.26;Synchronized;;;898;06/06/2023;08:45:23;26.41;Synchronized;;;898;06/06/2023;08:49:22;37.51;Synchronized;;;
899;06/06/2023;08:43:28;27.59;Synchronized;;;899;06/06/2023;08:46:23;26.62;Synchronized;;;899;06/06/2023;08:50:22;37.5;Synchronized;;;
900;06/06/2023;08:44:28;35.83;Synchronized;;;900;06/06/2023;08:47:23;26.62;Synchronized;;;900;06/06/2023;08:51:22;37.49;Synchronized;;;
901;06/06/2023;08:45:28;36.84;Synchronized;;;901;06/06/2023;08:48:23;26.54;Synchronized;;;901;06/06/2023;08:52:22;37.49;Synchronized;;;
902;06/06/2023;08:46:28;36.89;Synchronized;;;902;06/06/2023;08:49:23;26.45;Synchronized;;;902;06/06/2023;08:53:22;37.48;Synchronized;;;
903;06/06/2023;08:47:28;36.8;Synchronized;;;903;06/06/2023;08:50:23;26.35;Synchronized;;;903;06/06/2023;08:54:22;37.47;Synchronized;;;
904;06/06/2023;08:48:28;36.59;Synchronized;;;904;06/06/2023;08:51:23;26.27;Synchronized;;;904;06/06/2023;08:55:22;37.46;Synchronized;;;
905;06/06/2023;08:49:28;36.59;Synchronized;;;905;06/06/2023;08:52:23;26.2;;;;905;06/06/2023;08:56:22;37.47;Synchronized;;;
906;06/06/2023;08:50:28;36.66;Synchronized;;;906;06/06/2023;08:53:23;26.18;Synchronized;;;906;06/06/2023;08:57:22;37.44;Synchronized;;;
907;06/06/2023;08:51:27;36.76;Synchronized;;;907;06/06/2023;08:54:23;26.13;Synchronized;;;907;06/06/2023;08:58:22;37.45;Synchronized;;;
908;06/06/2023;08:52:27;36.8;Synchronized;;;908;06/06/2023;08:55:23;26.1;Synchronized;;;908;06/06/2023;08:59:22;37.41;Synchronized;;;
909;06/06/2023;08:53:27;36.86;Synchronized;;;909;06/06/2023;08:56:23;26.06;Synchronized;;;909;06/06/2023;09:00:22;37.45;Synchronized;;;
910;06/06/2023;08:54:27;36.88;Synchronized;;;910;06/06/2023;08:57:23;26.05;Synchronized;;;910;06/06/2023;09:01:22;37.43;Synchronized;;;
911;06/06/2023;08:55:27;36.92;Synchronized;;;911;06/06/2023;08:58:23;26.05;Synchronized;;;911;06/06/2023;09:02:22;37.42;Synchronized;;;
912;06/06/2023;08:56:27;36.95;Synchronized;;;912;06/06/2023;08:59:23;26.07;Synchronized;;;912;06/06/2023;09:03:22;37.42;Synchronized;;;
913;06/06/2023;08:57:27;36.98;Synchronized;;;913;06/06/2023;09:00:23;26.07;Synchronized;;;913;06/06/2023;09:04:22;37.41;Synchronized;;;
914;06/06/2023;08:58:27;36.98;Synchronized;;;914;06/06/2023;09:01:23;26.06;Synchronized;;;914;06/06/2023;09:05:22;37.41;Synchronized;;;
915;06/06/2023;08:59:27;37.02;Synchronized;;;915;06/06/2023;09:02:23;26.11;Synchronized;;;915;06/06/2023;09:06:22;37.41;Synchronized;;;
916;06/06/2023;09:00:27;37.01;Synchronized;;;916;06/06/2023;09:03:23;26.1;Synchronized;;;916;06/06/2023;09:07:22;37.41;Synchronized;;;
917;06/06/2023;09:01:27;37.02;Synchronized;;;917;06/06/2023;09:04:23;26.19;Synchronized;;;917;06/06/2023;09:08:22;37.41;Synchronized;;;
918;06/06/2023;09:02:27;37.03;Synchronized;;;918;06/06/2023;09:05:23;26.29;Synchronized;;;918;06/06/2023;09:09:22;37.4;Synchronized;;;
919;06/06/2023;09:03:27;37.03;Synchronized;;;919;06/06/2023;09:06:23;26.23;Synchronized;;;919;06/06/2023;09:10:22;37.39;Synchronized;;;
920;06/06/2023;09:04:27;37.05;Synchronized;;;920;06/06/2023;09:07:23;26.18;Synchronized;;;920;06/06/2023;09:11:22;37.4;Synchronized;;;
921;06/06/2023;09:05:27;37.05;Synchronized;;;921;06/06/2023;09:08:23;26.14;Synchronized;;;921;06/06/2023;09:12:22;37.41;Synchronized;;;
922;06/06/2023;09:06:27;37.05;Synchronized;;;922;06/06/2023;09:09:23;26.06;Synchronized;;;922;06/06/2023;09:13:21;37.41;Synchronized;;;
923;06/06/2023;09:07:27;37.05;Synchronized;;;923;06/06/2023;09:10:23;26.01;Synchronized;;;923;06/06/2023;09:14:21;37.4;Synchronized;;;
924;06/06/2023;09:08:26;37.05;Synchronized;;;924;06/06/2023;09:11:23;25.98;Synchronized;;;924;06/06/2023;09:15:21;37.41;Synchronized;;;
925;06/06/2023;09:09:26;37.04;Synchronized;;;925;06/06/2023;09:12:23;25.95;Synchronized;;;925;06/06/2023;09:16:21;37.4;Synchronized;;;
926;06/06/2023;09:10:26;37.05;Synchronized;;;926;06/06/2023;09:13:23;25.94;Synchronized;;;926;06/06/2023;09:17:21;37.41;Synchronized;;;
927;06/06/2023;09:11:26;37.03;Synchronized;;;927;06/06/2023;09:14:22;25.91;Synchronized;;;927;06/06/2023;09:18:21;37.4;Synchronized;;;
928;06/06/2023;09:12:26;37.05;Synchronized;;;928;06/06/2023;09:15:22;25.89;Synchronized;;;928;06/06/2023;09:19:21;37.41;Synchronized;;;
929;06/06/2023;09:13:26;37.05;Synchronized;;;929;06/06/2023;09:16:22;25.88;Synchronized;;;929;06/06/2023;09:20:21;37.39;Synchronized;;;
930;06/06/2023;09:14:26;37.05;Synchronized;;;930;06/06/2023;09:17:22;25.86;Synchronized;;;930;06/06/2023;09:21:21;37.39;Synchronized;;;
931;06/06/2023;09:15:26;37.05;Synchronized;;;931;06/06/2023;09:18:22;25.85;Synchronized;;;931;06/06/2023;09:22:21;37.37;Synchronized;;;
932;06/06/2023;09:16:26;37.04;Synchronized;;;932;06/06/2023;09:19:22;25.83;Synchronized;;;932;06/06/2023;09:23:21;37.38;Synchronized;;;
933;06/06/2023;09:17:26;37.05;Synchronized;;;933;06/06/2023;09:20:22;25.82;Synchronized;;;933;06/06/2023;09:24:21;37.36;Synchronized;;;
934;06/06/2023;09:18:26;37.05;Synchronized;;;934;06/06/2023;09:21:22;25.83;Synchronized;;;934;06/06/2023;09:25:21;37.36;Synchronized;;;
935;06/06/2023;09:19:26;37.04;Synchronized;;;935;06/06/2023;09:22:22;25.8;Synchronized;;;935;06/06/2023;09:26:21;37.35;Synchronized;;;
936;06/06/2023;09:20:26;37.06;Synchronized;;;936;06/06/2023;09:23:22;25.82;Synchronized;;;936;06/06/2023;09:27:21;37.34;Synchronized;;;
937;06/06/2023;09:21:26;37.07;Synchronized;;;937;06/06/2023;09:24:22;25.86;Synchronized;;;937;06/06/2023;09:28:21;37.32;Synchronized;;;
938;06/06/2023;09:22:26;37.05;Synchronized;;;938;06/06/2023;09:25:22;25.84;Synchronized;;;938;06/06/2023;09:29:21;37.34;Synchronized;;;
939;06/06/2023;09:23:26;37.02;Synchronized;;;939;06/06/2023;09:26:22;25.84;Synchronized;;;939;06/06/2023;09:30:21;37.34;Synchronized;;;
940;06/06/2023;09:24:26;37.04;Synchronized;;;940;06/06/2023;09:27:22;25.81;Synchronized;;;940;06/06/2023;09:31:21;37.31;Synchronized;;;
941;06/06/2023;09:25:25;37.03;Synchronized;;;941;06/06/2023;09:28:22;25.81;Synchronized;;;941;06/06/2023;09:32:21;37.32;Synchronized;;;
942;06/06/2023;09:26:25;37.02;Synchronized;;;942;06/06/2023;09:29:22;25.84;Synchronized;;;942;06/06/2023;09:33:21;37.34;Synchronized;;;
943;06/06/2023;09:27:25;37.02;Synchronized;;;943;06/06/2023;09:30:22;25.82;Synchronized;;;943;06/06/2023;09:34:21;37.32;Synchronized;;;
944;06/06/2023;09:28:25;37.02;Synchronized;;;944;06/06/2023;09:31:22;25.95;Synchronized;;;944;06/06/2023;09:35:21;37.34;Synchronized;;;
945;06/06/2023;09:29:25;37.02;Synchronized;;;945;06/06/2023;09:32:22;26.02;Synchronized;;;945;06/06/2023;09:36:21;37.34;Synchronized;;;
946;06/06/2023;09:30:25;37.03;Synchronized;;;946;06/06/2023;09:33:22;25.97;Synchronized;;;946;06/06/2023;09:37:21;37.31;Synchronized;;;
947;06/06/2023;09:31:25;37.05;Synchronized;;;947;06/06/2023;09:34:22;25.86;;;;947;06/06/2023;09:38:21;37.34;Synchronized;;;
948;06/06/2023;09:32:25;37;Synchronized;;;948;06/06/2023;09:35:22;25.77;Synchronized;;;948;06/06/2023;09:39:21;37.34;Synchronized;;;
949;06/06/2023;09:33:25;37.04;Synchronized;;;949;06/06/2023;09:36:22;25.68;;;;949;06/06/2023;09:40:21;37.34;Synchronized;;;
950;06/06/2023;09:34:25;37.02;Synchronized;;;950;06/06/2023;09:37:22;25.58;Synchronized;;;950;06/06/2023;09:41:21;37.34;Synchronized;;;
951;06/06/2023;09:35:25;37.01;Synchronized;;;951;06/06/2023;09:38:22;25.52;Synchronized;;;951;06/06/2023;09:42:21;37.34;Synchronized;;;
952;06/06/2023;09:36:25;37.01;Synchronized;;;952;06/06/2023;09:39:22;25.6;;;;952;06/06/2023;09:43:21;37.3;Synchronized;;;
953;06/06/2023;09:37:25;37.02;Synchronized;;;953;06/06/2023;09:40:22;25.58;;;;953;06/06/2023;09:44:21;37.3;Synchronized;;;
954;06/06/2023;09:38:25;37;Synchronized;;;954;06/06/2023;09:41:22;25.54;;;;954;06/06/2023;09:45:21;37.27;Synchronized;;;
955;06/06/2023;09:39:25;36.98;Synchronized;;;955;06/06/2023;09:42:22;25.53;;;;955;06/06/2023;09:46:21;37.28;Synchronized;;;
956;06/06/2023;09:40:25;37;Synchronized;;;956;06/06/2023;09:43:22;25.49;;;;956;06/06/2023;09:47:21;37.26;Synchronized;;;
957;06/06/2023;09:41:24;36.96;Synchronized;;;957;06/06/2023;09:44:22;25.45;;;;957;06/06/2023;09:48:21;37.27;Synchronized;;;
958;06/06/2023;09:42:24;36.96;Synchronized;;;958;06/06/2023;09:45:22;25.45;;;;958;06/06/2023;09:49:21;37.29;Synchronized;;;
959;06/06/2023;09:43:24;36.97;Synchronized;;;959;06/06/2023;09:46:22;25.41;;;;959;06/06/2023;09:50:21;37.28;;;;
960;06/06/2023;09:44:24;36.96;Synchronized;;;960;06/06/2023;09:47:22;25.39;;;;960;06/06/2023;09:51:21;37.28;;;;
961;06/06/2023;09:45:24;36.98;Synchronized;;;961;06/06/2023;09:48:22;25.36;;;;961;06/06/2023;09:52:21;37.25;Synchronized;;;
962;06/06/2023;09:46:24;36.95;Synchronized;;;962;06/06/2023;09:49:22;25.33;;;;962;06/06/2023;09:53:21;37.25;Synchronized;;;
963;06/06/2023;09:47:24;36.95;Synchronized;;;963;06/06/2023;09:50:22;25.33;;;;963;06/06/2023;09:54:21;37.23;Synchronized;;;
964;06/06/2023;09:48:24;36.96;Synchronized;;;964;06/06/2023;09:51:22;25.33;;;;964;06/06/2023;09:55:21;37.23;;;;
965;06/06/2023;09:49:24;36.95;;;;965;06/06/2023;09:52:22;25.34;;;;965;06/06/2023;09:56:21;37.22;;;;
966;06/06/2023;09:50:24;36.92;;;;966;06/06/2023;09:53:22;25.3;Synchronized;;;966;06/06/2023;09:57:21;37.2;;;;
967;06/06/2023;09:51:24;36.93;;;;967;06/06/2023;09:54:22;25.32;Synchronized;;;967;06/06/2023;09:58:21;37.23;;;;
968;06/06/2023;09:52:24;36.91;;;;968;06/06/2023;09:55:22;25.32;;;;968;06/06/2023;09:59:21;37.23;;;;
969;06/06/2023;09:53:24;36.93;Synchronized;;;969;06/06/2023;09:56:22;25.34;Synchronized;;;969;06/06/2023;10:00:21;37.22;Synchronized;;;
970;06/06/2023;09:54:24;36.92;Synchronized;;;970;06/06/2023;09:57:22;25.34;Synchronized;;;970;06/06/2023;10:01:21;37.22;;;;
971;06/06/2023;09:55:24;36.91;Synchronized;;;971;06/06/2023;09:58:22;25.39;Synchronized;;;971;06/06/2023;10:02:21;37.2;;;;
972;06/06/2023;09:56:24;36.91;Synchronized;;;972;06/06/2023;09:59:22;25.42;;;;972;06/06/2023;10:03:21;37.23;;;;
973;06/06/2023;09:57:23;36.92;Synchronized;;;973;06/06/2023;10:00:22;25.46;Synchronized;;;973;06/06/2023;10:04:21;37.2;;;;
974;06/06/2023;09:58:23;36.83;Synchronized;;;974;06/06/2023;10:01:22;25.45;Synchronized;;;974;06/06/2023;10:05:21;37.2;;;;
975;06/06/2023;09:59:23;36.61;Synchronized;;;975;06/06/2023;10:02:22;25.48;Synchronized;;;975;06/06/2023;10:06:21;37.17;;;;
976;06/06/2023;10:00:23;36.55;;;;976;06/06/2023;10:03:22;25.45;Synchronized;;;976;06/06/2023;10:07:21;37.19;;;;
977;06/06/2023;10:01:23;36.55;Synchronized;;;977;06/06/2023;10:04:22;25.37;Synchronized;;;977;06/06/2023;10:08:21;37.19;;;;
978;06/06/2023;10:02:23;36.61;Synchronized;;;978;06/06/2023;10:05:22;25.26;Synchronized;;;978;06/06/2023;10:09:21;37.18;;;;
979;06/06/2023;10:03:23;36.66;Synchronized;;;979;06/06/2023;10:06:22;25.12;Synchronized;;;979;06/06/2023;10:10:21;37.2;;;;
980;06/06/2023;10:04:23;36.7;;;;980;06/06/2023;10:07:22;25.06;Synchronized;;;980;06/06/2023;10:11:21;37.18;;;;
981;06/06/2023;10:05:23;36.73;Synchronized;;;981;06/06/2023;10:08:22;24.97;Synchronized;;;981;06/06/2023;10:12:21;37.18;;;;
982;06/06/2023;10:06:23;36.8;Synchronized;;;982;06/06/2023;10:09:22;24.92;Synchronized;;;982;06/06/2023;10:13:21;37.18;Synchronized;;;
983;06/06/2023;10:07:23;36.81;;;;983;06/06/2023;10:10:22;24.88;Synchronized;;;983;06/06/2023;10:14:21;37.2;Synchronized;;;
984;06/06/2023;10:08:23;36.83;Synchronized;;;984;06/06/2023;10:11:22;24.83;Synchronized;;;984;06/06/2023;10:15:21;37.19;;;;
985;06/06/2023;10:09:23;36.82;Synchronized;;;985;06/06/2023;10:12:22;24.82;Synchronized;;;985;06/06/2023;10:16:21;37.19;;;;
986;06/06/2023;10:10:22;36.86;Synchronized;;;986;06/06/2023;10:13:21;24.83;Synchronized;;;986;06/06/2023;10:17:21;37.19;;;;
987;06/06/2023;10:11:22;36.87;Synchronized;;;987;06/06/2023;10:14:21;24.77;Synchronized;;;987;06/06/2023;10:18:21;37.17;;;;
988;06/06/2023;10:12:22;36.88;;;;988;06/06/2023;10:15:21;24.75;Synchronized;;;988;06/06/2023;10:19:21;37.16;;;;
989;06/06/2023;10:13:22;36.91;;;;989;06/06/2023;10:16:21;24.76;Synchronized;;;989;06/06/2023;10:20:21;37.17;;;;
990;06/06/2023;10:14:22;36.91;;;;990;06/06/2023;10:17:21;24.74;Synchronized;;;990;06/06/2023;10:21:21;37.16;;;;
991;06/06/2023;10:15:22;36.88;Synchronized;;;991;06/06/2023;10:18:21;24.72;Synchronized;;;991;06/06/2023;10:22:21;37.15;;;;
992;06/06/2023;10:16:22;36.91;Synchronized;;;992;06/06/2023;10:19:21;24.71;Synchronized;;;992;06/06/2023;10:23:21;37.15;;;;
993;06/06/2023;10:17:22;36.91;;;;993;06/06/2023;10:20:21;24.67;Synchronized;;;993;06/06/2023;10:24:21;37.15;;;;
994;06/06/2023;10:18:22;36.91;Synchronized;;;994;06/06/2023;10:21:21;24.63;Synchronized;;;994;06/06/2023;10:25:21;37.15;;;;
995;06/06/2023;10:19:22;36.9;Synchronized;;;995;06/06/2023;10:22:21;24.57;Synchronized;;;995;06/06/2023;10:26:21;37.1;;;;
996;06/06/2023;10:20:22;36.88;Synchronized;;;996;06/06/2023;10:23:21;24.52;Synchronized;;;996;06/06/2023;10:27:21;37.1;;;;
997;06/06/2023;10:21:22;36.86;;;;997;06/06/2023;10:24:21;24.48;Synchronized;;;997;06/06/2023;10:28:21;37.05;;;;
998;06/06/2023;10:22:22;36.85;Synchronized;;;998;06/06/2023;10:25:21;24.45;;;;998;06/06/2023;10:29:21;37.03;;;;
999;06/06/2023;10:23:22;36.88;Synchronized;;;999;06/06/2023;10:26:21;24.44;Synchronized;;;999;06/06/2023;10:30:21;36.91;;;;
1000;06/06/2023;10:24:22;36.86;Synchronized;;;1000;06/06/2023;10:27:21;24.45;Synchronized;;;1000;06/06/2023;10:31:21;36.84;;;;
1001;06/06/2023;10:25:22;36.89;Synchronized;;;1001;06/06/2023;10:28:21;24.48;Synchronized;;;1001;06/06/2023;10:32:21;36.84;;;;
