SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.B4;;;;;;Pill n°2;24.00.1F.81;;;;;;Pill n°3;24.00.1B.26;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1155;09/06/2023;13:10:27;37.68;Synchronized;;;1155;09/06/2023;13:10:46;37.51;Synchronized;;;1155;09/06/2023;13:12:38;31.1;Synchronized;;;
1156;09/06/2023;13:11:27;37.69;Synchronized;;;1156;09/06/2023;13:11:45;37.49;Synchronized;;;1156;09/06/2023;13:13:38;31.1;Synchronized;;;
1157;09/06/2023;13:12:27;37.72;Synchronized;;;1157;09/06/2023;13:12:44;37.47;Synchronized;;;1157;09/06/2023;13:14:38;31.24;Synchronized;;;
1158;09/06/2023;13:13:27;37.76;Synchronized;;;1158;09/06/2023;13:13:43;37.43;Synchronized;;;1158;09/06/2023;13:15:38;31.33;Synchronized;;;
1159;09/06/2023;13:14:26;37.79;Synchronized;;;1159;09/06/2023;13:14:42;37.38;Synchronized;;;1159;09/06/2023;13:16:38;31.66;Synchronized;;;
1160;09/06/2023;13:15:26;37.8;Synchronized;;;1160;09/06/2023;13:15:41;37.37;Synchronized;;;1160;09/06/2023;13:17:38;32.02;Synchronized;;;
1161;09/06/2023;13:16:26;37.82;Synchronized;;;1161;09/06/2023;13:16:40;37.34;Synchronized;;;1161;09/06/2023;13:18:38;31.98;Synchronized;;;
1162;09/06/2023;13:17:26;37.84;Synchronized;;;1162;09/06/2023;13:17:39;37.38;Synchronized;;;1162;09/06/2023;13:19:37;31.66;Synchronized;;;
1163;09/06/2023;13:18:26;37.88;Synchronized;;;1163;09/06/2023;13:18:38;37.38;Synchronized;;;1163;09/06/2023;13:20:37;31.55;Synchronized;;;
1164;09/06/2023;13:19:26;37.9;Synchronized;;;1164;09/06/2023;13:19:37;37.43;Synchronized;;;1164;09/06/2023;13:21:37;31.8;Synchronized;;;
1165;09/06/2023;13:20:26;37.93;Synchronized;;;1165;09/06/2023;13:20:36;37.41;Synchronized;;;1165;09/06/2023;13:22:37;32.09;Synchronized;;;
1166;09/06/2023;13:21:25;37.91;Synchronized;;;1166;09/06/2023;13:21:35;37.42;Synchronized;;;1166;09/06/2023;13:23:37;32.3;Synchronized;;;
1167;09/06/2023;13:22:25;37.91;Synchronized;;;1167;09/06/2023;13:22:34;37.43;Synchronized;;;1167;09/06/2023;13:24:37;32.43;Synchronized;;;
1168;09/06/2023;13:23:25;37.91;Synchronized;;;1168;09/06/2023;13:23:33;37.41;Synchronized;;;1168;09/06/2023;13:25:37;32.47;Synchronized;;;
1169;09/06/2023;13:24:25;37.91;Synchronized;;;1169;09/06/2023;13:24:32;37.41;Synchronized;;;1169;09/06/2023;13:26:37;32.54;Synchronized;;;
1170;09/06/2023;13:25:25;37.91;Synchronized;;;1170;09/06/2023;13:25:31;37.4;Synchronized;;;1170;09/06/2023;13:27:37;32.48;Synchronized;;;
1171;09/06/2023;13:26:25;37.92;Synchronized;;;1171;09/06/2023;13:26:30;37.4;Synchronized;;;1171;09/06/2023;13:28:37;32.65;Synchronized;;;
1172;09/06/2023;13:27:25;37.91;Synchronized;;;1172;09/06/2023;13:27:29;37.41;Synchronized;;;1172;09/06/2023;13:29:37;32.38;Synchronized;;;
1173;09/06/2023;13:28:25;37.91;Synchronized;;;1173;09/06/2023;13:28:28;37.42;Synchronized;;;1173;09/06/2023;13:30:37;32.16;Synchronized;;;
1174;09/06/2023;13:29:24;37.92;Synchronized;;;1174;09/06/2023;13:29:27;37.39;Synchronized;;;1174;09/06/2023;13:31:37;31.99;Synchronized;;;
1175;09/06/2023;13:30:24;37.91;Synchronized;;;1175;09/06/2023;13:30:26;37.37;Synchronized;;;1175;09/06/2023;13:32:37;31.93;Synchronized;;;
1176;09/06/2023;13:31:24;37.88;Synchronized;;;1176;09/06/2023;13:31:25;37.41;Synchronized;;;1176;09/06/2023;13:33:37;31.91;Synchronized;;;
1177;09/06/2023;13:32:24;37.88;;;;1177;09/06/2023;13:33:13;37.38;;;;1177;09/06/2023;13:34:37;31.95;Synchronized;;;
1178;09/06/2023;13:33:24;37.88;;;;1178;09/06/2023;13:34:13;37.35;;;;1178;09/06/2023;13:35:36;31.95;Synchronized;;;
1179;09/06/2023;13:34:24;37.97;;;;1179;09/06/2023;13:35:12;37.35;Synchronized;;;1179;09/06/2023;13:36:36;31.98;Synchronized;;;
1180;09/06/2023;13:35:24;37.95;Synchronized;;;1180;09/06/2023;13:36:11;37.31;Synchronized;;;1180;09/06/2023;13:37:36;32.12;Synchronized;;;
1181;09/06/2023;13:36:24;37.95;Synchronized;;;1181;09/06/2023;13:37:10;37.26;Synchronized;;;1181;09/06/2023;13:38:36;31.84;Synchronized;;;
1182;09/06/2023;13:37:24;37.95;Synchronized;;;1182;09/06/2023;13:38:09;37.2;Synchronized;;;1182;09/06/2023;13:39:36;31.63;Synchronized;;;
1183;09/06/2023;13:38:24;37.95;Synchronized;;;1183;09/06/2023;13:39:08;37.08;Synchronized;;;1183;09/06/2023;13:40:36;31.64;Synchronized;;;
1184;09/06/2023;13:39:24;37.95;Synchronized;;;1184;09/06/2023;13:40:07;37;Synchronized;;;1184;09/06/2023;13:41:36;31.98;Synchronized;;;
1185;09/06/2023;13:40:23;37.92;Synchronized;;;1185;09/06/2023;13:41:06;37.06;Synchronized;;;1185;09/06/2023;13:42:36;32.36;Synchronized;;;
1186;09/06/2023;13:41:23;37.91;Synchronized;;;1186;09/06/2023;13:42:05;37.09;Synchronized;;;1186;09/06/2023;13:43:36;32.67;Synchronized;;;
1187;09/06/2023;13:42:23;37.91;Synchronized;;;1187;09/06/2023;13:43:04;37.16;Synchronized;;;1187;09/06/2023;13:44:36;32.83;Synchronized;;;
1188;09/06/2023;13:43:23;37.88;Synchronized;;;1188;09/06/2023;13:44:03;37.18;Synchronized;;;1188;09/06/2023;13:45:36;32.88;Synchronized;;;
1189;09/06/2023;13:44:23;37.88;Synchronized;;;1189;09/06/2023;13:45:02;37.17;Synchronized;;;1189;09/06/2023;13:46:36;32.64;Synchronized;;;
1190;09/06/2023;13:45:23;37.88;Synchronized;;;1190;09/06/2023;13:46:01;37.19;Synchronized;;;1190;09/06/2023;13:47:36;31.98;Synchronized;;;
1191;09/06/2023;13:46:23;37.88;Synchronized;;;1191;09/06/2023;13:47:00;37.2;Synchronized;;;1191;09/06/2023;13:48:36;31.62;Synchronized;;;
1192;09/06/2023;13:47:23;37.85;Synchronized;;;1192;09/06/2023;13:47:59;37.17;Synchronized;;;1192;09/06/2023;13:49:36;31.45;Synchronized;;;
1193;09/06/2023;13:48:23;37.84;Synchronized;;;1193;09/06/2023;13:48:58;37.11;Synchronized;;;1193;09/06/2023;13:50:36;31.45;Synchronized;;;
1194;09/06/2023;13:49:23;37.84;Synchronized;;;1194;09/06/2023;13:49:57;37.14;Synchronized;;;1194;09/06/2023;13:51:35;31.4;Synchronized;;;
1195;09/06/2023;13:50:23;37.84;Synchronized;;;1195;09/06/2023;13:50:56;37.11;Synchronized;;;1195;09/06/2023;13:52:35;31.41;Synchronized;;;
1196;09/06/2023;13:51:22;37.84;Synchronized;;;1196;09/06/2023;13:51:55;37.12;Synchronized;;;1196;09/06/2023;13:53:35;31.45;Synchronized;;;
1197;09/06/2023;13:52:22;37.83;Synchronized;;;1197;09/06/2023;13:52:54;37.18;Synchronized;;;1197;09/06/2023;13:54:35;31.77;Synchronized;;;
1198;09/06/2023;13:53:22;37.83;Synchronized;;;1198;09/06/2023;13:53:53;37.23;Synchronized;;;1198;09/06/2023;13:55:35;31.92;Synchronized;;;
1199;09/06/2023;13:54:22;37.81;Synchronized;;;1199;09/06/2023;13:54:52;37.27;Synchronized;;;1199;09/06/2023;13:56:35;31.95;Synchronized;;;
1200;09/06/2023;13:55:22;37.8;Synchronized;;;1200;09/06/2023;13:55:51;37.27;Synchronized;;;1200;09/06/2023;13:57:35;32.26;Synchronized;;;
1201;09/06/2023;13:56:22;37.8;Synchronized;;;1201;09/06/2023;13:56:50;37.3;Synchronized;;;1201;09/06/2023;13:58:35;32.55;Synchronized;;;
1202;09/06/2023;13:57:22;37.8;Synchronized;;;1202;09/06/2023;13:57:49;37.31;Synchronized;;;1202;09/06/2023;13:59:35;32.78;Synchronized;;;
1203;09/06/2023;13:58:22;37.79;Synchronized;;;1203;09/06/2023;13:58:48;37.31;Synchronized;;;1203;09/06/2023;14:00:35;32.96;Synchronized;;;
1204;09/06/2023;13:59:22;37.79;Synchronized;;;1204;09/06/2023;13:59:47;37.31;Synchronized;;;1204;09/06/2023;14:01:35;33.09;Synchronized;;;
1205;09/06/2023;14:00:22;37.76;Synchronized;;;1205;09/06/2023;14:00:46;37.3;Synchronized;;;1205;09/06/2023;14:02:35;33.21;Synchronized;;;
1206;09/06/2023;14:01:22;37.75;Synchronized;;;1206;09/06/2023;14:01:45;37.31;Synchronized;;;1206;09/06/2023;14:03:35;33.15;Synchronized;;;
1207;09/06/2023;14:02:21;37.75;Synchronized;;;1207;09/06/2023;14:02:44;37.31;Synchronized;;;1207;09/06/2023;14:04:35;33.16;Synchronized;;;
1208;09/06/2023;14:03:21;37.75;Synchronized;;;1208;09/06/2023;14:03:43;37.3;Synchronized;;;1208;09/06/2023;14:05:35;33.14;Synchronized;;;
1209;09/06/2023;14:04:21;37.75;Synchronized;;;1209;09/06/2023;14:04:42;37.27;Synchronized;;;1209;09/06/2023;14:06:34;32.81;Synchronized;;;
1210;09/06/2023;14:05:21;37.73;Synchronized;;;1210;09/06/2023;14:05:41;37.27;Synchronized;;;1210;09/06/2023;14:07:34;32.78;Synchronized;;;
1211;09/06/2023;14:06:21;37.72;Synchronized;;;1211;09/06/2023;14:06:40;37.27;Synchronized;;;1211;09/06/2023;14:08:34;32.76;Synchronized;;;
1212;09/06/2023;14:07:21;37.72;Synchronized;;;1212;09/06/2023;14:07:39;37.27;Synchronized;;;1212;09/06/2023;14:09:34;32.59;Synchronized;;;
1213;09/06/2023;14:08:21;37.71;Synchronized;;;1213;09/06/2023;14:08:38;37.27;Synchronized;;;1213;09/06/2023;14:10:34;32.71;Synchronized;;;
1214;09/06/2023;14:09:21;37.7;Synchronized;;;1214;09/06/2023;14:09:37;37.23;Synchronized;;;1214;09/06/2023;14:11:34;32.84;Synchronized;;;
1215;09/06/2023;14:10:21;37.7;Synchronized;;;1215;09/06/2023;14:10:36;37.23;Synchronized;;;1215;09/06/2023;14:12:34;32.77;Synchronized;;;
1216;09/06/2023;14:11:21;37.7;Synchronized;;;1216;09/06/2023;14:12:11;37.22;;;;1216;09/06/2023;14:13:34;32.59;Synchronized;;;
1217;09/06/2023;14:12:21;37.7;Synchronized;;;1217;09/06/2023;14:13:11;37.2;Synchronized;;;1217;09/06/2023;14:14:34;32.52;Synchronized;;;
1218;09/06/2023;14:13:20;37.7;Synchronized;;;1218;09/06/2023;14:14:11;37.2;Synchronized;;;1218;09/06/2023;14:15:34;32.26;Synchronized;;;
1219;09/06/2023;14:14:20;37.69;Synchronized;;;1219;09/06/2023;14:15:11;37.22;Synchronized;;;1219;09/06/2023;14:16:34;31.99;Synchronized;;;
1220;09/06/2023;14:15:20;37.7;Synchronized;;;1220;09/06/2023;14:16:11;37.22;Synchronized;;;1220;09/06/2023;14:17:34;32.16;Synchronized;;;
1221;09/06/2023;14:16:20;37.68;Synchronized;;;1221;09/06/2023;14:17:11;37.19;;;;1221;09/06/2023;14:18:34;32.26;Synchronized;;;
1222;09/06/2023;14:17:20;37.68;Synchronized;;;1222;09/06/2023;14:18:10;37.18;Synchronized;;;1222;09/06/2023;14:19:34;32.37;Synchronized;;;
1223;09/06/2023;14:18:20;37.7;Synchronized;;;1223;09/06/2023;14:19:09;37.18;Synchronized;;;1223;09/06/2023;14:20:34;32.46;Synchronized;;;
1224;09/06/2023;14:19:20;37.67;Synchronized;;;1224;09/06/2023;14:20:08;37.16;Synchronized;;;1224;09/06/2023;14:21:34;32.58;Synchronized;;;
1225;09/06/2023;14:20:20;37.66;Synchronized;;;1225;09/06/2023;14:21:07;37.16;Synchronized;;;1225;09/06/2023;14:22:33;32.7;Synchronized;;;
1226;09/06/2023;14:21:20;37.67;Synchronized;;;1226;09/06/2023;14:22:06;37.16;Synchronized;;;1226;09/06/2023;14:23:33;32.7;Synchronized;;;
1227;09/06/2023;14:22:20;37.66;Synchronized;;;1227;09/06/2023;14:23:05;37.16;Synchronized;;;1227;09/06/2023;14:24:33;32.76;Synchronized;;;
1228;09/06/2023;14:23:20;37.66;Synchronized;;;1228;09/06/2023;14:24:04;37.16;Synchronized;;;1228;09/06/2023;14:25:33;32.75;Synchronized;;;
1229;09/06/2023;14:24:20;37.69;Synchronized;;;1229;09/06/2023;14:25:03;37.14;Synchronized;;;1229;09/06/2023;14:26:33;31.65;Synchronized;;;
1230;09/06/2023;14:25:19;37.66;Synchronized;;;1230;09/06/2023;14:26:02;37.16;Synchronized;;;1230;09/06/2023;14:27:33;30.62;Synchronized;;;
1231;09/06/2023;14:26:19;37.69;Synchronized;;;1231;09/06/2023;14:27:01;37.14;Synchronized;;;1231;09/06/2023;14:28:33;30.23;Synchronized;;;
1232;09/06/2023;14:27:19;37.66;Synchronized;;;1232;09/06/2023;14:28:00;37.13;Synchronized;;;1232;09/06/2023;14:29:33;30.42;Synchronized;;;
1233;09/06/2023;14:28:19;37.67;Synchronized;;;1233;09/06/2023;14:28:59;37.15;Synchronized;;;1233;09/06/2023;14:30:33;30.42;Synchronized;;;
1234;09/06/2023;14:29:19;37.7;Synchronized;;;1234;09/06/2023;14:29:58;37.15;Synchronized;;;1234;09/06/2023;14:31:33;30.84;Synchronized;;;
1235;09/06/2023;14:30:19;37.7;Synchronized;;;1235;09/06/2023;14:30:57;37.14;Synchronized;;;1235;09/06/2023;14:32:33;31.87;Synchronized;;;
1236;09/06/2023;14:31:19;37.69;Synchronized;;;1236;09/06/2023;14:31:56;37.16;Synchronized;;;1236;09/06/2023;14:33:33;31.95;Synchronized;;;
1237;09/06/2023;14:32:19;37.7;Synchronized;;;1237;09/06/2023;14:32:55;37.14;Synchronized;;;1237;09/06/2023;14:34:33;32.2;Synchronized;;;
1238;09/06/2023;14:33:19;37.73;Synchronized;;;1238;09/06/2023;14:33:54;37.13;Synchronized;;;1238;09/06/2023;14:35:33;32.45;Synchronized;;;
1239;09/06/2023;14:34:19;37.7;Synchronized;;;1239;09/06/2023;14:34:53;37.16;Synchronized;;;1239;09/06/2023;14:36:33;32.65;Synchronized;;;
1240;09/06/2023;14:35:19;37.7;Synchronized;;;1240;09/06/2023;14:35:52;37.13;Synchronized;;;1240;09/06/2023;14:37:33;32.85;Synchronized;;;
1241;09/06/2023;14:36:18;37.71;Synchronized;;;1241;09/06/2023;14:36:51;37.13;Synchronized;;;1241;09/06/2023;14:38:32;33.2;Synchronized;;;
1242;09/06/2023;14:37:18;37.7;Synchronized;;;1242;09/06/2023;14:37:50;37.15;Synchronized;;;1242;09/06/2023;14:39:32;33.66;Synchronized;;;
1243;09/06/2023;14:38:18;37.71;Synchronized;;;1243;09/06/2023;14:38:49;37.13;Synchronized;;;1243;09/06/2023;14:40:32;33.45;Synchronized;;;
1244;09/06/2023;14:39:18;37.7;Synchronized;;;1244;09/06/2023;14:39:48;37.13;Synchronized;;;1244;09/06/2023;14:41:32;33.53;Synchronized;;;
1245;09/06/2023;14:40:18;37.69;Synchronized;;;1245;09/06/2023;14:40:47;37.13;Synchronized;;;1245;09/06/2023;14:42:32;33.47;Synchronized;;;
1246;09/06/2023;14:41:18;37.67;Synchronized;;;1246;09/06/2023;14:41:46;37.13;Synchronized;;;1246;09/06/2023;14:43:32;33.38;Synchronized;;;
1247;09/06/2023;14:42:18;37.68;Synchronized;;;1247;09/06/2023;14:42:45;37.13;Synchronized;;;1247;09/06/2023;14:44:32;33.33;Synchronized;;;
1248;09/06/2023;14:43:18;37.68;Synchronized;;;1248;09/06/2023;14:43:44;37.12;Synchronized;;;1248;09/06/2023;14:45:32;33.13;;;;
1249;09/06/2023;14:44:18;37.66;Synchronized;;;1249;09/06/2023;14:44:43;37.13;Synchronized;;;1249;09/06/2023;14:46:32;32.59;Synchronized;;;
1250;09/06/2023;14:45:18;37.63;Synchronized;;;1250;09/06/2023;14:45:42;37.13;Synchronized;;;1250;09/06/2023;14:47:32;32.36;Synchronized;;;
1251;09/06/2023;14:46:18;37.62;Synchronized;;;1251;09/06/2023;14:46:41;37.13;Synchronized;;;1251;09/06/2023;14:48:32;32.35;Synchronized;;;
1252;09/06/2023;14:47:17;37.61;Synchronized;;;1252;09/06/2023;14:47:40;37.1;Synchronized;;;1252;09/06/2023;14:49:32;32.41;Synchronized;;;
1253;09/06/2023;14:48:17;37.62;Synchronized;;;1253;09/06/2023;14:48:39;37.11;Synchronized;;;1253;09/06/2023;14:50:32;32.55;Synchronized;;;
1254;09/06/2023;14:49:17;37.61;Synchronized;;;1254;09/06/2023;14:49:38;37.14;Synchronized;;;1254;09/06/2023;14:51:32;32.77;Synchronized;;;
1255;09/06/2023;14:50:17;37.6;Synchronized;;;1255;09/06/2023;14:50:37;37.12;Synchronized;;;1255;09/06/2023;14:52:32;32.99;Synchronized;;;
1256;09/06/2023;14:51:17;37.59;Synchronized;;;1256;09/06/2023;14:51:36;37.13;Synchronized;;;1256;09/06/2023;14:53:32;33.16;Synchronized;;;
1257;09/06/2023;14:52:17;37.59;Synchronized;;;1257;09/06/2023;14:52:35;37.11;Synchronized;;;1257;09/06/2023;14:54:31;33.41;Synchronized;;;
1258;09/06/2023;14:53:17;37.59;Synchronized;;;1258;09/06/2023;14:53:34;37.13;Synchronized;;;1258;09/06/2023;14:55:31;33.58;Synchronized;;;
1259;09/06/2023;14:54:17;37.58;Synchronized;;;1259;09/06/2023;14:54:33;37.11;Synchronized;;;1259;09/06/2023;14:56:31;33.72;Synchronized;;;
1260;09/06/2023;14:55:17;37.59;Synchronized;;;1260;09/06/2023;14:55:32;37.12;Synchronized;;;1260;09/06/2023;14:57:31;33.78;Synchronized;;;
1261;09/06/2023;14:56:17;37.59;Synchronized;;;1261;09/06/2023;14:56:31;37.13;Synchronized;;;1261;09/06/2023;14:58:31;33.84;Synchronized;;;
1262;09/06/2023;14:57:17;37.6;Synchronized;;;1262;09/06/2023;14:57:30;37.1;Synchronized;;;1262;09/06/2023;14:59:31;33.84;Synchronized;;;
1263;09/06/2023;14:58:16;37.59;Synchronized;;;1263;09/06/2023;14:58:29;37.06;Synchronized;;;1263;09/06/2023;15:00:31;33.8;Synchronized;;;
1264;09/06/2023;14:59:16;37.58;Synchronized;;;1264;09/06/2023;14:59:28;37.1;Synchronized;;;1264;09/06/2023;15:01:31;33.79;Synchronized;;;
1265;09/06/2023;15:00:16;37.59;Synchronized;;;1265;09/06/2023;15:01:09;37.07;;;;1265;09/06/2023;15:02:31;33.63;Synchronized;;;
1266;09/06/2023;15:01:16;37.59;Synchronized;;;1266;09/06/2023;15:02:09;37.08;;;;1266;09/06/2023;15:03:31;33.54;Synchronized;;;
1267;09/06/2023;15:02:16;37.56;Synchronized;;;1267;09/06/2023;15:03:09;37.08;;;;1267;09/06/2023;15:04:31;33.35;Synchronized;;;
1268;09/06/2023;15:03:16;37.56;Synchronized;;;1268;09/06/2023;15:04:09;37.11;Synchronized;;;1268;09/06/2023;15:05:31;33.31;Synchronized;;;
1269;09/06/2023;15:04:16;37.55;Synchronized;;;1269;09/06/2023;15:05:09;37.1;Synchronized;;;1269;09/06/2023;15:06:31;33.23;Synchronized;;;
1270;09/06/2023;15:05:16;37.55;Synchronized;;;1270;09/06/2023;15:06:09;37.1;;;;1270;09/06/2023;15:07:31;33.16;Synchronized;;;
1271;09/06/2023;15:06:16;37.55;Synchronized;;;1271;09/06/2023;15:07:09;37.09;Synchronized;;;1271;09/06/2023;15:08:31;33.34;Synchronized;;;
1272;09/06/2023;15:07:16;37.56;Synchronized;;;1272;09/06/2023;15:08:09;37.1;Synchronized;;;1272;09/06/2023;15:09:31;33.3;Synchronized;;;
1273;09/06/2023;15:08:16;37.55;Synchronized;;;1273;09/06/2023;15:09:09;37.1;Synchronized;;;1273;09/06/2023;15:10:30;33.2;Synchronized;;;
1274;09/06/2023;15:09:15;37.55;Synchronized;;;1274;09/06/2023;15:10:09;37.09;;;;1274;09/06/2023;15:11:30;33.02;Synchronized;;;
1275;09/06/2023;15:10:15;37.59;Synchronized;;;1275;09/06/2023;15:11:09;37.12;Synchronized;;;1275;09/06/2023;15:12:30;32.73;Synchronized;;;
1276;09/06/2023;15:11:15;37.6;Synchronized;;;1276;09/06/2023;15:12:09;37.11;Synchronized;;;1276;09/06/2023;15:13:30;32.8;Synchronized;;;
1277;09/06/2023;15:12:15;37.58;Synchronized;;;1277;09/06/2023;15:13:09;37.13;Synchronized;;;1277;09/06/2023;15:14:30;32.93;Synchronized;;;
1278;09/06/2023;15:13:15;37.58;Synchronized;;;1278;09/06/2023;15:14:09;37.13;;;;1278;09/06/2023;15:15:30;33.06;Synchronized;;;
1279;09/06/2023;15:14:15;37.55;Synchronized;;;1279;09/06/2023;15:15:08;37.11;Synchronized;;;1279;09/06/2023;15:16:30;33.16;Synchronized;;;
1280;09/06/2023;15:15:15;37.56;Synchronized;;;1280;09/06/2023;15:16:07;37.12;Synchronized;;;1280;09/06/2023;15:17:30;33.33;Synchronized;;;
1281;09/06/2023;15:16:15;37.58;Synchronized;;;1281;09/06/2023;15:17:06;37.1;Synchronized;;;1281;09/06/2023;15:18:30;33.32;Synchronized;;;
1282;09/06/2023;15:17:15;37.57;Synchronized;;;1282;09/06/2023;15:18:05;37.08;Synchronized;;;1282;09/06/2023;15:19:30;33.27;Synchronized;;;
1283;09/06/2023;15:18:15;37.57;Synchronized;;;1283;09/06/2023;15:19:04;37.1;Synchronized;;;1283;09/06/2023;15:20:30;33.37;Synchronized;;;
1284;09/06/2023;15:19:15;37.59;Synchronized;;;1284;09/06/2023;15:20:03;37.11;Synchronized;;;1284;09/06/2023;15:21:30;33.38;Synchronized;;;
1285;09/06/2023;15:20:14;37.57;Synchronized;;;1285;09/06/2023;15:21:02;37.08;Synchronized;;;1285;09/06/2023;15:22:30;33.52;Synchronized;;;
1286;09/06/2023;15:21:14;37.57;Synchronized;;;1286;09/06/2023;15:22:01;37.12;Synchronized;;;1286;09/06/2023;15:23:30;33.67;Synchronized;;;
1287;09/06/2023;15:22:14;37.56;Synchronized;;;1287;09/06/2023;15:23:00;37.12;Synchronized;;;1287;09/06/2023;15:24:30;33.44;Synchronized;;;
1288;09/06/2023;15:23:14;37.58;Synchronized;;;1288;09/06/2023;15:23:59;36.94;Synchronized;;;1288;09/06/2023;15:25:30;33.27;Synchronized;;;
1289;09/06/2023;15:24:14;37.56;Synchronized;;;1289;09/06/2023;15:24:58;36.94;Synchronized;;;1289;09/06/2023;15:26:29;33.21;Synchronized;;;
1290;09/06/2023;15:25:14;37.58;Synchronized;;;1290;09/06/2023;15:25:57;37.02;Synchronized;;;1290;09/06/2023;15:27:29;32.8;Synchronized;;;
1291;09/06/2023;15:26:14;37.55;Synchronized;;;1291;09/06/2023;15:26:56;37.03;Synchronized;;;1291;09/06/2023;15:28:29;32.45;Synchronized;;;
1292;09/06/2023;15:27:14;37.57;Synchronized;;;1292;09/06/2023;15:27:55;37.02;Synchronized;;;1292;09/06/2023;15:29:29;32.48;Synchronized;;;
1293;09/06/2023;15:28:14;37.58;Synchronized;;;1293;09/06/2023;15:28:54;37.03;Synchronized;;;1293;09/06/2023;15:30:29;32.66;Synchronized;;;
1294;09/06/2023;15:29:14;37.58;Synchronized;;;1294;09/06/2023;15:29:53;37.03;Synchronized;;;1294;09/06/2023;15:31:29;32.79;Synchronized;;;
1295;09/06/2023;15:30:14;37.57;Synchronized;;;1295;09/06/2023;15:30:52;37.01;Synchronized;;;1295;09/06/2023;15:32:29;32.91;Synchronized;;;
1296;09/06/2023;15:31:13;37.58;Synchronized;;;1296;09/06/2023;15:31:51;37.05;Synchronized;;;1296;09/06/2023;15:33:29;32.95;Synchronized;;;
1297;09/06/2023;15:32:13;37.57;Synchronized;;;1297;09/06/2023;15:32:50;37.04;Synchronized;;;1297;09/06/2023;15:34:29;32.75;Synchronized;;;
1298;09/06/2023;15:33:13;37.56;Synchronized;;;1298;09/06/2023;15:33:49;37.07;Synchronized;;;1298;09/06/2023;15:35:29;32.84;Synchronized;;;
1299;09/06/2023;15:34:13;37.59;Synchronized;;;1299;09/06/2023;15:34:48;37.05;Synchronized;;;1299;09/06/2023;15:36:29;33;Synchronized;;;
1300;09/06/2023;15:35:13;37.58;Synchronized;;;1300;09/06/2023;15:35:47;37.06;Synchronized;;;1300;09/06/2023;15:37:29;33.16;Synchronized;;;
1301;09/06/2023;15:36:13;37.57;Synchronized;;;1301;09/06/2023;15:36:46;37.07;Synchronized;;;1301;09/06/2023;15:38:29;33.24;Synchronized;;;
1302;09/06/2023;15:37:13;37.57;Synchronized;;;1302;09/06/2023;15:37:45;37.07;Synchronized;;;1302;09/06/2023;15:39:29;33.27;Synchronized;;;
1303;09/06/2023;15:38:13;37.56;Synchronized;;;1303;09/06/2023;15:38:44;37.08;Synchronized;;;1303;09/06/2023;15:40:29;33.04;Synchronized;;;
1304;09/06/2023;15:39:13;37.55;Synchronized;;;1304;09/06/2023;15:39:43;37.08;Synchronized;;;1304;09/06/2023;15:41:29;32.96;Synchronized;;;
1305;09/06/2023;15:40:13;37.56;Synchronized;;;1305;09/06/2023;15:40:42;37.1;Synchronized;;;1305;09/06/2023;15:42:28;32.94;Synchronized;;;
1306;09/06/2023;15:41:13;37.55;Synchronized;;;1306;09/06/2023;15:41:41;37.09;Synchronized;;;1306;09/06/2023;15:43:28;32.88;Synchronized;;;
1307;09/06/2023;15:42:12;37.52;Synchronized;;;1307;09/06/2023;15:42:40;37.09;Synchronized;;;1307;09/06/2023;15:44:28;32.8;Synchronized;;;
1308;09/06/2023;15:43:12;37.55;Synchronized;;;1308;09/06/2023;15:43:39;37.1;Synchronized;;;1308;09/06/2023;15:45:28;32.78;Synchronized;;;
1309;09/06/2023;15:44:12;37.54;Synchronized;;;1309;09/06/2023;15:44:38;37.09;Synchronized;;;1309;09/06/2023;15:46:28;32.33;Synchronized;;;
1310;09/06/2023;15:45:12;37.55;Synchronized;;;1310;09/06/2023;15:45:37;37.09;Synchronized;;;1310;09/06/2023;15:47:28;32.24;Synchronized;;;
1311;09/06/2023;15:46:12;37.54;Synchronized;;;1311;09/06/2023;15:46:36;37.08;Synchronized;;;1311;09/06/2023;15:48:28;32.23;Synchronized;;;
1312;09/06/2023;15:47:12;37.5;Synchronized;;;1312;09/06/2023;15:47:35;37.09;Synchronized;;;1312;09/06/2023;15:49:28;32.01;Synchronized;;;
1313;09/06/2023;15:48:12;37.52;Synchronized;;;1313;09/06/2023;15:48:34;37.1;Synchronized;;;1313;09/06/2023;15:50:28;31.77;Synchronized;;;
1314;09/06/2023;15:49:12;37.51;Synchronized;;;1314;09/06/2023;15:49:33;37.06;Synchronized;;;1314;09/06/2023;15:51:28;31.56;Synchronized;;;
1315;09/06/2023;15:50:12;37.5;Synchronized;;;1315;09/06/2023;15:50:32;37.08;Synchronized;;;1315;09/06/2023;15:52:28;31.59;Synchronized;;;
1316;09/06/2023;15:51:12;37.5;Synchronized;;;1316;09/06/2023;15:51:31;37.08;Synchronized;;;1316;09/06/2023;15:53:28;31.66;Synchronized;;;
1317;09/06/2023;15:52:12;37.52;Synchronized;;;1317;09/06/2023;15:52:30;37.11;Synchronized;;;1317;09/06/2023;15:54:28;31.97;Synchronized;;;
