SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.01;;;;;;Pill n°2;24.00.20.24;;;;;;Pill n°3;24.00.1E.60;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
820;09/06/2023;07:44:02;26.31;;;;820;08/06/2023;07:50:31;26.02;;;;820;08/06/2023;07:52:36;26.1;;;;
821;09/06/2023;07:45:02;26.33;;;;821;08/06/2023;07:51:31;26.05;;;;821;08/06/2023;07:53:36;26.1;;;;
822;09/06/2023;07:46:02;26.31;;;;822;08/06/2023;07:52:31;26.09;;;;822;08/06/2023;07:54:36;26.11;;;;
823;09/06/2023;07:47:02;26.32;;;;823;08/06/2023;07:53:31;26.13;;;;823;08/06/2023;07:55:36;26.14;;;;
824;09/06/2023;07:48:02;26.31;;;;824;08/06/2023;07:54:31;26.13;;;;824;08/06/2023;07:56:36;26.15;;;;
825;09/06/2023;07:49:02;26.29;;;;825;08/06/2023;07:55:31;26.14;;;;825;08/06/2023;07:57:36;26.15;;;;
826;09/06/2023;07:50:02;26.31;;;;826;08/06/2023;07:56:31;26.14;;;;826;08/06/2023;07:58:36;26.16;;;;
827;09/06/2023;07:51:02;26.28;;;;827;08/06/2023;07:57:30;26.15;;;;827;08/06/2023;07:59:36;26.16;;;;
828;09/06/2023;07:52:02;26.24;;;;828;08/06/2023;07:58:30;26.14;;;;828;08/06/2023;08:00:36;26.18;;;;
829;09/06/2023;07:53:02;26.22;;;;829;08/06/2023;07:59:30;26.17;;;;829;08/06/2023;08:01:36;26.2;;;;
830;09/06/2023;07:54:02;26.24;;;;830;08/06/2023;08:00:30;26.17;;;;830;08/06/2023;08:02:35;26.17;;;;
831;09/06/2023;07:55:02;26.2;;;;831;08/06/2023;08:01:30;26.19;;;;831;08/06/2023;08:03:35;26.17;;;;
832;09/06/2023;07:56:02;26.21;;;;832;08/06/2023;08:02:30;26.19;;;;832;08/06/2023;08:04:35;26.17;;;;
833;09/06/2023;07:57:02;26.21;;;;833;08/06/2023;08:03:30;26.2;;;;833;08/06/2023;08:05:35;26.18;;;;
834;09/06/2023;07:58:02;26.22;;;;834;08/06/2023;08:04:30;26.17;;;;834;08/06/2023;08:06:35;26.18;;;;
835;09/06/2023;07:59:02;26.25;;;;835;08/06/2023;08:05:30;26.2;;;;835;08/06/2023;08:07:35;26.2;;;;
836;09/06/2023;08:00:02;26.26;;;;836;08/06/2023;08:06:29;26.2;;;;836;08/06/2023;08:08:35;26.16;;;;
837;09/06/2023;08:01:02;26.28;;;;837;08/06/2023;08:07:29;26.17;;;;837;08/06/2023;08:09:35;26.17;;;;
838;09/06/2023;08:02:02;26.25;;;;838;08/06/2023;08:08:29;26.19;;;;838;08/06/2023;08:10:35;26.13;;;;
839;09/06/2023;08:03:02;26.31;;;;839;08/06/2023;08:09:29;26.2;;;;839;08/06/2023;08:11:34;26.13;;;;
840;09/06/2023;08:04:02;26.41;;;;840;08/06/2023;08:10:29;26.14;;;;840;08/06/2023;08:12:34;26.08;;;;
841;09/06/2023;08:05:02;26.45;;;;841;08/06/2023;08:11:29;26.11;;;;841;08/06/2023;08:13:34;26.07;;;;
842;09/06/2023;08:06:02;26.47;;;;842;08/06/2023;08:12:29;26.11;;;;842;08/06/2023;08:14:34;26.07;;;;
843;09/06/2023;08:07:02;26.47;;;;843;08/06/2023;08:13:28;26.09;;;;843;08/06/2023;08:15:34;26.09;;;;
844;09/06/2023;08:08:02;26.45;;;;844;08/06/2023;08:14:28;26.09;;;;844;08/06/2023;08:16:34;26.07;;;;
845;09/06/2023;08:09:02;26.43;;;;845;08/06/2023;08:15:28;26.08;;;;845;08/06/2023;08:17:34;26.06;;;;
846;09/06/2023;08:10:02;26.41;;;;846;08/06/2023;08:16:28;26.09;;;;846;08/06/2023;08:18:34;26.07;;;;
847;09/06/2023;08:11:02;26.4;;;;847;08/06/2023;08:17:28;26.09;;;;847;08/06/2023;08:19:34;26.05;;;;
848;09/06/2023;08:12:02;26.38;;;;848;08/06/2023;08:18:28;26.06;;;;848;08/06/2023;08:20:34;26.06;;;;
849;09/06/2023;08:13:02;26.37;;;;849;08/06/2023;08:19:28;26.05;;;;849;08/06/2023;08:21:34;26.08;;;;
850;09/06/2023;08:14:02;26.36;;;;850;08/06/2023;08:20:28;26.03;;;;850;08/06/2023;08:22:33;26.05;;;;
851;09/06/2023;08:15:02;26.34;;;;851;08/06/2023;08:21:28;26.05;;;;851;08/06/2023;08:23:33;26.08;;;;
852;09/06/2023;08:16:02;26.34;;;;852;08/06/2023;08:22:27;26.06;;;;852;08/06/2023;08:24:33;26.07;;;;
853;09/06/2023;08:17:02;26.37;;;;853;08/06/2023;08:23:27;26.05;;;;853;08/06/2023;08:25:33;26.07;;;;
854;09/06/2023;08:18:02;26.33;;;;854;08/06/2023;08:24:27;26.07;;;;854;08/06/2023;08:26:33;26.03;;;;
855;09/06/2023;08:19:02;26.34;;;;855;08/06/2023;08:25:27;26.05;;;;855;08/06/2023;08:27:33;26.02;;;;
856;09/06/2023;08:20:02;26.35;;;;856;08/06/2023;08:26:27;26.02;;;;856;08/06/2023;08:28:33;26.01;;;;
857;09/06/2023;08:21:02;26.32;;;;857;08/06/2023;08:27:27;26.01;;;;857;08/06/2023;08:29:33;25.98;;;;
858;09/06/2023;08:22:02;26.35;;;;858;08/06/2023;08:28:27;25.98;;;;858;08/06/2023;08:30:33;26.02;;;;
859;09/06/2023;08:23:02;26.38;;;;859;08/06/2023;08:29:27;25.98;;;;859;08/06/2023;08:31:33;26.02;;;;
860;09/06/2023;08:24:02;26.38;;;;860;08/06/2023;08:30:26;25.99;;;;860;08/06/2023;08:32:33;26.05;;;;
861;09/06/2023;08:25:02;26.41;;;;861;08/06/2023;08:31:26;26.01;;;;861;08/06/2023;08:33:32;26.08;;;;
862;09/06/2023;08:26:02;26.43;;;;862;08/06/2023;08:32:26;26.02;;;;862;08/06/2023;08:34:32;26.06;;;;
863;09/06/2023;08:27:02;26.45;;;;863;08/06/2023;08:33:26;26.05;;;;863;08/06/2023;08:35:32;26.1;;;;
864;09/06/2023;08:28:02;26.45;;;;864;08/06/2023;08:34:26;26.06;;;;864;08/06/2023;08:36:32;26.1;;;;
865;09/06/2023;08:29:02;26.45;;;;865;08/06/2023;08:35:26;26.07;;;;865;08/06/2023;08:37:32;26.09;;;;
866;09/06/2023;08:30:02;26.48;;;;866;08/06/2023;08:36:26;26.09;;;;866;08/06/2023;08:38:32;26.1;;;;
867;09/06/2023;08:31:02;26.48;;;;867;08/06/2023;08:37:25;26.08;;;;867;08/06/2023;08:39:32;26.11;;;;
868;09/06/2023;08:32:02;26.48;;;;868;08/06/2023;08:38:25;26.09;;;;868;08/06/2023;08:40:32;26.1;Synchronized;;;
869;09/06/2023;08:33:02;26.44;;;;869;08/06/2023;08:39:25;26.09;;;;869;08/06/2023;08:41:32;26.11;;;;
870;09/06/2023;08:34:02;26.45;;;;870;08/06/2023;08:40:25;26.09;;;;870;08/06/2023;08:42:32;26.12;;;;
871;09/06/2023;08:35:02;26.43;;;;871;08/06/2023;08:41:25;26.11;;;;871;08/06/2023;08:43:31;26.17;;;;
872;09/06/2023;08:36:02;26.41;;;;872;08/06/2023;08:42:25;26.13;;;;872;08/06/2023;08:44:31;26.2;;;;
873;09/06/2023;08:37:02;26.41;;;;873;08/06/2023;08:43:25;26.15;;;;873;08/06/2023;08:45:31;26.15;;;;
874;09/06/2023;08:38:02;26.42;;;;874;08/06/2023;08:44:25;26.16;;;;874;08/06/2023;08:46:31;26.16;Synchronized;;;
875;09/06/2023;08:39:02;26.42;;;;875;08/06/2023;08:45:25;26.13;;;;875;08/06/2023;08:47:31;26.15;;;;
876;09/06/2023;08:40:02;26.38;;;;876;08/06/2023;08:46:24;26.15;;;;876;08/06/2023;08:48:31;26.13;;;;
877;09/06/2023;08:41:02;26.37;;;;877;08/06/2023;08:47:24;26.13;Synchronized;;;877;08/06/2023;08:49:31;26.13;;;;
878;09/06/2023;08:42:02;26.33;;;;878;08/06/2023;08:48:24;26.13;;;;878;08/06/2023;08:50:31;26.14;;;;
879;09/06/2023;08:43:02;26.34;;;;879;08/06/2023;08:49:24;26.12;;;;879;08/06/2023;08:51:31;26.14;;;;
880;09/06/2023;08:44:02;26.35;;;;880;08/06/2023;08:50:24;26.11;;;;880;08/06/2023;08:52:31;26.13;;;;
881;09/06/2023;08:45:02;26.34;;;;881;08/06/2023;08:51:24;26.13;;;;881;08/06/2023;08:53:30;26.16;;;;
882;09/06/2023;08:46:02;26.34;;;;882;08/06/2023;08:52:24;26.13;;;;882;08/06/2023;08:54:30;32.01;;;;
883;09/06/2023;08:47:02;26.34;;;;883;08/06/2023;08:53:24;26.14;;;;883;08/06/2023;08:55:30;36.23;Synchronized;;;
884;09/06/2023;08:48:02;26.34;;;;884;08/06/2023;08:54:24;28.1;;;;884;08/06/2023;08:56:30;36.88;Synchronized;;;
885;09/06/2023;08:49:02;26.36;;;;885;08/06/2023;08:55:23;33.59;;;;885;08/06/2023;08:57:30;37.05;;;;
886;09/06/2023;08:50:03;26.35;;;;886;08/06/2023;08:56:23;34.49;;;;886;08/06/2023;08:58:30;37.09;Synchronized;;;
887;09/06/2023;08:51:03;26.36;;;;887;08/06/2023;08:57:23;35;Synchronized;;;887;08/06/2023;08:59:30;37.08;Synchronized;;;
888;09/06/2023;08:52:03;26.37;;;;888;08/06/2023;08:58:23;35.33;Synchronized;;;888;08/06/2023;09:00:30;37.01;Synchronized;;;
889;09/06/2023;08:53:03;29.04;;;;889;08/06/2023;08:59:22;35.79;Synchronized;;;889;08/06/2023;09:01:30;37.03;Synchronized;;;
890;09/06/2023;08:54:03;31.45;Synchronized;;;890;08/06/2023;09:00:22;36.04;;;;890;08/06/2023;09:02:30;37.02;Synchronized;;;
891;09/06/2023;08:55:03;32.37;Synchronized;;;891;08/06/2023;09:01:22;36.21;Synchronized;;;891;08/06/2023;09:03:30;37.03;Synchronized;;;
892;09/06/2023;08:56:03;32.97;Synchronized;;;892;08/06/2023;09:02:22;36.46;Synchronized;;;892;08/06/2023;09:04:30;37.04;Synchronized;;;
893;09/06/2023;08:57:03;33.7;Synchronized;;;893;08/06/2023;09:03:22;36.59;Synchronized;;;893;08/06/2023;09:05:30;37.06;Synchronized;;;
894;09/06/2023;08:58:03;34.34;Synchronized;;;894;08/06/2023;09:04:21;36.71;Synchronized;;;894;08/06/2023;09:06:30;37.06;Synchronized;;;
895;09/06/2023;08:59:03;34.66;Synchronized;;;895;08/06/2023;09:05:21;36.82;Synchronized;;;895;08/06/2023;09:07:30;37.05;Synchronized;;;
896;09/06/2023;09:00:03;34.94;Synchronized;;;896;08/06/2023;09:06:21;36.87;Synchronized;;;896;08/06/2023;09:08:30;37.05;Synchronized;;;
897;09/06/2023;09:01:03;35.23;Synchronized;;;897;08/06/2023;09:07:21;36.88;Synchronized;;;897;08/06/2023;09:09:30;37.08;Synchronized;;;
898;09/06/2023;09:02:02;35.54;Synchronized;;;898;08/06/2023;09:08:21;36.94;Synchronized;;;898;08/06/2023;09:10:30;37.08;Synchronized;;;
899;09/06/2023;09:03:02;35.89;Synchronized;;;899;08/06/2023;09:09:21;36.95;Synchronized;;;899;08/06/2023;09:11:29;37.09;Synchronized;;;
900;09/06/2023;09:04:02;36.09;Synchronized;;;900;08/06/2023;09:10:21;36.97;Synchronized;;;900;08/06/2023;09:12:29;37.06;Synchronized;;;
901;09/06/2023;09:05:02;36.29;Synchronized;;;901;08/06/2023;09:11:20;36.99;Synchronized;;;901;08/06/2023;09:13:29;37.07;Synchronized;;;
902;09/06/2023;09:06:02;36.45;Synchronized;;;902;08/06/2023;09:12:20;36.99;Synchronized;;;902;08/06/2023;09:14:29;37.09;Synchronized;;;
903;09/06/2023;09:07:02;36.54;Synchronized;;;903;08/06/2023;09:13:20;36.99;Synchronized;;;903;08/06/2023;09:15:29;37.09;Synchronized;;;
904;09/06/2023;09:08:02;36.65;Synchronized;;;904;08/06/2023;09:14:20;36.97;Synchronized;;;904;08/06/2023;09:16:29;37.07;Synchronized;;;
905;09/06/2023;09:09:02;36.75;Synchronized;;;905;08/06/2023;09:15:20;36.99;Synchronized;;;905;08/06/2023;09:17:29;37.07;Synchronized;;;
906;09/06/2023;09:10:02;36.82;;;;906;08/06/2023;09:16:20;36.98;Synchronized;;;906;08/06/2023;09:18:29;37.07;Synchronized;;;
907;09/06/2023;09:11:02;36.89;;;;907;08/06/2023;09:17:20;36.98;Synchronized;;;907;08/06/2023;09:19:29;37.07;Synchronized;;;
908;09/06/2023;09:12:02;36.95;Synchronized;;;908;08/06/2023;09:18:19;36.97;Synchronized;;;908;08/06/2023;09:20:29;37.05;Synchronized;;;
909;09/06/2023;09:13:02;37.02;Synchronized;;;909;08/06/2023;09:19:19;36.97;Synchronized;;;909;08/06/2023;09:21:29;37.02;Synchronized;;;
910;09/06/2023;09:14:02;37.07;Synchronized;;;910;08/06/2023;09:20:19;36.95;Synchronized;;;910;08/06/2023;09:22:29;37.03;Synchronized;;;
911;09/06/2023;09:15:02;36.96;;;;911;08/06/2023;09:21:19;36.95;;;;911;08/06/2023;09:23:29;37.01;;;;
912;09/06/2023;09:16:02;34.38;;;;912;08/06/2023;09:22:19;36.95;;;;912;08/06/2023;09:24:29;37.01;;;;
913;09/06/2023;09:17:02;34.88;Synchronized;;;913;08/06/2023;09:23:19;36.95;Synchronized;;;913;08/06/2023;09:25:29;37;;;;
914;09/06/2023;09:18:02;35.46;Synchronized;;;914;08/06/2023;09:24:18;36.95;Synchronized;;;914;08/06/2023;09:26:29;37;Synchronized;;;
915;09/06/2023;09:19:02;35.9;;;;915;08/06/2023;09:25:18;36.95;;;;915;08/06/2023;09:27:29;36.98;Synchronized;;;
916;09/06/2023;09:20:02;36.27;;;;916;08/06/2023;09:26:18;36.96;;;;916;08/06/2023;09:28:29;36.98;Synchronized;;;
917;09/06/2023;09:21:02;36.48;Synchronized;;;917;08/06/2023;09:27:18;36.95;Synchronized;;;917;08/06/2023;09:29:29;36.99;Synchronized;;;
918;09/06/2023;09:22:02;36.65;;;;918;08/06/2023;09:28:18;36.95;Synchronized;;;918;08/06/2023;09:30:29;36.96;Synchronized;;;
919;09/06/2023;09:23:02;36.77;;;;919;08/06/2023;09:29:17;36.94;Synchronized;;;919;08/06/2023;09:31:29;36.96;Synchronized;;;
920;09/06/2023;09:24:02;36.87;;;;920;08/06/2023;09:30:17;36.96;Synchronized;;;920;08/06/2023;09:32:29;36.96;Synchronized;;;
921;09/06/2023;09:25:02;28.95;;;;921;08/06/2023;09:31:17;36.97;;;;921;08/06/2023;09:33:29;36.95;Synchronized;;;
922;09/06/2023;09:26:02;28.34;Synchronized;;;922;08/06/2023;09:32:17;36.95;;;;922;08/06/2023;09:34:29;36.95;Synchronized;;;
923;09/06/2023;09:27:02;30.97;;;;923;08/06/2023;09:33:17;36.93;;;;923;08/06/2023;09:35:29;36.96;Synchronized;;;
924;09/06/2023;09:28:02;32.48;;;;924;08/06/2023;09:34:17;36.95;;;;924;08/06/2023;09:36:29;36.95;;;;
925;09/06/2023;09:29:02;33.53;;;;925;08/06/2023;09:35:17;36.97;Synchronized;;;925;08/06/2023;09:37:29;36.84;Synchronized;;;
926;09/06/2023;09:30:02;34.41;;;;926;08/06/2023;09:36:16;36.95;;;;926;08/06/2023;09:38:29;36.78;;;;
927;09/06/2023;09:31:02;35.05;;;;927;08/06/2023;09:37:16;36.94;;;;927;08/06/2023;09:39:29;36.78;;;;
928;09/06/2023;09:32:02;35.51;;;;928;08/06/2023;09:38:16;36.92;;;;928;08/06/2023;09:40:29;36.77;Synchronized;;;
929;09/06/2023;09:33:02;35.8;;;;929;08/06/2023;09:39:16;36.93;;;;929;08/06/2023;09:41:28;36.75;;;;
930;09/06/2023;09:34:02;36.07;;;;930;08/06/2023;09:40:16;36.88;;;;930;08/06/2023;09:42:28;36.73;;;;
931;09/06/2023;09:35:02;33.63;;;;931;08/06/2023;09:41:15;36.88;;;;931;08/06/2023;09:43:28;36.73;Synchronized;;;
932;09/06/2023;09:36:02;33.16;;;;932;08/06/2023;09:42:15;36.91;;;;932;08/06/2023;09:44:28;36.77;;;;
933;09/06/2023;09:37:02;33.78;;;;933;08/06/2023;09:43:15;36.9;;;;933;08/06/2023;09:45:28;36.79;;;;
934;09/06/2023;09:38:02;34.48;;;;934;08/06/2023;09:44:15;36.88;;;;934;08/06/2023;09:46:28;36.8;;;;
935;09/06/2023;09:39:02;34.97;;;;935;08/06/2023;09:45:15;36.87;;;;935;08/06/2023;09:47:28;36.79;;;;
936;09/06/2023;09:40:02;32.35;Synchronized;;;936;08/06/2023;09:46:15;36.88;Synchronized;;;936;08/06/2023;09:48:28;36.8;;;;
937;09/06/2023;09:41:02;31.91;;;;937;08/06/2023;09:47:14;36.86;;;;937;08/06/2023;09:49:28;36.81;;;;
938;09/06/2023;09:42:02;32.68;;;;938;08/06/2023;09:48:14;36.87;Synchronized;;;938;08/06/2023;09:50:28;36.8;;;;
939;09/06/2023;09:43:02;33.53;;;;939;08/06/2023;09:49:14;36.86;;;;939;08/06/2023;09:51:28;36.83;Synchronized;;;
940;09/06/2023;09:44:02;34.45;;;;940;08/06/2023;09:50:14;36.87;;;;940;08/06/2023;09:52:28;36.84;Synchronized;;;
941;09/06/2023;09:45:02;34.93;;;;941;08/06/2023;09:51:14;36.84;Synchronized;;;941;08/06/2023;09:53:28;36.82;Synchronized;;;
942;09/06/2023;09:46:02;35.42;;;;942;08/06/2023;09:52:13;36.84;;;;942;08/06/2023;09:54:28;36.8;;;;
943;09/06/2023;09:47:02;35.77;;;;943;08/06/2023;09:53:13;36.82;;;;943;08/06/2023;09:55:28;36.81;;;;
944;09/06/2023;09:48:02;35.97;;;;944;08/06/2023;09:54:13;36.78;Synchronized;;;944;08/06/2023;09:56:28;36.77;;;;
945;09/06/2023;09:49:02;36.16;Synchronized;;;945;08/06/2023;09:55:13;36.8;;;;945;08/06/2023;09:57:28;36.79;;;;
946;09/06/2023;09:50:02;36.32;Synchronized;;;946;08/06/2023;09:56:13;36.8;;;;946;08/06/2023;09:58:28;36.77;Synchronized;;;
947;09/06/2023;09:51:02;36.41;;;;947;08/06/2023;09:57:13;36.83;;;;947;08/06/2023;09:59:28;36.79;Synchronized;;;
948;09/06/2023;09:52:02;36.52;;;;948;08/06/2023;09:58:12;36.79;;;;948;08/06/2023;10:00:28;36.79;;;;
949;09/06/2023;09:53:02;36.73;;;;949;08/06/2023;09:59:12;36.8;;;;949;08/06/2023;10:01:28;36.77;;;;
950;09/06/2023;09:54:02;36.88;;;;950;08/06/2023;10:00:12;36.81;;;;950;08/06/2023;10:02:28;36.73;;;;
951;09/06/2023;09:55:02;36.91;;;;951;08/06/2023;10:01:12;36.82;;;;951;08/06/2023;10:03:28;36.73;;;;
952;09/06/2023;09:56:01;36.89;;;;952;08/06/2023;10:02:12;36.81;;;;952;08/06/2023;10:04:28;36.72;Synchronized;;;
953;09/06/2023;09:57:01;36.87;;;;953;08/06/2023;10:03:12;36.82;;;;953;08/06/2023;10:05:28;36.73;Synchronized;;;
954;09/06/2023;09:58:01;36.88;;;;954;08/06/2023;10:04:11;36.94;;;;954;08/06/2023;10:06:27;36.72;Synchronized;;;
955;09/06/2023;09:59:01;36.89;Synchronized;;;955;08/06/2023;10:05:11;37.03;;;;955;08/06/2023;10:07:27;36.59;Synchronized;;;
956;09/06/2023;10:00:01;37.12;;;;956;08/06/2023;10:06:11;37.03;;;;956;08/06/2023;10:08:27;36.31;;;;
957;09/06/2023;10:01:01;37.16;;;;957;08/06/2023;10:07:11;37;;;;957;08/06/2023;10:09:27;36.3;;;;
958;09/06/2023;10:02:01;37.17;;;;958;08/06/2023;10:08:11;37.07;;;;958;08/06/2023;10:10:27;36.36;Synchronized;;;
959;09/06/2023;10:03:01;37.17;;;;959;08/06/2023;10:09:10;36.99;;;;959;08/06/2023;10:11:27;36.41;;;;
960;09/06/2023;10:04:01;37.15;;;;960;08/06/2023;10:10:10;37.11;;;;960;08/06/2023;10:12:27;36.41;;;;
961;09/06/2023;10:05:01;36.84;;;;961;08/06/2023;10:11:10;37.16;;;;961;08/06/2023;10:13:27;36.28;;;;
962;09/06/2023;10:06:01;36.83;;;;962;08/06/2023;10:12:10;37.15;;;;962;08/06/2023;10:14:27;36.31;;;;
963;09/06/2023;10:07:01;36.79;Synchronized;;;963;08/06/2023;10:13:10;37.07;;;;963;08/06/2023;10:15:27;36.37;;;;
964;09/06/2023;10:08:01;36.79;;;;964;08/06/2023;10:14:09;37.09;;;;964;08/06/2023;10:16:27;36.39;;;;
965;09/06/2023;10:09:01;36.77;Synchronized;;;965;08/06/2023;10:15:09;37.1;;;;965;08/06/2023;10:17:27;36.42;Synchronized;;;
966;09/06/2023;10:10:01;36.76;Synchronized;;;966;08/06/2023;10:16:09;37.02;;;;966;08/06/2023;10:18:27;36.44;Synchronized;;;
967;09/06/2023;10:11:01;36.76;Synchronized;;;967;08/06/2023;10:17:09;37.04;;;;967;08/06/2023;10:19:27;36.45;;;;
968;09/06/2023;10:12:01;36.76;;;;968;08/06/2023;10:18:09;37.04;;;;968;08/06/2023;10:20:27;36.49;Synchronized;;;
969;09/06/2023;10:13:00;36.74;;;;969;08/06/2023;10:19:08;36.99;;;;969;08/06/2023;10:21:27;36.52;;;;
970;09/06/2023;10:14:00;36.77;;;;970;08/06/2023;10:20:08;37.02;;;;970;08/06/2023;10:22:27;36.54;;;;
971;09/06/2023;10:15:00;36.8;;;;971;08/06/2023;10:21:08;36.98;;;;971;08/06/2023;10:23:27;36.55;;;;
972;09/06/2023;10:16:00;36.79;;;;972;08/06/2023;10:22:08;36.96;;;;972;08/06/2023;10:24:27;36.59;;;;
973;09/06/2023;10:17:00;36.84;;;;973;08/06/2023;10:23:08;36.93;;;;973;08/06/2023;10:25:27;36.6;;;;
974;09/06/2023;10:18:00;36.84;Synchronized;;;974;08/06/2023;10:24:07;36.93;;;;974;08/06/2023;10:26:27;36.6;;;;
975;09/06/2023;10:19:00;36.79;;;;975;08/06/2023;10:25:07;36.92;Synchronized;;;975;08/06/2023;10:27:27;36.62;;;;
976;09/06/2023;10:20:00;36.77;;;;976;08/06/2023;10:26:07;36.91;Synchronized;;;976;08/06/2023;10:28:27;36.64;;;;
977;09/06/2023;10:21:00;36.77;;;;977;08/06/2023;10:27:07;36.86;Synchronized;;;977;08/06/2023;10:29:27;36.28;;;;
978;09/06/2023;10:22:00;36.79;;;;978;08/06/2023;10:28:07;36.85;Synchronized;;;978;08/06/2023;10:30:27;36.01;;;;
979;09/06/2023;10:23:00;36.84;;;;979;08/06/2023;10:29:07;36.85;;;;979;08/06/2023;10:31:27;36.05;;;;
980;09/06/2023;10:24:00;36.84;;;;980;08/06/2023;10:30:06;36.83;;;;980;08/06/2023;10:32:27;36.17;;;;
981;09/06/2023;10:25:00;36.93;;;;981;08/06/2023;10:31:06;36.84;;;;981;08/06/2023;10:33:27;36.28;;;;
982;09/06/2023;10:25:59;36.91;;;;982;08/06/2023;10:32:06;36.83;;;;982;08/06/2023;10:34:27;36.25;;;;
983;09/06/2023;10:26:59;36.95;;;;983;08/06/2023;10:33:06;36.83;;;;983;08/06/2023;10:35:27;36.09;;;;
984;09/06/2023;10:27:59;36.88;Synchronized;;;984;08/06/2023;10:34:06;36.82;;;;984;08/06/2023;10:36:27;36.24;;;;
985;09/06/2023;10:28:59;36.91;Synchronized;;;985;08/06/2023;10:35:06;36.78;Synchronized;;;985;08/06/2023;10:37:27;36.27;;;;
986;09/06/2023;10:29:59;36.93;;;;986;08/06/2023;10:36:05;36.79;Synchronized;;;986;08/06/2023;10:38:27;36.27;;;;
987;09/06/2023;10:30:59;36.93;;;;987;08/06/2023;10:37:05;36.81;;;;987;08/06/2023;10:39:27;36.33;;;;
988;09/06/2023;10:31:59;36.9;;;;988;08/06/2023;10:38:05;36.8;;;;988;08/06/2023;10:40:27;36.36;Synchronized;;;
989;09/06/2023;10:32:59;36.89;;;;989;08/06/2023;10:39:05;36.8;;;;989;08/06/2023;10:41:27;36.44;;;;
990;09/06/2023;10:33:59;36.91;;;;990;08/06/2023;10:40:05;36.8;;;;990;08/06/2023;10:42:27;36.47;;;;
991;09/06/2023;10:34:59;36.91;;;;991;08/06/2023;10:41:04;36.82;;;;991;08/06/2023;10:43:27;36.51;;;;
992;09/06/2023;10:35:59;36.88;;;;992;08/06/2023;10:42:04;36.83;;;;992;08/06/2023;10:44:27;36.54;;;;
993;09/06/2023;10:36:59;36.88;;;;993;08/06/2023;10:43:04;36.84;;;;993;08/06/2023;10:45:27;36.55;;;;
994;09/06/2023;10:37:58;36.9;;;;994;08/06/2023;10:44:04;36.85;;;;994;08/06/2023;10:46:27;36.58;;;;
995;09/06/2023;10:38:58;36.95;;;;995;08/06/2023;10:45:04;36.86;;;;995;08/06/2023;10:47:27;36.59;;;;
996;09/06/2023;10:39:58;36.93;;;;996;08/06/2023;10:46:03;36.86;;;;996;08/06/2023;10:48:27;36.6;;;;
997;09/06/2023;10:40:58;36.91;;;;997;08/06/2023;10:47:03;36.87;;;;997;08/06/2023;10:49:27;36.57;;;;
