SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.58;;;;;;Pill n°2;24.00.1C.3A;;;;;;Pill n°3;24.00.1B.6D;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1271;23/06/2023;14:11:45;36.78;Synchronized;;;1271;23/06/2023;14:14:03;37.19;Synchronized;;;1271;23/06/2023;14:16:41;37.07;;;;
1272;23/06/2023;14:12:45;36.78;Synchronized;;;1272;23/06/2023;14:15:03;37.21;Synchronized;;;1272;23/06/2023;14:17:41;37.08;Synchronized;;;
1273;23/06/2023;14:13:44;36.78;Synchronized;;;1273;23/06/2023;14:16:03;37.22;Synchronized;;;1273;23/06/2023;14:18:41;37.09;Synchronized;;;
1274;23/06/2023;14:14:44;36.8;Synchronized;;;1274;23/06/2023;14:17:03;37.2;Synchronized;;;1274;23/06/2023;14:19:41;37.09;Synchronized;;;
1275;23/06/2023;14:15:44;36.8;Synchronized;;;1275;23/06/2023;14:18:03;37.22;Synchronized;;;1275;23/06/2023;14:20:41;37.11;Synchronized;;;
1276;23/06/2023;14:16:44;36.81;Synchronized;;;1276;23/06/2023;14:19:03;37.21;Synchronized;;;1276;23/06/2023;14:21:41;37.09;Synchronized;;;
1277;23/06/2023;14:17:44;36.29;;;;1277;23/06/2023;14:20:03;37.19;Synchronized;;;1277;23/06/2023;14:22:41;37.09;Synchronized;;;
1278;23/06/2023;14:18:44;36.18;Synchronized;;;1278;23/06/2023;14:21:03;37.16;Synchronized;;;1278;23/06/2023;14:23:40;37.13;Synchronized;;;
1279;23/06/2023;14:19:44;36.33;Synchronized;;;1279;23/06/2023;14:22:03;37.14;Synchronized;;;1279;23/06/2023;14:24:40;37.13;Synchronized;;;
1280;23/06/2023;14:20:44;36.41;Synchronized;;;1280;23/06/2023;14:23:03;37.13;Synchronized;;;1280;23/06/2023;14:25:40;37.13;Synchronized;;;
1281;23/06/2023;14:21:44;36.48;Synchronized;;;1281;23/06/2023;14:24:03;37.13;Synchronized;;;1281;23/06/2023;14:26:40;37.13;Synchronized;;;
1282;23/06/2023;14:22:44;36.54;;;;1282;23/06/2023;14:25:03;37.13;Synchronized;;;1282;23/06/2023;14:27:40;37.12;Synchronized;;;
1283;23/06/2023;14:23:44;36.58;;;;1283;23/06/2023;14:26:03;37.13;Synchronized;;;1283;23/06/2023;14:28:40;37.13;;;;
1284;23/06/2023;14:24:44;36.61;;;;1284;23/06/2023;14:27:03;37.14;Synchronized;;;1284;23/06/2023;14:29:40;37.14;Synchronized;;;
1285;23/06/2023;14:25:44;36.63;;;;1285;23/06/2023;14:28:03;37.12;Synchronized;;;1285;23/06/2023;14:30:40;37.13;Synchronized;;;
1286;23/06/2023;14:26:44;36.68;Synchronized;;;1286;23/06/2023;14:29:03;37.12;Synchronized;;;1286;23/06/2023;14:31:40;37.12;Synchronized;;;
1287;23/06/2023;14:27:44;36.42;Synchronized;;;1287;23/06/2023;14:30:03;37.1;Synchronized;;;1287;23/06/2023;14:32:40;37.14;Synchronized;;;
1288;23/06/2023;14:28:44;36.23;Synchronized;;;1288;23/06/2023;14:31:03;37.02;Synchronized;;;1288;23/06/2023;14:33:40;37.13;Synchronized;;;
1289;23/06/2023;14:29:44;36.29;;;;1289;23/06/2023;14:32:03;36.93;Synchronized;;;1289;23/06/2023;14:34:40;37.12;Synchronized;;;
1290;23/06/2023;14:30:44;36.37;Synchronized;;;1290;23/06/2023;14:33:03;36.93;Synchronized;;;1290;23/06/2023;14:35:40;37.13;Synchronized;;;
1291;23/06/2023;14:31:44;36.48;Synchronized;;;1291;23/06/2023;14:34:03;36.98;Synchronized;;;1291;23/06/2023;14:36:40;37.11;Synchronized;;;
1292;23/06/2023;14:32:44;36.53;Synchronized;;;1292;23/06/2023;14:35:03;36.99;Synchronized;;;1292;23/06/2023;14:37:40;37.12;Synchronized;;;
1293;23/06/2023;14:33:44;36.59;Synchronized;;;1293;23/06/2023;14:36:03;37.02;Synchronized;;;1293;23/06/2023;14:38:40;37.15;;;;
1294;23/06/2023;14:34:44;36.66;Synchronized;;;1294;23/06/2023;14:37:03;37.06;Synchronized;;;1294;23/06/2023;14:39:40;37.2;;;;
1295;23/06/2023;14:35:44;36.67;Synchronized;;;1295;23/06/2023;14:38:03;37.03;Synchronized;;;1295;23/06/2023;14:40:40;37.19;Synchronized;;;
1296;23/06/2023;14:36:44;36.68;Synchronized;;;1296;23/06/2023;14:39:02;37.07;Synchronized;;;1296;23/06/2023;14:41:40;37.21;Synchronized;;;
1297;23/06/2023;14:37:44;36.7;Synchronized;;;1297;23/06/2023;14:40:02;37.06;Synchronized;;;1297;23/06/2023;14:42:40;37.23;Synchronized;;;
1298;23/06/2023;14:38:44;36.73;Synchronized;;;1298;23/06/2023;14:41:02;37.09;Synchronized;;;1298;23/06/2023;14:43:40;37.22;Synchronized;;;
1299;23/06/2023;14:39:44;36.76;Synchronized;;;1299;23/06/2023;14:42:02;37.1;Synchronized;;;1299;23/06/2023;14:44:40;37.23;Synchronized;;;
1300;23/06/2023;14:40:43;36.77;Synchronized;;;1300;23/06/2023;14:43:02;37.06;Synchronized;;;1300;23/06/2023;14:45:40;37.26;;;;
1301;23/06/2023;14:41:43;36.59;Synchronized;;;1301;23/06/2023;14:44:02;37.09;Synchronized;;;1301;23/06/2023;14:46:40;37.21;;;;
1302;23/06/2023;14:42:43;34.66;Synchronized;;;1302;23/06/2023;14:45:02;37.09;Synchronized;;;1302;23/06/2023;14:47:40;37.24;;;;
1303;23/06/2023;14:43:43;34.91;Synchronized;;;1303;23/06/2023;14:46:02;37;Synchronized;;;1303;23/06/2023;14:48:40;37.23;;;;
1304;23/06/2023;14:44:43;35.3;Synchronized;;;1304;23/06/2023;14:47:02;36.98;Synchronized;;;1304;23/06/2023;14:49:40;37.22;;;;
1305;23/06/2023;14:45:43;35.59;Synchronized;;;1305;23/06/2023;14:48:02;36.95;Synchronized;;;1305;23/06/2023;14:50:39;37.26;;;;
1306;23/06/2023;14:46:43;35.77;Synchronized;;;1306;23/06/2023;14:49:02;36.97;Synchronized;;;1306;23/06/2023;14:51:40;37.29;Synchronized;;;
1307;23/06/2023;14:47:43;35.93;Synchronized;;;1307;23/06/2023;14:50:02;36.98;Synchronized;;;1307;23/06/2023;14:52:40;37.34;;;;
1308;23/06/2023;14:48:43;36.05;Synchronized;;;1308;23/06/2023;14:51:02;37;Synchronized;;;1308;23/06/2023;14:53:40;37.34;;;;
1309;23/06/2023;14:49:43;36.18;Synchronized;;;1309;23/06/2023;14:52:02;37.03;Synchronized;;;1309;23/06/2023;14:54:39;37.34;;;;
1310;23/06/2023;14:50:43;36.27;;;;1310;23/06/2023;14:53:02;37.05;Synchronized;;;1310;23/06/2023;14:55:39;37.34;Synchronized;;;
1311;23/06/2023;14:51:43;36.36;Synchronized;;;1311;23/06/2023;14:54:02;37.05;Synchronized;;;1311;23/06/2023;14:56:39;37.33;Synchronized;;;
1312;23/06/2023;14:52:43;36.43;;;;1312;23/06/2023;14:55:02;37.06;Synchronized;;;1312;23/06/2023;14:57:39;37.33;Synchronized;;;
1313;23/06/2023;14:53:43;36.51;Synchronized;;;1313;23/06/2023;14:56:02;37.06;Synchronized;;;1313;23/06/2023;14:58:39;37.3;Synchronized;;;
1314;23/06/2023;14:54:43;36.52;Synchronized;;;1314;23/06/2023;14:57:02;37.09;Synchronized;;;1314;23/06/2023;14:59:39;37.27;;;;
1315;23/06/2023;14:55:43;36.56;Synchronized;;;1315;23/06/2023;14:58:02;37.07;Synchronized;;;1315;23/06/2023;15:00:39;37.37;;;;
1316;23/06/2023;14:56:43;36.09;Synchronized;;;1316;23/06/2023;14:59:02;37.02;Synchronized;;;1316;23/06/2023;15:01:39;37.4;;;;
1317;23/06/2023;14:57:43;33.28;Synchronized;;;1317;23/06/2023;15:00:02;37.01;Synchronized;;;1317;23/06/2023;15:02:39;37.38;;;;
1318;23/06/2023;14:58:43;33.8;Synchronized;;;1318;23/06/2023;15:01:02;36.95;Synchronized;;;1318;23/06/2023;15:03:39;37.4;Synchronized;;;
1319;23/06/2023;14:59:42;34.34;Synchronized;;;1319;23/06/2023;15:02:02;36.92;Synchronized;;;1319;23/06/2023;15:04:39;37.4;Synchronized;;;
1320;23/06/2023;15:00:42;34.78;Synchronized;;;1320;23/06/2023;15:03:02;36.9;Synchronized;;;1320;23/06/2023;15:05:39;37.41;Synchronized;;;
1321;23/06/2023;15:01:42;35.09;Synchronized;;;1321;23/06/2023;15:04:02;36.86;Synchronized;;;1321;23/06/2023;15:06:39;37.41;Synchronized;;;
1322;23/06/2023;15:02:42;35.32;Synchronized;;;1322;23/06/2023;15:05:02;36.91;Synchronized;;;1322;23/06/2023;15:07:39;37.41;Synchronized;;;
1323;23/06/2023;15:03:42;35.53;Synchronized;;;1323;23/06/2023;15:06:02;36.91;Synchronized;;;1323;23/06/2023;15:08:39;37.43;Synchronized;;;
1324;23/06/2023;15:04:42;35.7;Synchronized;;;1324;23/06/2023;15:07:02;36.92;Synchronized;;;1324;23/06/2023;15:09:39;37.42;Synchronized;;;
1325;23/06/2023;15:05:42;35.83;;;;1325;23/06/2023;15:08:02;37.04;Synchronized;;;1325;23/06/2023;15:10:38;37.41;Synchronized;;;
1326;23/06/2023;15:06:42;35.97;;;;1326;23/06/2023;15:09:02;37.09;Synchronized;;;1326;23/06/2023;15:11:38;37.42;Synchronized;;;
1327;23/06/2023;15:07:42;36.08;Synchronized;;;1327;23/06/2023;15:10:02;37;Synchronized;;;1327;23/06/2023;15:12:38;37.44;Synchronized;;;
1328;23/06/2023;15:08:42;36.16;Synchronized;;;1328;23/06/2023;15:11:02;36.84;Synchronized;;;1328;23/06/2023;15:13:38;37.44;Synchronized;;;
1329;23/06/2023;15:09:42;35.14;Synchronized;;;1329;23/06/2023;15:12:02;36.85;Synchronized;;;1329;23/06/2023;15:14:38;37.41;Synchronized;;;
1330;23/06/2023;15:10:41;34.64;Synchronized;;;1330;23/06/2023;15:13:02;36.86;;;;1330;23/06/2023;15:15:38;37.41;Synchronized;;;
1331;23/06/2023;15:11:41;35.07;Synchronized;;;1331;23/06/2023;15:14:02;36.93;;;;1331;23/06/2023;15:16:38;37.42;;;;
1332;23/06/2023;15:12:41;35.43;Synchronized;;;1332;23/06/2023;15:15:02;36.99;Synchronized;;;1332;23/06/2023;15:17:38;37.41;Synchronized;;;
1333;23/06/2023;15:13:41;35.69;;;;1333;23/06/2023;15:16:02;37.02;Synchronized;;;1333;23/06/2023;15:18:38;37.41;Synchronized;;;
1334;23/06/2023;15:14:41;33.6;Synchronized;;;1334;23/06/2023;15:17:02;37.09;Synchronized;;;1334;23/06/2023;15:19:38;37.41;Synchronized;;;
1335;23/06/2023;15:15:41;33.8;Synchronized;;;1335;23/06/2023;15:18:02;37.16;Synchronized;;;1335;23/06/2023;15:20:38;37.42;;;;
1336;23/06/2023;15:16:41;34.34;Synchronized;;;1336;23/06/2023;15:19:02;37.15;;;;1336;23/06/2023;15:21:38;37.42;;;;
1337;23/06/2023;15:17:41;34.6;Synchronized;;;1337;23/06/2023;15:20:02;37.16;Synchronized;;;1337;23/06/2023;15:22:38;37.42;;;;
1338;23/06/2023;15:18:41;34.89;Synchronized;;;1338;23/06/2023;15:21:02;37.19;;;;1338;23/06/2023;15:23:38;37.45;;;;
1339;23/06/2023;15:19:41;35.05;Synchronized;;;1339;23/06/2023;15:22:02;37.15;;;;1339;23/06/2023;15:24:38;37.44;;;;
1340;23/06/2023;15:20:41;35.28;Synchronized;;;1340;23/06/2023;15:23:02;37.14;Synchronized;;;1340;23/06/2023;15:25:38;37.45;;;;
1341;23/06/2023;15:21:41;35.37;Synchronized;;;1341;23/06/2023;15:24:02;37.16;Synchronized;;;1341;23/06/2023;15:26:38;37.44;;;;
1342;23/06/2023;15:22:41;35.48;Synchronized;;;1342;23/06/2023;15:25:02;37.14;Synchronized;;;1342;23/06/2023;15:27:38;37.44;;;;
1343;23/06/2023;15:23:41;35.68;Synchronized;;;1343;23/06/2023;15:26:01;37.13;Synchronized;;;1343;23/06/2023;15:28:38;37.45;;;;
1344;23/06/2023;15:24:41;35.76;Synchronized;;;1344;23/06/2023;15:27:01;37.12;Synchronized;;;1344;23/06/2023;15:29:38;37.46;;;;
1345;23/06/2023;15:25:41;35.86;Synchronized;;;1345;23/06/2023;15:28:01;37.13;Synchronized;;;1345;23/06/2023;15:30:38;37.42;;;;
1346;23/06/2023;15:26:41;36.04;Synchronized;;;1346;23/06/2023;15:29:01;37.13;;;;1346;23/06/2023;15:31:38;37.41;Synchronized;;;
1347;23/06/2023;15:27:40;36.08;Synchronized;;;1347;23/06/2023;15:30:01;37.14;;;;1347;23/06/2023;15:32:38;37.42;;;;
1348;23/06/2023;15:28:40;36.1;Synchronized;;;1348;23/06/2023;15:31:01;37.17;;;;1348;23/06/2023;15:33:38;37.41;;;;
1349;23/06/2023;15:29:40;36.18;Synchronized;;;1349;23/06/2023;15:32:01;37.11;;;;1349;23/06/2023;15:34:38;37.42;;;;
1350;23/06/2023;15:30:40;36.23;Synchronized;;;1350;23/06/2023;15:33:01;37.09;Synchronized;;;1350;23/06/2023;15:35:38;37.41;;;;
1351;23/06/2023;15:31:40;36.21;Synchronized;;;1351;23/06/2023;15:34:01;37.07;Synchronized;;;1351;23/06/2023;15:36:38;37.38;Synchronized;;;
1352;23/06/2023;15:32:40;36.2;Synchronized;;;1352;23/06/2023;15:35:01;37.13;Synchronized;;;1352;23/06/2023;15:37:37;37.4;;;;
1353;23/06/2023;15:33:40;36.16;Synchronized;;;1353;23/06/2023;15:36:01;37.15;Synchronized;;;1353;23/06/2023;15:38:37;37.39;Synchronized;;;
1354;23/06/2023;15:34:40;36.14;Synchronized;;;1354;23/06/2023;15:37:01;37.2;Synchronized;;;1354;23/06/2023;15:39:37;37.4;Synchronized;;;
1355;23/06/2023;15:35:40;36.13;Synchronized;;;1355;23/06/2023;15:38:01;37.21;Synchronized;;;1355;23/06/2023;15:40:37;37.4;Synchronized;;;
1356;23/06/2023;15:36:40;36.14;Synchronized;;;1356;23/06/2023;15:39:01;37.22;Synchronized;;;1356;23/06/2023;15:41:37;37.41;;;;
1357;23/06/2023;15:37:40;36.14;Synchronized;;;1357;23/06/2023;15:40:01;37.25;;;;1357;23/06/2023;15:42:37;37.41;Synchronized;;;
1358;23/06/2023;15:38:40;36.2;Synchronized;;;1358;23/06/2023;15:41:01;37.24;Synchronized;;;1358;23/06/2023;15:43:37;37.41;Synchronized;;;
1359;23/06/2023;15:39:40;36.21;Synchronized;;;1359;23/06/2023;15:42:01;37.25;Synchronized;;;1359;23/06/2023;15:44:37;37.41;;;;
1360;23/06/2023;15:40:40;36.23;Synchronized;;;1360;23/06/2023;15:43:01;37.25;Synchronized;;;1360;23/06/2023;15:45:37;37.41;;;;
1361;23/06/2023;15:41:40;36.23;;;;1361;23/06/2023;15:44:01;37.26;Synchronized;;;1361;23/06/2023;15:46:37;37.43;Synchronized;;;
1362;23/06/2023;15:42:40;36.24;Synchronized;;;1362;23/06/2023;15:45:01;37.25;Synchronized;;;1362;23/06/2023;15:47:37;37.41;;;;
1363;23/06/2023;15:43:40;36.2;Synchronized;;;1363;23/06/2023;15:46:01;37.27;Synchronized;;;1363;23/06/2023;15:48:37;37.41;Synchronized;;;
1364;23/06/2023;15:44:40;36.2;Synchronized;;;1364;23/06/2023;15:47:01;37.25;Synchronized;;;1364;23/06/2023;15:49:37;37.43;Synchronized;;;
1365;23/06/2023;15:45:40;36.2;Synchronized;;;1365;23/06/2023;15:48:01;37.24;Synchronized;;;1365;23/06/2023;15:50:37;37.43;Synchronized;;;
1366;23/06/2023;15:46:40;36.2;Synchronized;;;1366;23/06/2023;15:49:01;37.26;Synchronized;;;1366;23/06/2023;15:51:37;37.43;Synchronized;;;
1367;23/06/2023;15:47:40;36.25;Synchronized;;;1367;23/06/2023;15:50:01;37.24;Synchronized;;;1367;23/06/2023;15:52:37;37.44;Synchronized;;;
1368;23/06/2023;15:48:40;36.3;Synchronized;;;1368;23/06/2023;15:51:01;37.25;Synchronized;;;1368;23/06/2023;15:53:36;37.45;Synchronized;;;
1369;23/06/2023;15:49:40;36.36;Synchronized;;;1369;23/06/2023;15:52:01;37.24;Synchronized;;;1369;23/06/2023;15:54:36;37.41;Synchronized;;;
1370;23/06/2023;15:50:40;36.35;Synchronized;;;1370;23/06/2023;15:53:01;37.23;Synchronized;;;1370;23/06/2023;15:55:36;37.41;Synchronized;;;
1371;23/06/2023;15:51:40;36.37;Synchronized;;;1371;23/06/2023;15:54:01;37.27;Synchronized;;;1371;23/06/2023;15:56:36;37.39;Synchronized;;;
1372;23/06/2023;15:52:40;36.41;;;;1372;23/06/2023;15:55:01;37.24;Synchronized;;;1372;23/06/2023;15:57:36;37.34;Synchronized;;;
1373;23/06/2023;15:53:40;36.4;Synchronized;;;1373;23/06/2023;15:56:01;37.23;Synchronized;;;1373;23/06/2023;15:58:36;37.38;;;;
1374;23/06/2023;15:54:40;36.42;Synchronized;;;1374;23/06/2023;15:57:01;37.23;Synchronized;;;1374;23/06/2023;15:59:36;37.36;;;;
1375;23/06/2023;15:55:40;36.41;Synchronized;;;1375;23/06/2023;15:58:01;37.25;Synchronized;;;1375;23/06/2023;16:00:36;37.36;Synchronized;;;
1376;23/06/2023;15:56:40;36.45;Synchronized;;;1376;23/06/2023;15:59:01;37.25;Synchronized;;;1376;23/06/2023;16:01:36;37.34;Synchronized;;;
1377;23/06/2023;15:57:40;36.49;Synchronized;;;1377;23/06/2023;16:00:01;37.24;Synchronized;;;1377;23/06/2023;16:02:36;37.34;Synchronized;;;
1378;23/06/2023;15:58:39;36.53;Synchronized;;;1378;23/06/2023;16:01:01;37.22;Synchronized;;;1378;23/06/2023;16:03:36;37.32;;;;
1379;23/06/2023;15:59:39;36.56;Synchronized;;;1379;23/06/2023;16:02:01;37.18;Synchronized;;;1379;23/06/2023;16:04:36;37.32;;;;
1380;23/06/2023;16:00:39;36.6;Synchronized;;;1380;23/06/2023;16:03:01;37.19;Synchronized;;;1380;23/06/2023;16:05:36;37.32;Synchronized;;;
1381;23/06/2023;16:01:39;36.63;Synchronized;;;1381;23/06/2023;16:04:01;37.19;Synchronized;;;1381;23/06/2023;16:06:36;37.32;;;;
1382;23/06/2023;16:02:39;36.66;Synchronized;;;1382;23/06/2023;16:05:01;37.2;Synchronized;;;1382;23/06/2023;16:07:36;37.31;Synchronized;;;
1383;23/06/2023;16:03:39;36.48;;;;1383;23/06/2023;16:06:01;37.21;Synchronized;;;1383;23/06/2023;16:08:36;37.31;;;;
1384;23/06/2023;16:04:39;36.53;Synchronized;;;1384;23/06/2023;16:07:01;37.18;Synchronized;;;1384;23/06/2023;16:09:36;37.31;Synchronized;;;
1385;23/06/2023;16:05:39;36.57;Synchronized;;;1385;23/06/2023;16:08:01;37.21;Synchronized;;;1385;23/06/2023;16:10:36;37.32;;;;
1386;23/06/2023;16:06:39;36.6;;;;1386;23/06/2023;16:09:00;37.19;Synchronized;;;1386;23/06/2023;16:11:36;37.3;;;;
1387;23/06/2023;16:07:39;36.61;Synchronized;;;1387;23/06/2023;16:10:00;37.19;Synchronized;;;1387;23/06/2023;16:12:36;37.28;;;;
1388;23/06/2023;16:08:39;36.6;Synchronized;;;1388;23/06/2023;16:11:00;37.18;Synchronized;;;1388;23/06/2023;16:13:36;37.26;;;;
1389;23/06/2023;16:09:39;36.59;Synchronized;;;1389;23/06/2023;16:12:00;37.19;Synchronized;;;1389;23/06/2023;16:14:36;37.27;;;;
1390;23/06/2023;16:10:39;36.57;Synchronized;;;1390;23/06/2023;16:13:00;37.19;Synchronized;;;1390;23/06/2023;16:15:36;37.25;;;;
1391;23/06/2023;16:11:39;36.54;Synchronized;;;1391;23/06/2023;16:14:00;37.19;Synchronized;;;1391;23/06/2023;16:16:36;37.24;;;;
1392;23/06/2023;16:12:39;36.48;Synchronized;;;1392;23/06/2023;16:15:00;37.16;Synchronized;;;1392;23/06/2023;16:17:36;37.27;;;;
1393;23/06/2023;16:13:39;36.36;Synchronized;;;1393;23/06/2023;16:16:00;37.18;Synchronized;;;1393;23/06/2023;16:18:36;37.28;Synchronized;;;
1394;23/06/2023;16:14:39;36.27;Synchronized;;;1394;23/06/2023;16:17:00;37.2;Synchronized;;;1394;23/06/2023;16:19:36;37.27;Synchronized;;;
1395;23/06/2023;16:15:39;36.18;Synchronized;;;1395;23/06/2023;16:18:00;37.16;Synchronized;;;1395;23/06/2023;16:20:36;37.29;Synchronized;;;
1396;23/06/2023;16:16:39;36.09;Synchronized;;;1396;23/06/2023;16:19:00;37.19;Synchronized;;;1396;23/06/2023;16:21:36;37.31;Synchronized;;;
1397;23/06/2023;16:17:39;36.02;Synchronized;;;1397;23/06/2023;16:20:00;37.19;Synchronized;;;1397;23/06/2023;16:22:36;37.31;Synchronized;;;
1398;23/06/2023;16:18:39;36;Synchronized;;;1398;23/06/2023;16:21:00;37.22;Synchronized;;;1398;23/06/2023;16:23:36;37.3;Synchronized;;;
1399;23/06/2023;16:19:39;35.96;Synchronized;;;1399;23/06/2023;16:22:00;37.23;Synchronized;;;1399;23/06/2023;16:24:36;37.32;Synchronized;;;
1400;23/06/2023;16:20:39;35.89;Synchronized;;;1400;23/06/2023;16:23:00;37.22;Synchronized;;;1400;23/06/2023;16:25:36;37.32;Synchronized;;;
1401;23/06/2023;16:21:39;35.82;Synchronized;;;1401;23/06/2023;16:24:00;37.22;Synchronized;;;1401;23/06/2023;16:26:35;37.32;Synchronized;;;
1402;23/06/2023;16:22:39;35.83;Synchronized;;;1402;23/06/2023;16:25:00;37.22;Synchronized;;;1402;23/06/2023;16:27:35;37.36;Synchronized;;;
1403;23/06/2023;16:23:39;35.83;;;;1403;23/06/2023;16:26:00;37.22;Synchronized;;;1403;23/06/2023;16:28:35;37.33;Synchronized;;;
1404;23/06/2023;16:24:39;35.76;Synchronized;;;1404;23/06/2023;16:27:00;37.19;Synchronized;;;1404;23/06/2023;16:29:35;37.34;Synchronized;;;
1405;23/06/2023;16:25:39;35.73;Synchronized;;;1405;23/06/2023;16:28:00;37.23;Synchronized;;;1405;23/06/2023;16:30:35;37.36;Synchronized;;;
1406;23/06/2023;16:26:39;35.74;Synchronized;;;1406;23/06/2023;16:29:00;37.22;Synchronized;;;1406;23/06/2023;16:31:35;37.34;Synchronized;;;
1407;23/06/2023;16:27:39;35.82;Synchronized;;;1407;23/06/2023;16:30:00;37.23;Synchronized;;;1407;23/06/2023;16:32:35;37.34;Synchronized;;;
1408;23/06/2023;16:28:38;35.88;Synchronized;;;1408;23/06/2023;16:31:00;37.21;Synchronized;;;1408;23/06/2023;16:33:35;37.36;Synchronized;;;
1409;23/06/2023;16:29:38;;Missing data;;;1409;23/06/2023;16:32:00;37.22;Synchronized;;;1409;23/06/2023;16:34:35;37.36;;;;
1410;23/06/2023;16:30:38;;Missing data;;;1410;23/06/2023;16:33:00;37.23;Synchronized;;;1410;23/06/2023;16:35:35;37.34;;;;
1411;23/06/2023;16:31:38;;Missing data;;;1411;23/06/2023;16:34:00;37.23;Synchronized;;;1411;23/06/2023;16:36:35;;Missing data;;;
1412;23/06/2023;16:32:38;36.09;;;;1412;23/06/2023;16:35:00;37.22;Synchronized;;;1412;23/06/2023;16:37:35;;Missing data;;;
;;;;;;;1413;23/06/2023;16:36:00;37.22;;;;1413;23/06/2023;16:38:35;;Missing data;;;
;;;;;;;1414;23/06/2023;16:37:00;37.23;;;;1414;23/06/2023;16:39:35;;Missing data;;;
;;;;;;;;;;;;;;1415;23/06/2023;16:40:35;;Missing data;;;
;;;;;;;;;;;;;;1416;23/06/2023;16:41:35;;Missing data;;;
;;;;;;;;;;;;;;1417;23/06/2023;16:42:34;;Missing data;;;
;;;;;;;;;;;;;;1418;23/06/2023;16:43:34;;Missing data;;;
;;;;;;;;;;;;;;1419;23/06/2023;16:44:34;;Missing data;;;
;;;;;;;;;;;;;;1420;23/06/2023;16:45:34;;Missing data;;;
;;;;;;;;;;;;;;1421;23/06/2023;16:46:34;;Missing data;;;
;;;;;;;;;;;;;;1422;23/06/2023;16:47:34;37.42;;;;
;
;
