SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.C6;;;;;;Pill n°2;24.00.18.7E;;;;;;Pill n°3;24.00.1D.D5;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;16/06/2023;15:06:22;29.05;;;;1;16/06/2023;15:07:28;28.27;;;;1;16/06/2023;15:08:25;28.11;;;;
2;16/06/2023;15:07:23;29.27;;;;2;16/06/2023;15:08:28;28.72;;;;2;16/06/2023;15:09:25;28.6;;;;
3;16/06/2023;15:08:22;28.87;;;;3;16/06/2023;15:09:27;28.41;;;;3;16/06/2023;15:10:25;28.3;;;;
4;16/06/2023;15:09:22;28.59;Synchronized;;;4;16/06/2023;15:10:27;28.2;;;;4;16/06/2023;15:11:25;28.13;;;;
5;16/06/2023;15:10:22;28.39;;;;5;16/06/2023;15:11:27;28.06;;;;5;16/06/2023;15:12:25;28;;;;
6;16/06/2023;15:11:22;28.21;;;;6;16/06/2023;15:12:27;27.96;;;;6;16/06/2023;15:13:25;27.9;;;;
7;16/06/2023;15:12:22;28.12;;;;7;16/06/2023;15:13:27;27.87;;;;7;16/06/2023;15:14:25;27.82;;;;
8;16/06/2023;15:13:22;28.02;;;;8;16/06/2023;15:14:28;27.82;;;;8;16/06/2023;15:15:25;27.76;;;;
9;16/06/2023;15:14:22;27.94;;;;9;16/06/2023;15:15:27;27.75;;;;9;16/06/2023;15:16:25;27.73;;;;
10;16/06/2023;15:15:22;27.87;;;;10;16/06/2023;15:16:28;27.7;;;;10;16/06/2023;15:17:25;27.68;;;;
11;16/06/2023;15:16:22;27.79;;;;11;16/06/2023;15:17:28;27.66;;;;11;16/06/2023;15:18:25;27.65;;;;
12;16/06/2023;15:17:22;27.76;;;;12;16/06/2023;15:18:28;27.63;;;;12;16/06/2023;15:19:25;27.66;;;;
13;16/06/2023;15:18:22;27.71;;;;13;16/06/2023;15:19:28;27.62;;;;13;16/06/2023;15:24:25;27.71;;;;
14;16/06/2023;15:19:22;27.71;;;;14;16/06/2023;15:20:28;27.63;;;;14;16/06/2023;15:29:25;27.77;;;;
15;16/06/2023;15:20:22;27.71;;;;15;16/06/2023;15:21:28;27.63;;;;15;16/06/2023;15:34:25;28.05;;;;
16;16/06/2023;15:21:22;27.71;;;;16;16/06/2023;15:22:28;27.65;;;;16;16/06/2023;15:39:25;27.8;;;;
17;16/06/2023;15:22:22;27.71;;;;17;16/06/2023;15:23:28;27.66;;;;17;16/06/2023;15:44:24;27.65;;;;
18;16/06/2023;15:23:22;27.71;;;;18;16/06/2023;15:24:28;27.66;;;;18;16/06/2023;15:49:24;27.62;;;;
19;16/06/2023;15:24:22;27.73;;;;19;16/06/2023;15:25:28;27.66;;;;19;16/06/2023;15:54:24;27.63;;;;
20;16/06/2023;15:25:21;27.75;;;;20;16/06/2023;15:26:28;27.66;Synchronized;;;20;16/06/2023;15:59:23;27.73;;;;
21;16/06/2023;15:26:21;27.74;;;;21;16/06/2023;15:27:28;27.67;;;;21;16/06/2023;16:04:23;27.68;;;;
22;16/06/2023;15:27:21;27.75;;;;22;16/06/2023;15:28:28;27.7;;;;22;16/06/2023;16:09:22;27.68;;;;
23;16/06/2023;15:28:21;27.77;;;;23;16/06/2023;15:29:28;27.73;;;;23;16/06/2023;16:14:22;28.2;;;;
24;16/06/2023;15:29:21;27.78;;;;24;16/06/2023;15:30:28;27.71;;;;24;16/06/2023;16:19:22;28.09;;;;
25;16/06/2023;15:30:21;27.8;;;;25;16/06/2023;15:31:28;27.73;;;;25;16/06/2023;16:24:21;27.95;;;;
26;16/06/2023;15:31:21;27.8;;;;26;16/06/2023;15:32:28;27.74;Synchronized;;;26;16/06/2023;16:29:21;27.44;;;;
27;16/06/2023;15:32:21;27.77;Synchronized;;;27;16/06/2023;15:33:28;27.73;;;;27;16/06/2023;16:34:20;26.95;;;;
28;16/06/2023;15:33:21;27.81;;;;28;16/06/2023;15:34:28;27.72;;;;28;16/06/2023;16:39:20;26.79;;;;
29;16/06/2023;15:34:21;27.89;;;;29;16/06/2023;15:35:28;27.71;;;;29;16/06/2023;16:44:19;27.2;;;;
30;16/06/2023;15:35:21;28.02;;;;30;16/06/2023;15:36:28;27.73;;;;30;16/06/2023;16:49:18;27.24;;;;
31;16/06/2023;15:36:21;28.2;;;;31;16/06/2023;15:37:28;27.73;;;;31;16/06/2023;16:54:17;27.09;;;;
32;16/06/2023;15:37:21;28.15;;;;32;16/06/2023;15:42:28;27.68;;;;32;16/06/2023;16:59:16;26.95;;;;
33;16/06/2023;15:38:21;28.07;;;;33;16/06/2023;15:47:29;27.66;;;;33;16/06/2023;17:04:16;26.96;;;;
34;16/06/2023;15:39:21;28.02;;;;34;16/06/2023;15:52:29;27.73;;;;34;16/06/2023;17:09:15;27;;;;
35;16/06/2023;15:40:21;27.95;;;;35;16/06/2023;15:57:29;27.76;;;;35;16/06/2023;17:14:14;26.94;;;;
36;16/06/2023;15:41:21;27.95;;;;36;16/06/2023;16:02:29;27.77;;;;36;16/06/2023;17:19:13;26.89;;;;
37;16/06/2023;15:42:21;27.88;;;;37;16/06/2023;16:07:29;27.73;;;;37;16/06/2023;17:24:12;26.91;;;;
38;16/06/2023;15:43:21;27.83;;;;38;16/06/2023;16:12:29;27.83;;;;38;16/06/2023;17:29:12;26.91;;;;
39;16/06/2023;15:48:21;27.77;;;;39;16/06/2023;16:17:29;27.95;;;;39;16/06/2023;17:34:11;26.94;;;;
40;16/06/2023;15:53:20;27.71;;;;40;16/06/2023;16:22:29;27.92;;;;40;16/06/2023;17:39:10;26.95;;;;
41;16/06/2023;15:58:20;27.72;;;;41;16/06/2023;16:27:29;27.88;;;;41;16/06/2023;17:44:09;26.93;;;;
42;16/06/2023;16:03:20;27.69;;;;42;16/06/2023;16:32:29;27.11;;;;42;16/06/2023;17:49:09;26.94;;;;
43;16/06/2023;16:08:19;27.64;;;;43;16/06/2023;16:37:29;26.8;;;;43;16/06/2023;17:54:08;26.95;;;;
44;16/06/2023;16:13:19;28.08;;;;44;16/06/2023;16:42:29;26.99;;;;44;16/06/2023;17:59:07;27;;;;
45;16/06/2023;16:18:19;28.18;;;;45;16/06/2023;16:47:29;27.13;;;;45;16/06/2023;18:04:06;27.02;;;;
46;16/06/2023;16:23:18;28.07;;;;46;16/06/2023;16:52:29;27.05;;;;46;16/06/2023;18:09:06;27;;;;
47;16/06/2023;16:28:18;27.8;;;;47;16/06/2023;16:57:29;26.85;;;;47;16/06/2023;18:14:05;27.01;;;;
48;16/06/2023;16:33:17;27.11;;;;48;16/06/2023;17:02:29;26.9;;;;48;16/06/2023;18:19:04;26.98;;;;
49;16/06/2023;16:38:16;26.84;;;;49;16/06/2023;17:07:29;26.92;;;;49;16/06/2023;18:24:03;26.98;;;;
50;16/06/2023;16:43:15;26.99;;;;50;16/06/2023;17:12:29;26.94;;;;50;16/06/2023;18:29:02;27.05;;;;
51;16/06/2023;16:48:14;27.03;;;;51;16/06/2023;17:17:29;26.84;;;;51;16/06/2023;18:34:02;27.08;;;;
52;16/06/2023;16:53:14;26.91;Synchronized;;;52;16/06/2023;17:22:29;26.88;;;;52;16/06/2023;18:39:01;27.07;;;;
53;16/06/2023;16:58:13;26.81;;;;53;16/06/2023;17:27:29;26.88;;;;53;16/06/2023;18:44:00;27.13;;;;
54;16/06/2023;17:03:12;26.84;;;;54;16/06/2023;17:32:30;26.88;;;;54;16/06/2023;18:48:59;27.15;;;;
55;16/06/2023;17:08:11;26.88;;;;55;16/06/2023;17:37:30;26.91;;;;55;16/06/2023;18:53:58;27.21;;;;
56;16/06/2023;17:13:11;26.87;;;;56;16/06/2023;17:42:30;26.91;;;;56;16/06/2023;18:58:57;27.27;;;;
57;16/06/2023;17:18:10;26.8;;;;57;16/06/2023;17:47:30;26.91;;;;57;16/06/2023;19:03:56;27.27;;;;
58;16/06/2023;17:23:09;26.81;;;;58;16/06/2023;17:52:30;26.93;;;;58;16/06/2023;19:08:56;27.32;;;;
59;16/06/2023;17:28:08;26.84;;;;59;16/06/2023;17:57:30;26.95;;;;59;16/06/2023;19:13:55;27.37;;;;
60;16/06/2023;17:33:07;26.88;;;;60;16/06/2023;18:02:30;26.98;;;;60;16/06/2023;19:18:54;27.37;;;;
61;16/06/2023;17:38:07;26.91;;;;61;16/06/2023;18:07:30;27;;;;61;16/06/2023;19:23:53;27.33;;;;
62;16/06/2023;17:43:06;26.9;;;;62;16/06/2023;18:12:30;26.98;;;;62;16/06/2023;19:28:52;27.35;;;;
63;16/06/2023;17:48:05;26.91;;;;63;16/06/2023;18:17:30;26.96;;;;63;16/06/2023;19:33:51;27.37;;;;
64;16/06/2023;17:53:04;26.93;;;;64;16/06/2023;18:22:30;26.98;;;;64;16/06/2023;19:38:50;27.42;;;;
65;16/06/2023;17:58:03;26.94;;;;65;16/06/2023;18:27:30;27.02;;;;65;16/06/2023;19:43:49;27.46;;;;
66;16/06/2023;18:03:02;26.98;;;;66;16/06/2023;18:32:30;27.07;;;;66;16/06/2023;19:48:49;27.51;;;;
67;16/06/2023;18:08:01;26.96;;;;67;16/06/2023;18:37:30;27.06;;;;67;16/06/2023;19:53:49;27.49;;;;
68;16/06/2023;18:13:00;26.96;;;;68;16/06/2023;18:42:30;27.13;;;;68;16/06/2023;19:58:48;27.52;;;;
69;16/06/2023;18:17:59;26.98;;;;69;16/06/2023;18:47:30;27.13;;;;69;16/06/2023;20:03:48;27.52;;;;
70;16/06/2023;18:22:58;26.97;;;;70;16/06/2023;18:52:30;27.19;;;;70;16/06/2023;20:08:48;27.5;;;;
71;16/06/2023;18:27:57;27;;;;71;16/06/2023;18:57:30;27.23;;;;71;16/06/2023;20:13:48;27.48;;;;
72;16/06/2023;18:32:56;27.07;;;;72;16/06/2023;19:02:30;27.27;;;;72;16/06/2023;20:18:48;27.45;;;;
73;16/06/2023;18:37:55;27.08;;;;73;16/06/2023;19:07:30;27.3;;;;73;16/06/2023;20:23:48;27.43;;;;
74;16/06/2023;18:42:54;27.13;;;;74;16/06/2023;19:12:30;27.36;;;;74;16/06/2023;20:28:48;27.43;;;;
75;16/06/2023;18:47:52;27.12;;;;75;16/06/2023;19:17:30;27.35;;;;75;16/06/2023;20:33:48;27.43;;;;
76;16/06/2023;18:52:51;27.2;;;;76;16/06/2023;19:22:30;27.32;;;;76;16/06/2023;20:38:48;27.41;;;;
77;16/06/2023;18:57:50;27.22;;;;77;16/06/2023;19:27:29;27.31;;;;77;16/06/2023;20:43:48;27.4;;;;
78;16/06/2023;19:02:50;27.22;;;;78;16/06/2023;19:32:29;27.35;;;;78;16/06/2023;20:48:47;27.42;;;;
79;16/06/2023;19:07:50;27.27;;;;79;16/06/2023;19:37:29;27.4;;;;79;16/06/2023;20:53:47;27.42;;;;
80;16/06/2023;19:12:50;27.3;;;;80;16/06/2023;19:42:29;27.45;;;;80;16/06/2023;20:58:47;27.38;;;;
81;16/06/2023;19:17:50;27.31;;;;81;16/06/2023;19:47:29;27.48;;;;81;16/06/2023;21:03:47;27.37;;;;
82;16/06/2023;19:22:50;27.29;;;;82;16/06/2023;19:52:29;27.39;;;;82;16/06/2023;21:08:46;27.34;;;;
83;16/06/2023;19:27:50;27.29;;;;83;16/06/2023;19:57:29;27.47;Synchronized;;;83;16/06/2023;21:13:45;27.32;;;;
84;16/06/2023;19:32:50;27.34;;;;84;16/06/2023;20:02:29;27.51;;;;84;16/06/2023;21:18:44;27.32;;;;
85;16/06/2023;19:37:49;27.38;;;;85;16/06/2023;20:07:29;27.49;;;;85;16/06/2023;21:23:43;27.3;;;;
86;16/06/2023;19:42:49;27.43;;;;86;16/06/2023;20:12:29;27.48;;;;86;16/06/2023;21:28:42;27.28;;;;
87;16/06/2023;19:47:49;27.45;;;;87;16/06/2023;20:17:29;27.46;;;;87;16/06/2023;21:33:41;27.28;;;;
88;16/06/2023;19:52:49;27.4;;;;88;16/06/2023;20:22:29;27.44;;;;88;16/06/2023;21:38:40;27.26;;;;
89;16/06/2023;19:57:48;27.47;;;;89;16/06/2023;20:27:29;27.41;;;;89;16/06/2023;21:43:39;27.24;;;;
90;16/06/2023;20:02:48;27.46;;;;90;16/06/2023;20:32:29;27.41;;;;90;16/06/2023;21:48:38;27.24;;;;
91;16/06/2023;20:07:48;27.45;;;;91;16/06/2023;20:37:29;27.38;;;;91;16/06/2023;21:53:37;27.22;;;;
92;16/06/2023;20:12:48;27.42;;;;92;16/06/2023;20:42:29;27.38;;;;92;16/06/2023;21:58:36;27.23;;;;
93;16/06/2023;20:17:48;27.42;;;;93;16/06/2023;20:47:29;27.38;;;;93;16/06/2023;22:03:36;27.19;;;;
94;16/06/2023;20:22:47;27.37;;;;94;16/06/2023;20:52:29;27.42;;;;94;16/06/2023;22:08:35;27.2;;;;
95;16/06/2023;20:27:47;27.38;;;;95;16/06/2023;20:57:29;27.4;;;;95;16/06/2023;22:13:34;27.18;;;;
96;16/06/2023;20:32:47;27.36;;;;96;16/06/2023;21:02:29;27.36;;;;96;16/06/2023;22:18:33;27.17;;;;
97;16/06/2023;20:37:47;27.35;;;;97;16/06/2023;21:07:29;27.32;;;;97;16/06/2023;22:23:32;27.16;;;;
98;16/06/2023;20:42:47;27.33;;;;98;16/06/2023;21:12:29;27.31;;;;98;16/06/2023;22:28:31;27.16;;;;
99;16/06/2023;20:47:47;27.34;;;;99;16/06/2023;21:17:29;27.3;;;;99;16/06/2023;22:33:30;27.14;;;;
100;16/06/2023;20:52:46;27.4;;;;100;16/06/2023;21:22:28;27.3;;;;100;16/06/2023;22:38:30;27.15;;;;
101;16/06/2023;20:57:46;27.34;;;;101;16/06/2023;21:27:28;27.27;;;;101;16/06/2023;22:43:29;27.13;;;;
102;16/06/2023;21:02:46;27.3;;;;102;16/06/2023;21:32:28;27.27;;;;102;16/06/2023;22:48:28;27.12;;;;
103;16/06/2023;21:07:46;27.29;;;;103;16/06/2023;21:37:28;27.25;;;;103;16/06/2023;22:53:27;27.09;;;;
104;16/06/2023;21:12:45;27.28;;;;104;16/06/2023;21:42:28;27.24;;;;104;16/06/2023;22:58:26;27.09;;;;
105;16/06/2023;21:17:45;27.24;;;;105;16/06/2023;21:47:28;27.24;;;;105;16/06/2023;23:03:25;27.08;;;;
106;16/06/2023;21:22:44;27.24;;;;106;16/06/2023;21:52:28;27.23;;;;106;16/06/2023;23:08:24;27.08;;;;
107;16/06/2023;21:27:44;27.22;;;;107;16/06/2023;21:57:28;27.23;;;;107;16/06/2023;23:13:24;27.05;;;;
108;16/06/2023;21:32:44;27.23;;;;108;16/06/2023;22:02:28;27.2;;;;108;16/06/2023;23:18:23;27.05;;;;
109;16/06/2023;21:37:44;27.22;;;;109;16/06/2023;22:07:28;27.2;;;;109;16/06/2023;23:23:22;27.05;;;;
110;16/06/2023;21:42:43;27.21;;;;110;16/06/2023;22:12:28;27.18;;;;110;16/06/2023;23:28:21;27.02;;;;
111;16/06/2023;21:47:43;27.21;;;;111;16/06/2023;22:17:28;27.17;;;;111;16/06/2023;23:33:20;27.03;;;;
112;16/06/2023;21:52:43;27.18;;;;112;16/06/2023;22:22:28;27.16;;;;112;16/06/2023;23:38:19;27.01;;;;
113;16/06/2023;21:57:43;27.18;;;;113;16/06/2023;22:27:28;27.15;;;;113;16/06/2023;23:43:18;27.01;;;;
114;16/06/2023;22:02:43;27.17;;;;114;16/06/2023;22:32:28;27.16;;;;114;16/06/2023;23:48:18;27;;;;
115;16/06/2023;22:07:43;27.16;;;;115;16/06/2023;22:37:28;27.15;;;;115;16/06/2023;23:53:17;26.98;;;;
116;16/06/2023;22:12:42;27.15;;;;116;16/06/2023;22:42:28;27.13;;;;116;16/06/2023;23:58:16;26.98;;;;
117;16/06/2023;22:17:42;27.14;;;;117;16/06/2023;22:47:28;27.12;;;;117;17/06/2023;00:03:15;26.96;;;;
118;16/06/2023;22:22:42;27.13;;;;118;16/06/2023;22:52:28;27.1;;;;118;17/06/2023;00:08:14;26.95;;;;
119;16/06/2023;22:27:42;27.12;;;;119;16/06/2023;22:57:28;27.09;;;;119;17/06/2023;00:13:14;26.95;;;;
120;16/06/2023;22:32:42;27.12;;;;120;16/06/2023;23:02:28;27.07;;;;120;17/06/2023;00:18:13;26.93;;;;
121;16/06/2023;22:37:42;27.1;;;;121;16/06/2023;23:07:28;27.07;;;;121;17/06/2023;00:23:12;26.95;;;;
122;16/06/2023;22:42:42;27.1;;;;122;16/06/2023;23:12:28;27.04;;;;122;17/06/2023;00:28:11;26.94;;;;
123;16/06/2023;22:47:42;27.08;;;;123;16/06/2023;23:17:28;27.06;;;;123;17/06/2023;00:33:10;26.91;;;;
124;16/06/2023;22:52:41;27.08;;;;124;16/06/2023;23:22:28;27.03;;;;124;17/06/2023;00:38:10;26.91;;;;
125;16/06/2023;22:57:40;27.09;;;;125;16/06/2023;23:27:28;27.04;;;;125;17/06/2023;00:43:09;26.9;;;;
126;16/06/2023;23:02:39;27.05;;;;126;16/06/2023;23:32:28;27.02;;;;126;17/06/2023;00:48:08;26.91;;;;
127;16/06/2023;23:07:39;27.07;;;;127;16/06/2023;23:37:29;27;;;;127;17/06/2023;00:53:07;26.88;;;;
128;16/06/2023;23:12:38;27.03;;;;128;16/06/2023;23:42:29;27.01;;;;128;17/06/2023;00:58:07;26.89;;;;
129;16/06/2023;23:17:38;27.03;;;;129;16/06/2023;23:47:29;27;;;;129;17/06/2023;01:03:06;26.88;;;;
130;16/06/2023;23:22:37;27.03;;;;130;16/06/2023;23:52:29;26.96;;;;130;17/06/2023;01:08:05;26.86;;;;
131;16/06/2023;23:27:37;27.02;;;;131;16/06/2023;23:57:29;26.95;;;;131;17/06/2023;01:13:05;26.85;;;;
132;16/06/2023;23:32:37;26.99;;;;132;17/06/2023;00:02:29;26.98;;;;132;17/06/2023;01:18:04;26.86;;;;
133;16/06/2023;23:37:37;26.99;;;;133;17/06/2023;00:07:29;26.96;;;;133;17/06/2023;01:23:03;26.85;;;;
134;16/06/2023;23:42:36;26.98;;;;134;17/06/2023;00:12:29;26.95;;;;134;17/06/2023;01:28:02;26.84;;;;
135;16/06/2023;23:47:36;26.96;;;;135;17/06/2023;00:17:29;26.93;;;;135;17/06/2023;01:33:02;26.83;;;;
136;16/06/2023;23:52:35;26.95;;;;136;17/06/2023;00:22:29;26.94;;;;136;17/06/2023;01:38:01;26.82;;;;
137;16/06/2023;23:57:35;26.95;;;;137;17/06/2023;00:27:29;26.92;;;;137;17/06/2023;01:43:00;26.81;;;;
138;17/06/2023;00:02:34;26.94;;;;138;17/06/2023;00:32:30;26.91;;;;138;17/06/2023;01:47:59;26.82;;;;
139;17/06/2023;00:07:33;26.95;;;;139;17/06/2023;00:37:30;26.91;;;;139;17/06/2023;01:52:59;26.8;;;;
140;17/06/2023;00:12:32;26.93;;;;140;17/06/2023;00:42:30;26.91;;;;140;17/06/2023;01:57:58;26.8;;;;
141;17/06/2023;00:17:30;26.92;;;;141;17/06/2023;00:47:30;26.9;;;;141;17/06/2023;02:02:57;26.8;;;;
142;17/06/2023;00:22:29;26.91;;;;142;17/06/2023;00:52:30;26.89;;;;142;17/06/2023;02:07:56;26.79;;;;
143;17/06/2023;00:27:28;26.92;;;;143;17/06/2023;00:57:30;26.89;;;;143;17/06/2023;02:12:56;26.77;;;;
144;17/06/2023;00:32:27;26.9;;;;144;17/06/2023;01:02:30;26.88;;;;144;17/06/2023;02:17:55;26.78;Synchronized;;;
145;17/06/2023;00:37:26;26.9;;;;145;17/06/2023;01:07:31;26.88;;;;145;17/06/2023;02:22:54;26.77;;;;
146;17/06/2023;00:42:26;26.91;;;;146;17/06/2023;01:12:31;26.87;;;;146;17/06/2023;02:27:54;26.76;;;;
147;17/06/2023;00:47:25;26.88;;;;147;17/06/2023;01:17:31;26.85;;;;147;17/06/2023;02:32:53;26.76;;;;
148;17/06/2023;00:52:24;26.88;;;;148;17/06/2023;01:22:31;26.85;;;;148;17/06/2023;02:37:52;26.73;;;;
149;17/06/2023;00:57:23;26.86;;;;149;17/06/2023;01:27:31;26.83;;;;149;17/06/2023;02:42:51;26.74;;;;
150;17/06/2023;01:02:22;26.85;;;;150;17/06/2023;01:32:31;26.82;;;;150;17/06/2023;02:47:51;26.73;;;;
151;17/06/2023;01:07:21;26.85;;;;151;17/06/2023;01:37:32;26.82;;;;151;17/06/2023;02:52:50;26.71;;;;
152;17/06/2023;01:12:21;26.85;Synchronized;;;152;17/06/2023;01:42:32;26.82;;;;152;17/06/2023;02:57:49;26.7;;;;
153;17/06/2023;01:17:20;26.86;;;;153;17/06/2023;01:47:32;26.81;;;;153;17/06/2023;03:02:49;26.7;;;;
154;17/06/2023;01:22:19;26.83;;;;154;17/06/2023;01:52:32;26.79;;;;154;17/06/2023;03:07:48;26.71;;;;
155;17/06/2023;01:27:18;26.83;;;;155;17/06/2023;01:57:32;26.79;;;;155;17/06/2023;03:12:47;26.7;;;;
156;17/06/2023;01:32:17;26.84;;;;156;17/06/2023;02:02:33;26.79;;;;156;17/06/2023;03:17:47;26.69;;;;
157;17/06/2023;01:37:16;26.83;;;;157;17/06/2023;02:07:33;26.79;;;;157;17/06/2023;03:22:46;26.66;;;;
158;17/06/2023;01:42:15;26.81;;;;158;17/06/2023;02:12:33;26.78;;;;158;17/06/2023;03:27:45;26.69;;;;
159;17/06/2023;01:47:14;26.8;;;;159;17/06/2023;02:17:33;26.77;;;;159;17/06/2023;03:32:45;26.68;;;;
160;17/06/2023;01:52:13;26.8;;;;160;17/06/2023;02:22:33;26.75;;;;160;17/06/2023;03:37:44;26.67;;;;
161;17/06/2023;01:57:12;26.79;;;;161;17/06/2023;02:27:34;26.74;;;;161;17/06/2023;03:42:43;26.66;;;;
162;17/06/2023;02:02:12;26.79;;;;162;17/06/2023;02:32:34;26.73;;;;162;17/06/2023;03:47:43;26.66;;;;
163;17/06/2023;02:07:11;26.79;;;;163;17/06/2023;02:37:34;26.73;;;;163;17/06/2023;03:52:42;26.66;;;;
164;17/06/2023;02:12:10;26.76;;;;164;17/06/2023;02:42:34;26.7;;;;164;17/06/2023;03:57:41;26.64;;;;
165;17/06/2023;02:17:09;26.75;;;;165;17/06/2023;02:47:34;26.73;;;;165;17/06/2023;04:02:41;26.64;;;;
166;17/06/2023;02:22:08;26.75;;;;166;17/06/2023;02:52:35;26.7;;;;166;17/06/2023;04:07:40;26.63;;;;
167;17/06/2023;02:27:07;26.73;;;;167;17/06/2023;02:57:35;26.73;;;;167;17/06/2023;04:12:39;26.61;;;;
168;17/06/2023;02:32:07;26.73;;;;168;17/06/2023;03:02:35;26.7;;;;168;17/06/2023;04:17:39;26.62;;;;
169;17/06/2023;02:37:06;26.73;;;;169;17/06/2023;03:07:35;26.7;;;;169;17/06/2023;04:22:38;26.6;;;;
170;17/06/2023;02:42:05;26.72;;;;170;17/06/2023;03:12:36;26.68;;;;170;17/06/2023;04:27:38;26.6;;;;
171;17/06/2023;02:47:04;26.71;;;;171;17/06/2023;03:17:36;26.69;;;;171;17/06/2023;04:32:37;26.59;;;;
172;17/06/2023;02:52:03;26.73;;;;172;17/06/2023;03:22:36;26.68;;;;172;17/06/2023;04:37:36;26.6;;;;
173;17/06/2023;02:57:02;26.7;;;;173;17/06/2023;03:27:36;26.67;;;;173;17/06/2023;04:42:36;26.59;;;;
174;17/06/2023;03:02:01;26.7;;;;174;17/06/2023;03:32:37;26.67;;;;174;17/06/2023;04:47:35;26.58;;;;
175;17/06/2023;03:07:00;26.66;;;;175;17/06/2023;03:37:37;26.66;;;;175;17/06/2023;04:52:35;26.59;;;;
176;17/06/2023;03:11:59;26.69;;;;176;17/06/2023;03:42:37;26.66;;;;176;17/06/2023;04:57:34;26.56;;;;
177;17/06/2023;03:16:58;26.7;;;;177;17/06/2023;03:47:37;26.65;;;;177;17/06/2023;05:02:33;26.56;;;;
178;17/06/2023;03:21:57;26.68;;;;178;17/06/2023;03:52:38;26.65;;;;178;17/06/2023;05:07:33;26.55;;;;
179;17/06/2023;03:26:56;26.66;;;;179;17/06/2023;03:57:38;26.63;;;;179;17/06/2023;05:12:32;26.55;;;;
180;17/06/2023;03:31:55;26.67;;;;180;17/06/2023;04:02:38;26.65;;;;180;17/06/2023;05:17:32;26.55;;;;
181;17/06/2023;03:36:54;26.63;;;;181;17/06/2023;04:07:38;26.64;;;;181;17/06/2023;05:22:31;26.55;;;;
182;17/06/2023;03:41:53;26.66;;;;182;17/06/2023;04:12:38;26.63;;;;182;17/06/2023;05:27:30;26.53;;;;
183;17/06/2023;03:46:52;26.63;;;;183;17/06/2023;04:17:39;26.62;;;;183;17/06/2023;05:32:30;26.55;;;;
184;17/06/2023;03:51:51;26.62;;;;184;17/06/2023;04:22:39;26.62;;;;184;17/06/2023;05:37:29;26.53;;;;
185;17/06/2023;03:56:50;26.63;;;;185;17/06/2023;04:27:39;26.58;;;;185;17/06/2023;05:42:29;26.53;;;;
186;17/06/2023;04:01:49;26.61;;;;186;17/06/2023;04:32:39;26.59;;;;186;17/06/2023;05:47:28;26.53;;;;
187;17/06/2023;04:06:48;26.6;;;;187;17/06/2023;04:37:39;26.58;;;;187;17/06/2023;05:52:27;26.54;;;;
188;17/06/2023;04:11:47;26.62;;;;188;17/06/2023;04:42:40;26.56;;;;188;17/06/2023;05:57:27;26.55;;;;
189;17/06/2023;04:16:46;26.61;;;;189;17/06/2023;04:47:40;26.57;;;;189;17/06/2023;06:02:26;26.56;;;;
190;17/06/2023;04:21:45;26.59;;;;190;17/06/2023;04:52:40;26.58;;;;190;17/06/2023;06:07:26;26.56;;;;
191;17/06/2023;04:26:44;26.59;;;;191;17/06/2023;04:57:41;26.57;;;;191;17/06/2023;06:12:25;26.55;;;;
192;17/06/2023;04:31:43;26.59;;;;192;17/06/2023;05:02:41;26.55;;;;192;17/06/2023;06:17:24;26.55;;;;
193;17/06/2023;04:36:42;26.58;;;;193;17/06/2023;05:07:41;26.55;;;;193;17/06/2023;06:22:24;26.55;;;;
194;17/06/2023;04:41:41;26.57;;;;194;17/06/2023;05:12:41;26.56;;;;194;17/06/2023;06:27:23;26.56;;;;
195;17/06/2023;04:46:40;26.58;;;;195;17/06/2023;05:17:42;26.53;;;;195;17/06/2023;06:32:22;26.57;;;;
196;17/06/2023;04:51:39;26.57;;;;196;17/06/2023;05:22:42;26.53;;;;196;17/06/2023;06:37:22;26.58;;;;
197;17/06/2023;04:56:38;26.55;;;;197;17/06/2023;05:27:42;26.55;;;;197;17/06/2023;06:42:22;26.58;Synchronized;;;
198;17/06/2023;05:01:37;26.57;;;;198;17/06/2023;05:32:43;26.52;;;;198;17/06/2023;06:47:21;26.63;;;;
199;17/06/2023;05:06:37;26.55;;;;199;17/06/2023;05:37:43;26.52;;;;199;17/06/2023;06:52:20;26.61;;;;
200;17/06/2023;05:11:36;26.54;;;;200;17/06/2023;05:42:43;26.55;;;;200;17/06/2023;06:57:19;26.65;;;;
201;17/06/2023;05:16:35;26.55;;;;201;17/06/2023;05:47:44;26.54;;;;201;17/06/2023;07:02:19;26.65;;;;
202;17/06/2023;05:21:34;26.52;;;;202;17/06/2023;05:52:44;26.54;;;;202;17/06/2023;07:07:18;26.66;;;;
203;17/06/2023;05:26:33;26.54;;;;203;17/06/2023;05:57:44;26.52;;;;203;17/06/2023;07:12:17;26.69;;;;
204;17/06/2023;05:31:32;26.54;;;;204;17/06/2023;06:02:45;26.53;;;;204;17/06/2023;07:17:17;26.7;;;;
205;17/06/2023;05:36:31;26.52;;;;205;17/06/2023;06:07:45;26.53;;;;205;17/06/2023;07:22:16;26.71;;;;
