SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.C8;;;;;;Pill n°2;24.00.1E.4F;;;;;;Pill n°3;24.00.1E.55;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1164;19/06/2023;14:07:00;37.18;Synchronized;;;1164;19/06/2023;14:04:00;37.65;;;;1164;19/06/2023;14:24:45;37.45;;;;
1165;19/06/2023;14:08:00;37.2;Synchronized;;;1165;19/06/2023;14:04:59;37.63;;;;1165;19/06/2023;14:25:45;37.45;;;;
1166;19/06/2023;14:09:00;37.2;Synchronized;;;1166;19/06/2023;14:05:59;37.61;;;;1166;19/06/2023;14:26:45;37.45;;;;
1167;19/06/2023;14:10:00;37.2;Synchronized;;;1167;19/06/2023;14:06:59;37.61;;;;1167;19/06/2023;14:27:45;37.45;;;;
1168;19/06/2023;14:11:00;37.19;Synchronized;;;1168;19/06/2023;14:07:59;37.59;;;;1168;19/06/2023;14:28:45;37.45;;;;
1169;19/06/2023;14:12:00;37.19;Synchronized;;;1169;19/06/2023;14:08:59;37.59;;;;1169;19/06/2023;14:29:45;37.47;;;;
1170;19/06/2023;14:13:00;37.21;Synchronized;;;1170;19/06/2023;14:09:59;37.53;;;;1170;19/06/2023;14:30:45;37.45;Synchronized;;;
1171;19/06/2023;14:14:00;37.23;Synchronized;;;1171;19/06/2023;14:10:59;37.44;Synchronized;;;1171;19/06/2023;14:31:45;37.45;;;;
1172;19/06/2023;14:14:59;37.24;Synchronized;;;1172;19/06/2023;14:11:58;37.39;Synchronized;;;1172;19/06/2023;14:32:44;37.45;;;;
1173;19/06/2023;14:15:59;37.22;Synchronized;;;1173;19/06/2023;14:12:58;37.36;;;;1173;19/06/2023;14:33:44;37.45;;;;
1174;19/06/2023;14:16:59;37.21;Synchronized;;;1174;19/06/2023;14:13:58;37.33;;;;1174;19/06/2023;14:34:44;37.44;;;;
1175;19/06/2023;14:17:59;37.23;Synchronized;;;1175;19/06/2023;14:14:58;37.34;Synchronized;;;1175;19/06/2023;14:35:44;37.43;;;;
1176;19/06/2023;14:18:59;37.23;Synchronized;;;1176;19/06/2023;14:15:58;37.38;Synchronized;;;1176;19/06/2023;14:36:44;37.43;;;;
1177;19/06/2023;14:19:59;37.23;Synchronized;;;1177;19/06/2023;14:16:58;37.4;;;;1177;19/06/2023;14:37:44;37.41;;;;
1178;19/06/2023;14:20:59;37.26;Synchronized;;;1178;19/06/2023;14:17:58;37.41;;;;1178;19/06/2023;14:38:44;37.42;;;;
1179;19/06/2023;14:21:59;37.26;Synchronized;;;1179;19/06/2023;14:18:57;37.4;;;;1179;19/06/2023;14:39:44;37.42;;;;
1180;19/06/2023;14:22:59;37.28;Synchronized;;;1180;19/06/2023;14:19:57;37.41;;;;1180;19/06/2023;14:40:44;37.41;;;;
1181;19/06/2023;14:23:59;37.3;Synchronized;;;1181;19/06/2023;14:20:57;37.44;Synchronized;;;1181;19/06/2023;14:41:44;37.44;Synchronized;;;
1182;19/06/2023;14:24:59;37.26;Synchronized;;;1182;19/06/2023;14:21:57;37.45;;;;1182;19/06/2023;14:42:44;37.41;Synchronized;;;
1183;19/06/2023;14:25:59;37.23;Synchronized;;;1183;19/06/2023;14:22:57;37.51;;;;1183;19/06/2023;14:43:44;37.42;Synchronized;;;
1184;19/06/2023;14:26:59;37.23;Synchronized;;;1184;19/06/2023;14:23:57;37.52;;;;1184;19/06/2023;14:44:44;37.43;;;;
1185;19/06/2023;14:27:58;37.2;Synchronized;;;1185;19/06/2023;14:24:57;37.52;;;;1185;19/06/2023;14:45:44;37.42;;;;
1186;19/06/2023;14:28:58;37.2;Synchronized;;;1186;19/06/2023;14:25:56;37.52;;;;1186;19/06/2023;14:46:44;37.45;;;;
1187;19/06/2023;14:29:58;37.22;Synchronized;;;1187;19/06/2023;14:26:56;37.52;;;;1187;19/06/2023;14:47:44;37.44;;;;
1188;19/06/2023;14:30:58;37.23;Synchronized;;;1188;19/06/2023;14:27:56;37.55;;;;1188;19/06/2023;14:48:44;37.43;;;;
1189;19/06/2023;14:31:58;37.24;Synchronized;;;1189;19/06/2023;14:28:56;37.51;;;;1189;19/06/2023;14:49:44;37.41;;;;
1190;19/06/2023;14:32:58;37.23;Synchronized;;;1190;19/06/2023;14:29:56;37.59;;;;1190;19/06/2023;14:50:44;37.41;;;;
1191;19/06/2023;14:33:58;37.24;Synchronized;;;1191;19/06/2023;14:30:56;37.63;;;;1191;19/06/2023;14:51:44;37.4;;;;
1192;19/06/2023;14:34:58;37.25;Synchronized;;;1192;19/06/2023;14:31:56;37.66;;;;1192;19/06/2023;14:52:44;37.39;;;;
1193;19/06/2023;14:35:58;37.23;Synchronized;;;1193;19/06/2023;14:32:56;37.65;;;;1193;19/06/2023;14:53:43;37.39;;;;
1194;19/06/2023;14:36:58;37.24;Synchronized;;;1194;19/06/2023;14:33:55;37.64;;;;1194;19/06/2023;14:54:43;37.39;;;;
1195;19/06/2023;14:37:58;37.21;Synchronized;;;1195;19/06/2023;14:34:55;37.66;;;;1195;19/06/2023;14:55:43;37.36;;;;
1196;19/06/2023;14:38:58;37.2;Synchronized;;;1196;19/06/2023;14:35:55;37.65;;;;1196;19/06/2023;14:56:43;37.37;;;;
1197;19/06/2023;14:39:57;37.16;Synchronized;;;1197;19/06/2023;14:36:55;37.62;;;;1197;19/06/2023;14:57:43;37.37;;;;
1198;19/06/2023;14:40:57;37.12;Synchronized;;;1198;19/06/2023;14:37:55;37.61;;;;1198;19/06/2023;14:58:43;37.37;;;;
1199;19/06/2023;14:41:57;37.13;Synchronized;;;1199;19/06/2023;14:38:55;37.62;;;;1199;19/06/2023;14:59:43;37.35;;;;
1200;19/06/2023;14:42:57;37.09;Synchronized;;;1200;19/06/2023;14:39:54;37.6;;;;1200;19/06/2023;15:00:43;37.36;;;;
1201;19/06/2023;14:43:57;37.03;Synchronized;;;1201;19/06/2023;14:40:54;37.61;;;;1201;19/06/2023;15:01:43;37.33;;;;
1202;19/06/2023;14:44:57;37.02;Synchronized;;;1202;19/06/2023;14:41:54;37.59;;;;1202;19/06/2023;15:02:43;37.35;;;;
1203;19/06/2023;14:45:57;37.02;Synchronized;;;1203;19/06/2023;14:42:54;37.57;;;;1203;19/06/2023;15:03:43;37.36;;;;
1204;19/06/2023;14:46:57;36.96;Synchronized;;;1204;19/06/2023;14:43:54;37.59;;;;1204;19/06/2023;15:04:43;37.37;;;;
1205;19/06/2023;14:47:57;36.98;Synchronized;;;1205;19/06/2023;14:44:54;37.57;;;;1205;19/06/2023;15:05:43;37.36;;;;
1206;19/06/2023;14:48:57;36.98;Synchronized;;;1206;19/06/2023;14:45:54;37.56;;;;1206;19/06/2023;15:06:43;37.33;;;;
1207;19/06/2023;14:49:57;36.96;Synchronized;;;1207;19/06/2023;14:46:54;37.55;;;;1207;19/06/2023;15:07:43;37.31;;;;
1208;19/06/2023;14:50:57;36.96;Synchronized;;;1208;19/06/2023;14:47:53;37.55;;;;1208;19/06/2023;15:08:43;37.31;;;;
1209;19/06/2023;14:51:57;36.98;Synchronized;;;1209;19/06/2023;14:48:53;37.55;;;;1209;19/06/2023;15:09:43;37.32;;;;
1210;19/06/2023;14:52:56;37;Synchronized;;;1210;19/06/2023;14:49:53;37.54;;;;1210;19/06/2023;15:10:43;37.32;;;;
1211;19/06/2023;14:53:56;37.01;Synchronized;;;1211;19/06/2023;14:50:53;37.55;;;;1211;19/06/2023;15:11:43;37.28;;;;
1212;19/06/2023;14:54:56;36.99;Synchronized;;;1212;19/06/2023;14:51:53;37.53;;;;1212;19/06/2023;15:12:43;37.24;;;;
1213;19/06/2023;14:55:56;37.02;Synchronized;;;1213;19/06/2023;14:52:53;37.55;;;;1213;19/06/2023;15:13:43;37.23;;;;
1214;19/06/2023;14:56:56;37.01;Synchronized;;;1214;19/06/2023;14:53:53;37.54;Synchronized;;;1214;19/06/2023;15:14:43;37.23;;;;
1215;19/06/2023;14:57:56;37.01;Synchronized;;;1215;19/06/2023;14:54:53;37.56;Synchronized;;;1215;19/06/2023;15:15:43;37.23;;;;
1216;19/06/2023;14:58:56;37.03;Synchronized;;;1216;19/06/2023;14:55:52;37.57;Synchronized;;;1216;19/06/2023;15:16:43;37.23;;;;
1217;19/06/2023;14:59:56;37.02;Synchronized;;;1217;19/06/2023;14:56:52;37.57;Synchronized;;;1217;19/06/2023;15:17:43;37.23;Synchronized;;;
1218;19/06/2023;15:00:56;37.03;Synchronized;;;1218;19/06/2023;14:57:52;37.59;;;;1218;19/06/2023;15:18:43;37.23;;;;
1219;19/06/2023;15:01:56;36.99;Synchronized;;;1219;19/06/2023;14:58:52;37.6;Synchronized;;;1219;19/06/2023;15:19:43;37.24;;;;
1220;19/06/2023;15:02:56;36.96;Synchronized;;;1220;19/06/2023;14:59:52;37.63;;;;1220;19/06/2023;15:20:43;37.26;;;;
1221;19/06/2023;15:03:56;36.92;Synchronized;;;1221;19/06/2023;15:00:52;37.63;;;;1221;19/06/2023;15:21:43;37.27;;;;
1222;19/06/2023;15:04:55;36.96;Synchronized;;;1222;19/06/2023;15:01:51;37.63;;;;1222;19/06/2023;15:22:43;37.27;;;;
1223;19/06/2023;15:05:55;36.98;Synchronized;;;1223;19/06/2023;15:02:51;37.66;;;;1223;19/06/2023;15:23:42;37.27;;;;
1224;19/06/2023;15:06:55;37.01;Synchronized;;;1224;19/06/2023;15:03:51;37.66;;;;1224;19/06/2023;15:24:42;37.27;;;;
1225;19/06/2023;15:07:55;37.02;Synchronized;;;1225;19/06/2023;15:04:51;37.64;;;;1225;19/06/2023;15:25:42;37.27;;;;
1226;19/06/2023;15:08:55;37.02;Synchronized;;;1226;19/06/2023;15:05:51;37.65;;;;1226;19/06/2023;15:26:42;37.27;;;;
1227;19/06/2023;15:09:55;37.02;Synchronized;;;1227;19/06/2023;15:06:51;37.67;Synchronized;;;1227;19/06/2023;15:27:42;37.29;;;;
1228;19/06/2023;15:10:55;37.01;Synchronized;;;1228;19/06/2023;15:07:51;37.65;;;;1228;19/06/2023;15:28:42;37.3;;;;
1229;19/06/2023;15:11:55;37.03;Synchronized;;;1229;19/06/2023;15:08:50;37.65;;;;1229;19/06/2023;15:29:42;37.3;;;;
1230;19/06/2023;15:12:55;37.02;Synchronized;;;1230;19/06/2023;15:09:50;37.64;;;;1230;19/06/2023;15:30:42;37.3;;;;
1231;19/06/2023;15:13:55;37.05;Synchronized;;;1231;19/06/2023;15:10:50;37.66;;;;1231;19/06/2023;15:31:42;37.33;;;;
1232;19/06/2023;15:14:55;37.06;Synchronized;;;1232;19/06/2023;15:11:50;37.66;;;;1232;19/06/2023;15:32:42;37.31;;;;
1233;19/06/2023;15:15:55;37.06;Synchronized;;;1233;19/06/2023;15:12:50;37.66;;;;1233;19/06/2023;15:33:42;37.35;;;;
1234;19/06/2023;15:16:55;37.06;Synchronized;;;1234;19/06/2023;15:13:50;37.68;;;;1234;19/06/2023;15:34:42;37.32;;;;
1235;19/06/2023;15:17:54;37.08;Synchronized;;;1235;19/06/2023;15:14:50;37.66;;;;1235;19/06/2023;15:35:42;37.34;;;;
1236;19/06/2023;15:18:54;37.05;Synchronized;;;1236;19/06/2023;15:15:50;37.67;Synchronized;;;1236;19/06/2023;15:36:42;37.36;;;;
1237;19/06/2023;15:19:54;37.06;Synchronized;;;1237;19/06/2023;15:16:49;37.67;Synchronized;;;1237;19/06/2023;15:37:42;37.35;;;;
1238;19/06/2023;15:20:54;37.08;Synchronized;;;1238;19/06/2023;15:17:49;37.69;;;;1238;19/06/2023;15:38:42;37.34;;;;
1239;19/06/2023;15:21:54;37.09;Synchronized;;;1239;19/06/2023;15:18:49;37.7;;;;1239;19/06/2023;15:39:42;37.35;;;;
1240;19/06/2023;15:22:54;37.1;Synchronized;;;1240;19/06/2023;15:19:49;37.69;;;;1240;19/06/2023;15:40:42;37.31;;;;
1241;19/06/2023;15:23:54;37.1;Synchronized;;;1241;19/06/2023;15:20:49;37.66;;;;1241;19/06/2023;15:41:42;37.28;;;;
1242;19/06/2023;15:24:54;37.11;Synchronized;;;1242;19/06/2023;15:21:49;37.66;;;;1242;19/06/2023;15:42:42;37.27;;;;
1243;19/06/2023;15:25:54;37.13;Synchronized;;;1243;19/06/2023;15:22:49;37.66;Synchronized;;;1243;19/06/2023;15:43:42;37.27;;;;
1244;19/06/2023;15:26:54;37.11;Synchronized;;;1244;19/06/2023;15:23:48;37.65;Synchronized;;;1244;19/06/2023;15:44:42;37.29;;;;
1245;19/06/2023;15:27:54;37.13;Synchronized;;;1245;19/06/2023;15:24:48;37.66;;;;1245;19/06/2023;15:45:42;37.25;Synchronized;;;
1246;19/06/2023;15:28:54;37.15;Synchronized;;;1246;19/06/2023;15:25:48;37.72;Synchronized;;;1246;19/06/2023;15:46:42;37.23;;;;
1247;19/06/2023;15:29:53;37.13;Synchronized;;;1247;19/06/2023;15:26:48;37.68;;;;1247;19/06/2023;15:47:42;37.23;;;;
1248;19/06/2023;15:30:53;37.13;Synchronized;;;1248;19/06/2023;15:27:48;37.7;;;;1248;19/06/2023;15:48:42;37.2;Synchronized;;;
1249;19/06/2023;15:31:53;37.13;Synchronized;;;1249;19/06/2023;15:28:47;37.7;;;;1249;19/06/2023;15:49:42;37.18;;;;
1250;19/06/2023;15:32:53;37.13;Synchronized;;;1250;19/06/2023;15:29:47;37.69;;;;1250;19/06/2023;15:50:42;37.09;;;;
1251;19/06/2023;15:33:53;37.13;Synchronized;;;1251;19/06/2023;15:30:47;37.67;;;;1251;19/06/2023;15:51:42;37.05;;;;
1252;19/06/2023;15:34:53;37.13;Synchronized;;;1252;19/06/2023;15:31:47;37.67;;;;1252;19/06/2023;15:52:42;36.95;;;;
1253;19/06/2023;15:35:53;37.14;Synchronized;;;1253;19/06/2023;15:32:47;37.7;Synchronized;;;1253;19/06/2023;15:53:42;36.99;;;;
1254;19/06/2023;15:36:53;37.13;Synchronized;;;1254;19/06/2023;15:33:47;37.69;Synchronized;;;1254;19/06/2023;15:54:42;37.08;;;;
1255;19/06/2023;15:37:53;37.16;Synchronized;;;1255;19/06/2023;15:34:47;37.7;;;;1255;19/06/2023;15:55:42;37.06;;;;
1256;19/06/2023;15:38:53;37.18;Synchronized;;;1256;19/06/2023;15:35:46;37.7;;;;1256;19/06/2023;15:56:42;37.08;;;;
1257;19/06/2023;15:39:53;37.19;Synchronized;;;1257;19/06/2023;15:36:46;37.68;;;;1257;19/06/2023;15:57:42;37.08;;;;
1258;19/06/2023;15:40:53;37.23;Synchronized;;;1258;19/06/2023;15:37:46;37.69;Synchronized;;;1258;19/06/2023;15:58:42;37.15;;;;
1259;19/06/2023;15:41:52;37.23;Synchronized;;;1259;19/06/2023;15:38:46;37.68;;;;1259;19/06/2023;15:59:42;37.17;;;;
1260;19/06/2023;15:42:52;37.23;Synchronized;;;1260;19/06/2023;15:39:46;37.69;;;;1260;19/06/2023;16:00:42;37.19;;;;
1261;19/06/2023;15:43:52;37.23;Synchronized;;;1261;19/06/2023;15:40:46;37.69;;;;1261;19/06/2023;16:01:42;37.19;;;;
1262;19/06/2023;15:44:52;37.23;Synchronized;;;1262;19/06/2023;15:41:46;37.7;;;;1262;19/06/2023;16:02:41;37.21;;;;
1263;19/06/2023;15:45:52;37.23;Synchronized;;;1263;19/06/2023;15:42:45;37.69;;;;1263;19/06/2023;16:03:41;37.2;;;;
1264;19/06/2023;15:46:52;37.25;Synchronized;;;1264;19/06/2023;15:43:45;37.68;;;;1264;19/06/2023;16:04:41;37.21;;;;
1265;19/06/2023;15:47:52;37.27;Synchronized;;;1265;19/06/2023;15:44:45;37.71;;;;1265;19/06/2023;16:05:41;37.2;;;;
1266;19/06/2023;15:48:52;37.27;Synchronized;;;1266;19/06/2023;15:45:45;37.71;;;;1266;19/06/2023;16:06:41;37.2;;;;
1267;19/06/2023;15:49:52;37.27;Synchronized;;;1267;19/06/2023;15:46:45;37.71;;;;1267;19/06/2023;16:07:41;37.18;;;;
1268;19/06/2023;15:50:52;37.27;Synchronized;;;1268;19/06/2023;15:47:45;37.7;;;;1268;19/06/2023;16:08:41;37.08;;;;
1269;19/06/2023;15:51:52;37.28;Synchronized;;;1269;19/06/2023;15:48:45;37.71;;;;1269;19/06/2023;16:09:41;37.03;;;;
1270;19/06/2023;15:52:52;37.27;Synchronized;;;1270;19/06/2023;15:49:44;37.7;;;;1270;19/06/2023;16:10:41;37.05;;;;
1271;19/06/2023;15:53:52;37.3;Synchronized;;;1271;19/06/2023;15:50:44;37.73;;;;1271;19/06/2023;16:11:41;37.06;;;;
1272;19/06/2023;15:54:51;37.27;Synchronized;;;1272;19/06/2023;15:51:44;37.66;;;;1272;19/06/2023;16:12:41;37.13;;;;
1273;19/06/2023;15:55:51;37.3;Synchronized;;;1273;19/06/2023;15:52:44;37.66;;;;1273;19/06/2023;16:13:41;37.15;;;;
1274;19/06/2023;15:56:51;37.3;Synchronized;;;1274;19/06/2023;15:53:44;37.67;;;;1274;19/06/2023;16:14:41;37.13;;;;
1275;19/06/2023;15:57:51;37.3;Synchronized;;;1275;19/06/2023;15:54:44;37.69;;;;1275;19/06/2023;16:15:41;37.13;;;;
1276;19/06/2023;15:58:51;37.31;Synchronized;;;1276;19/06/2023;15:55:43;37.67;;;;1276;19/06/2023;16:16:41;37.09;;;;
1277;19/06/2023;15:59:51;37.3;Synchronized;;;1277;19/06/2023;15:56:43;37.65;;;;1277;19/06/2023;16:17:41;37;;;;
1278;19/06/2023;16:00:51;37.27;Synchronized;;;1278;19/06/2023;15:57:43;37.63;;;;1278;19/06/2023;16:18:41;;Missing data;;;
1279;19/06/2023;16:01:51;37.27;Synchronized;;;1279;19/06/2023;15:58:43;37.63;;;;1279;19/06/2023;16:19:41;36.89;;;;
1280;19/06/2023;16:02:51;37.3;Synchronized;;;1280;19/06/2023;15:59:43;37.63;;;;1280;19/06/2023;16:20:41;36.79;;;;
1281;19/06/2023;16:03:51;37.26;Synchronized;;;1281;19/06/2023;16:00:43;37.62;;;;1281;19/06/2023;16:21:41;36.8;;;;
1282;19/06/2023;16:04:51;37.26;Synchronized;;;1282;19/06/2023;16:01:43;37.57;;;;1282;19/06/2023;16:22:41;36.81;;;;
1283;19/06/2023;16:05:51;37.23;Synchronized;;;1283;19/06/2023;16:02:42;37.59;;;;1283;19/06/2023;16:23:41;36.78;;;;
1284;19/06/2023;16:06:50;37.23;Synchronized;;;1284;19/06/2023;16:03:42;37.56;;;;1284;19/06/2023;16:24:41;36.83;;;;
1285;19/06/2023;16:07:50;37.23;Synchronized;;;1285;19/06/2023;16:04:42;37.59;;;;1285;19/06/2023;16:25:41;36.84;;;;
1286;19/06/2023;16:08:50;37.25;Synchronized;;;1286;19/06/2023;16:05:42;37.57;;;;1286;19/06/2023;16:26:41;36.82;;;;
1287;19/06/2023;16:09:50;37.23;Synchronized;;;1287;19/06/2023;16:06:42;37.59;;;;1287;19/06/2023;16:27:41;36.84;;;;
1288;19/06/2023;16:10:50;37.24;Synchronized;;;1288;19/06/2023;16:07:42;37.56;;;;;;;;;;;
1289;19/06/2023;16:11:50;37.23;Synchronized;;;1289;19/06/2023;16:08:41;37.6;;;;;;;;;;;
1290;19/06/2023;16:12:50;37.21;;;;1290;19/06/2023;16:09:41;37.61;;;;;;;;;;;
1291;19/06/2023;16:13:50;37.2;Synchronized;;;1291;19/06/2023;16:10:41;37.6;;;;;;;;;;;
1292;19/06/2023;16:14:50;37.18;Synchronized;;;1292;19/06/2023;16:11:41;37.61;;;;;;;;;;;
1293;19/06/2023;16:15:50;37.16;Synchronized;;;1293;19/06/2023;16:12:41;37.6;;;;;;;;;;;
1294;19/06/2023;16:16:50;37.13;Synchronized;;;1294;19/06/2023;16:13:41;37.63;;;;;;;;;;;
1295;19/06/2023;16:17:49;37.13;Synchronized;;;1295;19/06/2023;16:14:41;37.59;;;;;;;;;;;
1296;19/06/2023;16:18:49;37.13;Synchronized;;;1296;19/06/2023;16:15:40;37.62;;;;;;;;;;;
1297;19/06/2023;16:19:49;37.13;Synchronized;;;1297;19/06/2023;16:16:40;37.62;;;;;;;;;;;
1298;19/06/2023;16:20:49;37.12;;;;1298;19/06/2023;16:17:40;37.63;;;;;;;;;;;
1299;19/06/2023;16:21:49;37.09;;;;1299;19/06/2023;16:18:40;37.6;;;;;;;;;;;
1300;19/06/2023;16:22:49;37.07;Synchronized;;;1300;19/06/2023;16:19:40;37.6;;;;;;;;;;;
1301;19/06/2023;16:23:49;37.09;Synchronized;;;1301;19/06/2023;16:20:40;37.61;;;;;;;;;;;
1302;19/06/2023;16:24:49;37.1;Synchronized;;;1302;19/06/2023;16:21:40;37.61;;;;;;;;;;;
1303;19/06/2023;16:25:49;37.1;Synchronized;;;1303;19/06/2023;16:22:39;37.59;;;;;;;;;;;
1304;19/06/2023;16:26:48;37.12;Synchronized;;;1304;19/06/2023;16:23:39;37.61;;;;;;;;;;;
1305;19/06/2023;16:27:48;37.13;Synchronized;;;1305;19/06/2023;16:24:39;37.6;;;;;;;;;;;
1306;19/06/2023;16:28:48;37.15;Synchronized;;;1306;19/06/2023;16:25:39;37.61;;;;;;;;;;;
1307;19/06/2023;16:29:48;37.11;Synchronized;;;1307;19/06/2023;16:26:39;37.63;;;;;;;;;;;
1308;19/06/2023;16:30:48;37.11;;;;1308;19/06/2023;16:27:39;37.62;;;;;;;;;;;
1309;19/06/2023;16:31:48;37.06;;;;1309;19/06/2023;16:28:39;37.6;;;;;;;;;;;
1310;19/06/2023;16:32:48;37.07;;;;1310;19/06/2023;16:29:39;37.64;Synchronized;;;;;;;;;;
1311;19/06/2023;16:33:48;;Missing data;;;1311;19/06/2023;16:30:38;37.63;Synchronized;;;;;;;;;;
1312;19/06/2023;16:34:48;37.01;;;;1312;19/06/2023;16:31:38;37.63;Synchronized;;;;;;;;;;
1313;19/06/2023;16:35:48;36.99;;;;1313;19/06/2023;16:32:38;37.62;Synchronized;;;;;;;;;;
1314;19/06/2023;16:36:48;37.03;;;;1314;19/06/2023;16:33:38;37.62;Synchronized;;;;;;;;;;
;;;;;;;1315;19/06/2023;16:34:37;37.61;Synchronized;;;;;;;;;;
;;;;;;;1316;19/06/2023;16:35:37;37.59;;;;;;;;;;;
;;;;;;;1317;19/06/2023;16:36:37;37.63;;;;;;;;;;;
;;;;;;;1318;19/06/2023;16:37:37;37.64;;;;;;;;;;;
;;;;;;;1319;19/06/2023;16:38:37;37.65;;;;;;;;;;;
;;;;;;;1320;19/06/2023;16:39:37;37.67;;;;;;;;;;;
;
;
16/06/2023;15:14:21;SAMPLING PERIOD CHANGED (5mins);
19/06/2023;07:47:19;SAMPLING PERIOD CHANGED (1min);
