SenseLab_M01
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1C.4F;;;;;;Pill n°2;24.00.1C.2E;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
3130;05/06/2023;05:38:11;23.57;;;;3130;05/06/2023;05:38:46;23.6;;;;
3131;05/06/2023;05:38:26;23.57;Synchronized;;;3131;05/06/2023;05:39:01;23.59;;;;
3132;05/06/2023;05:38:41;23.55;;;;3132;05/06/2023;05:39:16;23.62;;;;
3133;05/06/2023;05:38:56;23.55;;;;3133;05/06/2023;05:39:31;23.59;;;;
3134;05/06/2023;05:39:11;23.56;;;;3134;05/06/2023;05:39:46;23.6;;;;
3135;05/06/2023;05:39:26;23.56;;;;3135;05/06/2023;05:40:01;23.59;;;;
3136;05/06/2023;05:39:41;23.56;;;;3136;05/06/2023;05:40:16;23.62;;;;
3137;05/06/2023;05:39:56;23.56;;;;3137;05/06/2023;05:40:31;23.59;;;;
3138;05/06/2023;05:40:11;23.56;;;;3138;05/06/2023;05:40:46;23.59;Synchronized;;;
3139;05/06/2023;05:40:26;23.55;;;;3139;05/06/2023;05:41:01;23.62;;;;
3140;05/06/2023;05:40:41;23.55;;;;3140;05/06/2023;05:41:16;23.62;;;;
3141;05/06/2023;05:40:56;23.55;;;;3141;05/06/2023;05:41:31;23.6;;;;
3142;05/06/2023;05:41:11;23.57;;;;3142;05/06/2023;05:41:46;23.61;;;;
3143;05/06/2023;05:41:26;23.56;;;;3143;05/06/2023;05:42:01;23.61;;;;
3144;05/06/2023;05:41:41;23.56;;;;3144;05/06/2023;05:42:16;23.6;;;;
3145;05/06/2023;05:41:56;23.57;;;;3145;05/06/2023;05:42:31;23.6;;;;
3146;05/06/2023;05:42:11;23.56;;;;3146;05/06/2023;05:42:46;23.59;;;;
3147;05/06/2023;05:42:26;23.56;;;;3147;05/06/2023;05:43:01;23.59;;;;
3148;05/06/2023;05:42:41;23.55;;;;3148;05/06/2023;05:43:16;23.62;;;;
3149;05/06/2023;05:42:56;23.56;;;;3149;05/06/2023;05:43:31;23.6;;;;
3150;05/06/2023;05:43:11;23.56;;;;3150;05/06/2023;05:43:46;23.61;;;;
3151;05/06/2023;05:43:26;23.56;;;;3151;05/06/2023;05:44:01;23.6;;;;
3152;05/06/2023;05:43:41;23.55;;;;3152;05/06/2023;05:44:16;23.6;;;;
3153;05/06/2023;05:43:56;23.58;;;;3153;05/06/2023;05:44:31;23.59;;;;
3154;05/06/2023;05:44:11;23.57;;;;3154;05/06/2023;05:44:46;23.6;;;;
3155;05/06/2023;05:44:26;23.55;;;;3155;05/06/2023;05:45:01;23.6;;;;
3156;05/06/2023;05:44:41;23.55;;;;3156;05/06/2023;05:45:16;23.59;;;;
3157;05/06/2023;05:44:56;23.57;;;;3157;05/06/2023;05:45:31;23.6;;;;
3158;05/06/2023;05:45:11;23.56;;;;3158;05/06/2023;05:45:46;23.59;;;;
3159;05/06/2023;05:45:26;23.55;;;;3159;05/06/2023;05:46:01;23.6;;;;
3160;05/06/2023;05:45:41;23.56;;;;3160;05/06/2023;05:46:16;23.6;;;;
3161;05/06/2023;05:45:56;23.53;;;;3161;05/06/2023;05:46:31;23.59;;;;
3162;05/06/2023;05:46:11;23.55;;;;3162;05/06/2023;05:46:46;23.61;;;;
3163;05/06/2023;05:46:26;23.53;;;;3163;05/06/2023;05:47:01;23.59;;;;
3164;05/06/2023;05:46:41;23.54;;;;3164;05/06/2023;05:47:16;23.6;;;;
3165;05/06/2023;05:46:56;23.57;;;;3165;05/06/2023;05:47:31;23.6;;;;
3166;05/06/2023;05:47:11;23.55;;;;3166;05/06/2023;05:47:46;23.59;;;;
3167;05/06/2023;05:47:26;23.54;;;;3167;05/06/2023;05:48:01;23.61;;;;
3168;05/06/2023;05:47:41;23.56;;;;3168;05/06/2023;05:48:16;23.61;;;;
3169;05/06/2023;05:47:56;23.53;Synchronized;;;3169;05/06/2023;05:48:31;23.59;;;;
3170;05/06/2023;05:48:11;23.55;;;;3170;05/06/2023;05:48:46;23.62;;;;
3171;05/06/2023;05:48:26;23.54;;;;3171;05/06/2023;05:49:01;23.62;;;;
3172;05/06/2023;05:48:41;23.54;;;;3172;05/06/2023;05:49:16;23.6;;;;
3173;05/06/2023;05:48:56;23.54;;;;3173;05/06/2023;05:49:31;23.59;;;;
3174;05/06/2023;05:49:11;23.55;;;;3174;05/06/2023;05:49:46;23.58;;;;
3175;05/06/2023;05:49:26;23.56;;;;3175;05/06/2023;05:50:01;23.61;;;;
3176;05/06/2023;05:49:40;23.55;;;;3176;05/06/2023;05:50:16;23.62;;;;
3177;05/06/2023;05:49:55;23.53;;;;3177;05/06/2023;05:50:31;23.59;;;;
3178;05/06/2023;05:50:10;23.54;;;;3178;05/06/2023;05:50:46;23.61;;;;
3179;05/06/2023;05:50:25;23.53;;;;3179;05/06/2023;05:51:01;23.6;;;;
3180;05/06/2023;05:50:40;23.55;;;;3180;05/06/2023;05:51:16;23.59;;;;
3181;05/06/2023;05:50:55;23.53;;;;3181;05/06/2023;05:51:31;23.59;;;;
3182;05/06/2023;05:51:10;23.55;;;;3182;05/06/2023;05:51:46;23.6;;;;
3183;05/06/2023;05:51:25;23.56;;;;3183;05/06/2023;05:52:01;23.59;;;;
3184;05/06/2023;05:51:40;23.53;;;;3184;05/06/2023;05:52:16;23.61;;;;
3185;05/06/2023;05:51:55;23.54;;;;3185;05/06/2023;05:52:31;23.59;;;;
3186;05/06/2023;05:52:10;23.53;;;;3186;05/06/2023;05:52:46;23.6;;;;
3187;05/06/2023;05:52:25;23.55;;;;3187;05/06/2023;05:53:01;23.6;;;;
3188;05/06/2023;05:52:40;23.55;;;;3188;05/06/2023;05:53:16;23.6;;;;
3189;05/06/2023;05:52:55;23.54;;;;3189;05/06/2023;05:53:31;23.59;;;;
3190;05/06/2023;05:53:10;23.54;;;;3190;05/06/2023;05:53:46;23.58;;;;
3191;05/06/2023;05:53:25;23.53;;;;3191;05/06/2023;05:54:01;23.6;;;;
3192;05/06/2023;05:53:40;23.54;;;;3192;05/06/2023;05:54:16;23.6;;;;
3193;05/06/2023;05:53:55;23.53;;;;3193;05/06/2023;05:54:31;23.59;;;;
3194;05/06/2023;05:54:10;23.55;;;;3194;05/06/2023;05:54:46;23.59;;;;
3195;05/06/2023;05:54:25;23.53;;;;3195;05/06/2023;05:55:01;23.59;;;;
3196;05/06/2023;05:54:40;23.52;;;;3196;05/06/2023;05:55:16;23.59;;;;
3197;05/06/2023;05:54:55;23.55;;;;3197;05/06/2023;05:55:31;23.59;;;;
3198;05/06/2023;05:55:10;23.53;;;;3198;05/06/2023;05:55:46;23.57;;;;
3199;05/06/2023;05:55:25;23.55;;;;3199;05/06/2023;05:56:01;23.59;;;;
3200;05/06/2023;05:55:40;23.53;;;;3200;05/06/2023;05:56:16;23.59;;;;
3201;05/06/2023;05:55:55;23.52;;;;3201;05/06/2023;05:56:31;23.59;;;;
3202;05/06/2023;05:56:10;23.55;;;;3202;05/06/2023;05:56:46;23.59;;;;
3203;05/06/2023;05:56:25;23.53;;;;3203;05/06/2023;05:57:01;23.59;;;;
3204;05/06/2023;05:56:40;23.52;;;;3204;05/06/2023;05:57:16;23.57;;;;
3205;05/06/2023;05:56:55;23.54;;;;3205;05/06/2023;05:57:31;23.59;;;;
3206;05/06/2023;05:57:10;23.54;;;;3206;05/06/2023;05:57:46;23.59;;;;
3207;05/06/2023;05:57:25;23.53;;;;3207;05/06/2023;05:58:01;23.58;;;;
3208;05/06/2023;05:57:40;23.53;;;;3208;05/06/2023;05:58:16;23.59;;;;
3209;05/06/2023;05:57:55;23.53;;;;3209;05/06/2023;05:58:31;23.59;;;;
3210;05/06/2023;05:58:10;23.53;;;;3210;05/06/2023;05:58:46;23.59;;;;
3211;05/06/2023;05:58:25;23.55;;;;3211;05/06/2023;05:59:01;23.59;;;;
3212;05/06/2023;05:58:40;23.54;;;;3212;05/06/2023;05:59:16;23.6;;;;
3213;05/06/2023;05:58:55;23.53;;;;3213;05/06/2023;05:59:31;23.57;;;;
3214;05/06/2023;05:59:10;23.53;;;;3214;05/06/2023;05:59:46;23.58;;;;
3215;05/06/2023;05:59:25;23.54;;;;3215;05/06/2023;06:00:01;23.59;;;;
3216;05/06/2023;05:59:40;23.53;;;;3216;05/06/2023;06:00:16;23.58;;;;
3217;05/06/2023;05:59:55;23.55;;;;3217;05/06/2023;06:00:31;23.56;;;;
3218;05/06/2023;06:00:10;23.52;;;;3218;05/06/2023;06:00:46;23.59;;;;
3219;05/06/2023;06:00:25;23.53;;;;3219;05/06/2023;06:01:01;23.58;;;;
3220;05/06/2023;06:00:40;23.51;;;;3220;05/06/2023;06:01:16;23.6;;;;
3221;05/06/2023;06:00:55;23.54;;;;3221;05/06/2023;06:01:31;23.56;;;;
3222;05/06/2023;06:01:10;23.52;;;;3222;05/06/2023;06:01:46;23.58;;;;
3223;05/06/2023;06:01:25;23.53;;;;3223;05/06/2023;06:02:01;23.58;;;;
3224;05/06/2023;06:01:40;23.53;;;;3224;05/06/2023;06:02:16;23.59;;;;
3225;05/06/2023;06:01:55;23.53;;;;3225;05/06/2023;06:02:31;23.57;;;;
3226;05/06/2023;06:02:10;23.52;;;;3226;05/06/2023;06:02:46;23.59;;;;
3227;05/06/2023;06:02:25;23.52;;;;3227;05/06/2023;06:03:01;23.59;;;;
3228;05/06/2023;06:02:40;23.52;;;;3228;05/06/2023;06:03:16;23.56;;;;
3229;05/06/2023;06:02:55;23.52;;;;3229;05/06/2023;06:03:31;23.58;;;;
3230;05/06/2023;06:03:10;23.55;;;;3230;05/06/2023;06:03:46;23.59;;;;
3231;05/06/2023;06:03:25;23.53;;;;3231;05/06/2023;06:04:01;23.58;;;;
3232;05/06/2023;06:03:40;23.54;;;;3232;05/06/2023;06:04:16;23.58;;;;
3233;05/06/2023;06:03:55;23.54;;;;3233;05/06/2023;06:04:31;23.58;;;;
3234;05/06/2023;06:04:10;23.53;;;;3234;05/06/2023;06:04:46;23.59;;;;
3235;05/06/2023;06:04:25;23.52;;;;3235;05/06/2023;06:05:01;23.59;;;;
3236;05/06/2023;06:04:40;23.51;;;;3236;05/06/2023;06:05:16;23.59;;;;
3237;05/06/2023;06:04:55;23.56;;;;3237;05/06/2023;06:05:31;23.57;;;;
3238;05/06/2023;06:05:10;23.54;;;;3238;05/06/2023;06:05:46;23.59;;;;
3239;05/06/2023;06:05:25;23.54;;;;3239;05/06/2023;06:06:01;23.59;;;;
3240;05/06/2023;06:05:40;23.52;;;;3240;05/06/2023;06:06:16;23.6;;;;
3241;05/06/2023;06:05:55;23.52;;;;3241;05/06/2023;06:06:31;23.57;;;;
3242;05/06/2023;06:06:10;23.53;;;;3242;05/06/2023;06:06:46;23.56;;;;
3243;05/06/2023;06:06:25;23.52;;;;3243;05/06/2023;06:07:01;23.59;;;;
3244;05/06/2023;06:06:40;23.54;;;;3244;05/06/2023;06:07:16;23.57;;;;
3245;05/06/2023;06:06:55;23.53;;;;3245;05/06/2023;06:07:31;23.59;;;;
3246;05/06/2023;06:07:10;23.52;;;;3246;05/06/2023;06:07:46;23.58;;;;
3247;05/06/2023;06:07:25;23.54;;;;3247;05/06/2023;06:08:01;23.56;;;;
3248;05/06/2023;06:07:40;23.52;;;;3248;05/06/2023;06:08:16;23.58;;;;
3249;05/06/2023;06:07:55;23.53;Synchronized;;;3249;05/06/2023;06:08:31;23.57;;;;
3250;05/06/2023;06:08:10;23.53;;;;3250;05/06/2023;06:08:46;23.59;;;;
3251;05/06/2023;06:08:25;23.52;;;;3251;05/06/2023;06:09:01;23.58;;;;
3252;05/06/2023;06:08:40;23.52;;;;3252;05/06/2023;06:09:16;23.57;;;;
3253;05/06/2023;06:08:55;23.52;;;;3253;05/06/2023;06:09:31;23.56;;;;
3254;05/06/2023;06:09:10;23.52;;;;3254;05/06/2023;06:09:46;23.59;;;;
3255;05/06/2023;06:09:25;23.52;;;;3255;05/06/2023;06:10:01;23.59;;;;
3256;05/06/2023;06:09:40;23.53;;;;3256;05/06/2023;06:10:16;23.58;;;;
3257;05/06/2023;06:09:55;23.52;;;;3257;05/06/2023;06:10:31;23.58;;;;
3258;05/06/2023;06:10:10;23.52;;;;3258;05/06/2023;06:10:46;23.59;;;;
3259;05/06/2023;06:10:24;23.52;;;;3259;05/06/2023;06:11:01;23.58;;;;
3260;05/06/2023;06:10:39;23.52;;;;3260;05/06/2023;06:11:16;23.58;;;;
3261;05/06/2023;06:10:54;23.53;;;;3261;05/06/2023;06:11:31;23.56;;;;
3262;05/06/2023;06:11:09;23.53;;;;3262;05/06/2023;06:11:46;23.57;;;;
3263;05/06/2023;06:11:24;23.52;;;;3263;05/06/2023;06:12:01;23.59;;;;
3264;05/06/2023;06:11:39;23.52;;;;3264;05/06/2023;06:12:16;23.57;;;;
3265;05/06/2023;06:11:54;23.52;;;;3265;05/06/2023;06:12:31;23.58;;;;
3266;05/06/2023;06:12:09;23.52;;;;3266;05/06/2023;06:12:46;23.57;;;;
3267;05/06/2023;06:12:24;23.52;;;;3267;05/06/2023;06:13:01;23.57;;;;
3268;05/06/2023;06:12:39;23.53;;;;3268;05/06/2023;06:13:16;23.57;;;;
3269;05/06/2023;06:12:54;23.52;;;;3269;05/06/2023;06:13:31;23.56;;;;
3270;05/06/2023;06:13:09;23.53;;;;3270;05/06/2023;06:13:46;23.57;;;;
3271;05/06/2023;06:13:24;23.53;;;;3271;05/06/2023;06:14:01;23.57;;;;
3272;05/06/2023;06:13:39;23.53;;;;3272;05/06/2023;06:14:16;23.58;;;;
3273;05/06/2023;06:13:54;23.52;;;;3273;05/06/2023;06:14:31;23.57;;;;
3274;05/06/2023;06:14:09;23.53;;;;3274;05/06/2023;06:14:46;23.58;;;;
3275;05/06/2023;06:14:24;23.52;;;;3275;05/06/2023;06:15:01;23.57;;;;
3276;05/06/2023;06:14:39;23.52;;;;3276;05/06/2023;06:15:16;23.57;;;;
3277;05/06/2023;06:14:54;23.52;;;;3277;05/06/2023;06:15:31;23.59;;;;
3278;05/06/2023;06:15:09;23.53;;;;3278;05/06/2023;06:15:46;23.58;;;;
3279;05/06/2023;06:15:24;23.52;;;;3279;05/06/2023;06:16:01;23.56;;;;
3280;05/06/2023;06:15:39;23.53;Synchronized;;;3280;05/06/2023;06:16:16;23.59;;;;
3281;05/06/2023;06:15:54;23.54;;;;3281;05/06/2023;06:16:31;23.59;;;;
3282;05/06/2023;06:16:09;23.52;;;;3282;05/06/2023;06:16:46;23.59;;;;
3283;05/06/2023;06:16:24;23.52;;;;3283;05/06/2023;06:17:01;23.57;;;;
3284;05/06/2023;06:16:39;23.53;;;;3284;05/06/2023;06:17:16;23.59;;;;
3285;05/06/2023;06:16:54;23.53;;;;3285;05/06/2023;06:17:31;23.57;Synchronized;;;
3286;05/06/2023;06:17:09;23.49;;;;3286;05/06/2023;06:17:46;23.58;Synchronized;;;
3287;05/06/2023;06:17:24;23.51;;;;3287;05/06/2023;06:18:01;23.57;;;;
3288;05/06/2023;06:17:39;23.53;;;;3288;05/06/2023;06:18:16;23.55;;;;
3289;05/06/2023;06:17:54;23.53;;;;3289;05/06/2023;06:18:31;23.56;;;;
3290;05/06/2023;06:18:09;23.52;;;;3290;05/06/2023;06:18:46;23.58;;;;
3291;05/06/2023;06:18:24;23.53;;;;3291;05/06/2023;06:19:01;23.57;;;;
3292;05/06/2023;06:18:39;23.54;;;;3292;05/06/2023;06:19:16;23.56;;;;
3293;05/06/2023;06:18:54;23.52;;;;3293;05/06/2023;06:19:31;23.58;;;;
3294;05/06/2023;06:19:09;23.52;;;;3294;05/06/2023;06:19:46;23.55;;;;
3295;05/06/2023;06:19:24;23.51;;;;3295;05/06/2023;06:20:01;23.59;;;;
3296;05/06/2023;06:19:39;23.53;;;;3296;05/06/2023;06:20:16;23.59;;;;
3297;05/06/2023;06:19:54;23.52;;;;3297;05/06/2023;06:20:31;23.57;;;;
3298;05/06/2023;06:20:09;23.53;;;;3298;05/06/2023;06:20:46;23.57;;;;
3299;05/06/2023;06:20:24;23.52;;;;3299;05/06/2023;06:21:01;23.57;;;;
3300;05/06/2023;06:20:39;23.52;;;;3300;05/06/2023;06:21:16;23.58;;;;
3301;05/06/2023;06:20:54;23.52;;;;3301;05/06/2023;06:21:31;23.57;;;;
3302;05/06/2023;06:21:09;23.52;;;;3302;05/06/2023;06:21:46;23.57;;;;
3303;05/06/2023;06:21:24;23.52;;;;3303;05/06/2023;06:22:01;23.57;;;;
3304;05/06/2023;06:21:39;23.51;;;;3304;05/06/2023;06:22:16;23.59;;;;
3305;05/06/2023;06:21:54;23.54;;;;3305;05/06/2023;06:22:31;23.57;;;;
3306;05/06/2023;06:22:09;23.52;;;;3306;05/06/2023;06:22:46;23.56;;;;
3307;05/06/2023;06:22:24;23.52;;;;3307;05/06/2023;06:23:01;23.56;;;;
3308;05/06/2023;06:22:39;23.51;;;;3308;05/06/2023;06:23:16;23.59;;;;
3309;05/06/2023;06:22:54;23.52;;;;3309;05/06/2023;06:23:31;23.57;;;;
3310;05/06/2023;06:23:09;23.53;;;;3310;05/06/2023;06:23:47;23.57;;;;
3311;05/06/2023;06:23:24;23.52;;;;3311;05/06/2023;06:24:02;23.57;;;;
3312;05/06/2023;06:23:39;23.52;;;;3312;05/06/2023;06:24:17;23.58;;;;
3313;05/06/2023;06:23:54;23.5;;;;3313;05/06/2023;06:24:32;23.56;;;;
3314;05/06/2023;06:24:09;23.53;;;;3314;05/06/2023;06:24:47;23.59;;;;
3315;05/06/2023;06:24:24;23.52;;;;3315;05/06/2023;06:25:02;23.57;;;;
3316;05/06/2023;06:24:39;23.54;;;;3316;05/06/2023;06:25:17;23.58;;;;
3317;05/06/2023;06:24:54;23.52;;;;3317;05/06/2023;06:25:32;23.57;;;;
3318;05/06/2023;06:25:09;23.52;;;;3318;05/06/2023;06:25:47;23.56;;;;
3319;05/06/2023;06:25:24;23.52;;;;3319;05/06/2023;06:26:02;23.58;;;;
3320;05/06/2023;06:25:39;23.53;;;;3320;05/06/2023;06:26:17;23.59;;;;
3321;05/06/2023;06:25:54;23.52;;;;3321;05/06/2023;06:26:32;23.57;;;;
3322;05/06/2023;06:26:09;23.52;;;;3322;05/06/2023;06:26:47;23.56;;;;
3323;05/06/2023;06:26:24;23.52;;;;3323;05/06/2023;06:27:02;23.56;;;;
3324;05/06/2023;06:26:39;23.52;;;;3324;05/06/2023;06:27:17;23.56;;;;
3325;05/06/2023;06:26:53;23.52;;;;3325;05/06/2023;06:27:32;23.57;;;;
3326;05/06/2023;06:27:08;23.52;;;;3326;05/06/2023;06:27:47;23.57;;;;
3327;05/06/2023;06:27:23;23.52;;;;3327;05/06/2023;06:28:02;23.55;;;;
3328;05/06/2023;06:27:38;23.52;;;;3328;05/06/2023;06:28:17;23.58;;;;
3329;05/06/2023;06:27:53;23.51;;;;3329;05/06/2023;06:28:32;23.57;;;;
3330;05/06/2023;06:28:08;23.53;;;;3330;05/06/2023;06:28:47;23.58;Synchronized;;;
3331;05/06/2023;06:28:23;23.53;;;;3331;05/06/2023;06:29:02;23.55;;;;
3332;05/06/2023;06:28:38;23.52;;;;3332;05/06/2023;06:29:17;23.57;;;;
3333;05/06/2023;06:28:53;23.52;;;;3333;05/06/2023;06:29:32;23.57;;;;
3334;05/06/2023;06:29:08;23.53;;;;3334;05/06/2023;06:29:47;23.56;;;;
3335;05/06/2023;06:29:23;23.52;;;;3335;05/06/2023;06:30:02;23.59;;;;
3336;05/06/2023;06:29:38;23.53;;;;3336;05/06/2023;06:30:17;23.57;;;;
3337;05/06/2023;06:29:53;23.54;;;;3337;05/06/2023;06:30:32;23.55;;;;
3338;05/06/2023;06:30:08;23.52;;;;3338;05/06/2023;06:30:47;23.55;;;;
3339;05/06/2023;06:30:23;23.53;;;;3339;05/06/2023;06:31:02;23.56;;;;
3340;05/06/2023;06:30:38;23.53;;;;3340;05/06/2023;06:31:17;23.56;;;;
3341;05/06/2023;06:30:53;23.53;;;;3341;05/06/2023;06:31:32;23.58;;;;
3342;05/06/2023;06:31:08;23.52;;;;3342;05/06/2023;06:31:47;23.58;;;;
3343;05/06/2023;06:31:23;23.52;;;;3343;05/06/2023;06:32:02;23.57;;;;
3344;05/06/2023;06:31:38;23.52;;;;3344;05/06/2023;06:32:17;23.57;;;;
3345;05/06/2023;06:31:53;23.52;;;;3345;05/06/2023;06:32:32;23.58;;;;
3346;05/06/2023;06:32:08;23.52;;;;3346;05/06/2023;06:32:47;23.55;;;;
3347;05/06/2023;06:32:23;23.53;;;;3347;05/06/2023;06:33:02;23.58;;;;
3348;05/06/2023;06:32:38;23.52;;;;3348;05/06/2023;06:33:17;23.58;;;;
3349;05/06/2023;06:32:53;23.52;;;;3349;05/06/2023;06:33:32;23.55;;;;
3350;05/06/2023;06:33:08;23.53;;;;3350;05/06/2023;06:33:47;23.55;;;;
3351;05/06/2023;06:33:23;23.52;;;;3351;05/06/2023;06:34:02;23.59;;;;
3352;05/06/2023;06:33:38;23.52;;;;3352;05/06/2023;06:34:17;23.59;;;;
3353;05/06/2023;06:33:53;23.52;;;;3353;05/06/2023;06:34:32;23.57;;;;
3354;05/06/2023;06:34:08;23.49;;;;3354;05/06/2023;06:34:47;23.57;;;;
3355;05/06/2023;06:34:23;23.52;;;;3355;05/06/2023;06:35:02;23.56;;;;
3356;05/06/2023;06:34:38;23.52;;;;3356;05/06/2023;06:35:17;23.57;;;;
3357;05/06/2023;06:34:53;23.52;;;;3357;05/06/2023;06:35:32;23.57;;;;
3358;05/06/2023;06:35:08;23.52;Synchronized;;;3358;05/06/2023;06:35:47;23.58;;;;
3359;05/06/2023;06:35:23;23.52;;;;3359;05/06/2023;06:36:02;23.56;;;;
3360;05/06/2023;06:35:38;23.54;;;;3360;05/06/2023;06:36:17;23.57;;;;
3361;05/06/2023;06:35:53;23.52;;;;3361;05/06/2023;06:36:32;23.56;;;;
3362;05/06/2023;06:36:08;23.52;;;;3362;05/06/2023;06:36:47;23.55;;;;
3363;05/06/2023;06:36:23;23.52;;;;3363;05/06/2023;06:37:02;23.59;;;;
3364;05/06/2023;06:36:38;23.52;;;;3364;05/06/2023;06:37:17;23.57;;;;
3365;05/06/2023;06:36:53;23.53;;;;3365;05/06/2023;06:37:32;23.55;;;;
3366;05/06/2023;06:37:08;23.52;;;;3366;05/06/2023;06:37:47;23.58;;;;
3367;05/06/2023;06:37:23;23.52;;;;3367;05/06/2023;06:38:02;23.58;;;;
3368;05/06/2023;06:37:38;23.5;;;;3368;05/06/2023;06:38:17;23.56;;;;
3369;05/06/2023;06:37:53;23.52;;;;3369;05/06/2023;06:38:32;23.56;;;;
3370;05/06/2023;06:38:08;23.53;;;;3370;05/06/2023;06:38:47;23.55;;;;
3371;05/06/2023;06:38:23;23.52;;;;3371;05/06/2023;06:39:02;23.58;;;;
3372;05/06/2023;06:38:38;23.52;;;;3372;05/06/2023;06:39:17;23.56;;;;
3373;05/06/2023;06:38:53;23.5;;;;3373;05/06/2023;06:39:32;23.57;;;;
3374;05/06/2023;06:39:08;23.5;;;;3374;05/06/2023;06:39:47;23.55;;;;
3375;05/06/2023;06:39:23;23.52;;;;3375;05/06/2023;06:40:02;23.56;;;;
3376;05/06/2023;06:39:38;23.52;;;;3376;05/06/2023;06:40:17;23.56;;;;
3377;05/06/2023;06:39:53;23.5;;;;3377;05/06/2023;06:40:32;23.56;;;;
3378;05/06/2023;06:40:08;23.51;;;;3378;05/06/2023;06:40:47;23.55;;;;
3379;05/06/2023;06:40:23;23.52;;;;3379;05/06/2023;06:41:02;23.55;;;;
3380;05/06/2023;06:40:38;23.51;;;;3380;05/06/2023;06:41:17;23.56;;;;
3381;05/06/2023;06:40:53;23.51;;;;3381;05/06/2023;06:41:32;23.57;;;;
3382;05/06/2023;06:41:08;23.51;;;;3382;05/06/2023;06:41:47;23.55;;;;
3383;05/06/2023;06:41:23;23.52;;;;3383;05/06/2023;06:42:02;23.57;;;;
3384;05/06/2023;06:41:38;23.51;;;;3384;05/06/2023;06:42:17;23.56;;;;
3385;05/06/2023;06:41:53;23.52;Synchronized;;;3385;05/06/2023;06:42:32;23.56;;;;
3386;05/06/2023;06:42:08;23.51;;;;3386;05/06/2023;06:42:47;23.55;;;;
3387;05/06/2023;06:42:22;23.49;;;;3387;05/06/2023;06:43:02;23.56;;;;
3388;05/06/2023;06:42:37;23.5;;;;3388;05/06/2023;06:43:17;23.55;;;;
3389;05/06/2023;06:42:52;23.5;;;;3389;05/06/2023;06:43:32;23.55;;;;
3390;05/06/2023;06:43:07;23.5;;;;3390;05/06/2023;06:43:47;23.55;;;;
3391;05/06/2023;06:43:22;23.51;;;;3391;05/06/2023;06:44:02;23.55;;;;
3392;05/06/2023;06:43:37;23.52;;;;3392;05/06/2023;06:44:17;23.52;;;;
3393;05/06/2023;06:43:52;23.52;;;;3393;05/06/2023;06:44:32;23.56;;;;
3394;05/06/2023;06:44:07;23.5;;;;3394;05/06/2023;06:44:47;23.55;;;;
3395;05/06/2023;06:44:22;23.51;;;;3395;05/06/2023;06:45:02;23.55;;;;
3396;05/06/2023;06:44:37;23.49;;;;3396;05/06/2023;06:45:17;23.55;;;;
3397;05/06/2023;06:44:52;23.51;;;;3397;05/06/2023;06:45:32;23.54;;;;
3398;05/06/2023;06:45:07;23.51;;;;3398;05/06/2023;06:45:47;23.55;;;;
3399;05/06/2023;06:45:22;23.51;;;;3399;05/06/2023;06:46:02;23.56;;;;
3400;05/06/2023;06:45:37;23.49;;;;3400;05/06/2023;06:46:17;23.55;;;;
3401;05/06/2023;06:45:52;23.52;;;;3401;05/06/2023;06:46:32;23.55;;;;
3402;05/06/2023;06:46:07;23.48;;;;3402;05/06/2023;06:46:47;23.55;;;;
3403;05/06/2023;06:46:22;23.48;;;;3403;05/06/2023;06:47:02;23.55;;;;
3404;05/06/2023;06:46:37;23.49;;;;3404;05/06/2023;06:47:17;23.54;;;;
3405;05/06/2023;06:46:52;23.5;;;;3405;05/06/2023;06:47:32;23.55;;;;
3406;05/06/2023;06:47:07;23.5;;;;3406;05/06/2023;06:47:47;23.52;;;;
3407;05/06/2023;06:47:22;23.52;Synchronized;;;3407;05/06/2023;06:48:02;23.55;;;;
3408;05/06/2023;06:47:37;23.48;;;;3408;05/06/2023;06:48:17;23.54;;;;
3409;05/06/2023;06:47:52;23.5;;;;3409;05/06/2023;06:48:32;23.54;;;;
3410;05/06/2023;06:48:07;23.48;;;;3410;05/06/2023;06:48:47;23.54;;;;
3411;05/06/2023;06:48:22;23.49;;;;3411;05/06/2023;06:49:02;23.55;;;;
3412;05/06/2023;06:48:37;23.48;;;;3412;05/06/2023;06:49:17;23.55;;;;
3413;05/06/2023;06:48:52;23.49;;;;3413;05/06/2023;06:49:32;23.55;;;;
3414;05/06/2023;06:49:07;23.48;;;;3414;05/06/2023;06:49:47;23.52;;;;
3415;05/06/2023;06:49:22;23.5;;;;3415;05/06/2023;06:50:02;23.54;;;;
3416;05/06/2023;06:49:37;23.48;;;;3416;05/06/2023;06:50:17;23.54;;;;
3417;05/06/2023;06:49:52;23.49;;;;3417;05/06/2023;06:50:32;23.52;;;;
3418;05/06/2023;06:50:07;23.48;;;;3418;05/06/2023;06:50:47;23.54;;;;
3419;05/06/2023;06:50:22;23.5;;;;3419;05/06/2023;06:51:02;23.52;;;;
3420;05/06/2023;06:50:37;23.5;;;;3420;05/06/2023;06:51:17;23.52;;;;
3421;05/06/2023;06:50:52;23.49;;;;3421;05/06/2023;06:51:32;23.55;;;;
3422;05/06/2023;06:51:07;23.48;;;;3422;05/06/2023;06:51:47;23.55;;;;
