SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1B.E6;;;;;;Pill n°2;24.00.1B.83;;;;;;Pill n°3;24.00.1D.33;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
3098;05/06/2023;05:34:40;23.58;;;;3098;05/06/2023;05:36:34;23.68;;;;3098;05/06/2023;05:36:27;23.65;;;;
3099;05/06/2023;05:34:55;23.59;;;;3099;05/06/2023;05:36:49;23.69;;;;3099;05/06/2023;05:36:42;23.65;;;;
3100;05/06/2023;05:35:10;23.59;;;;3100;05/06/2023;05:37:04;23.68;;;;3100;05/06/2023;05:36:57;23.63;;;;
3101;05/06/2023;05:35:25;23.58;;;;3101;05/06/2023;05:37:19;23.69;;;;3101;05/06/2023;05:37:12;23.63;;;;
3102;05/06/2023;05:35:40;23.56;;;;3102;05/06/2023;05:37:34;23.68;;;;3102;05/06/2023;05:37:27;23.64;;;;
3103;05/06/2023;05:35:55;23.59;;;;3103;05/06/2023;05:37:49;23.69;;;;3103;05/06/2023;05:37:42;23.64;;;;
3104;05/06/2023;05:36:10;23.59;;;;3104;05/06/2023;05:38:04;23.66;;;;3104;05/06/2023;05:37:57;23.63;;;;
3105;05/06/2023;05:36:25;23.6;;;;3105;05/06/2023;05:38:20;23.68;;;;3105;05/06/2023;05:38:12;23.65;;;;
3106;05/06/2023;05:36:40;23.59;;;;3106;05/06/2023;05:38:35;23.67;;;;3106;05/06/2023;05:38:27;23.66;;;;
3107;05/06/2023;05:36:55;23.59;;;;3107;05/06/2023;05:38:50;23.68;;;;3107;05/06/2023;05:38:42;23.63;;;;
3108;05/06/2023;05:37:10;23.59;;;;3108;05/06/2023;05:39:05;23.67;;;;3108;05/06/2023;05:38:57;23.63;;;;
3109;05/06/2023;05:37:25;23.59;;;;3109;05/06/2023;05:39:20;23.66;;;;3109;05/06/2023;05:39:12;23.65;;;;
3110;05/06/2023;05:37:40;23.57;;;;3110;05/06/2023;05:39:35;23.66;;;;3110;05/06/2023;05:39:27;23.64;;;;
3111;05/06/2023;05:37:55;23.59;;;;3111;05/06/2023;05:39:50;23.68;;;;3111;05/06/2023;05:39:42;23.64;;;;
3112;05/06/2023;05:38:10;23.56;;;;3112;05/06/2023;05:40:05;23.67;;;;3112;05/06/2023;05:39:57;23.65;;;;
3113;05/06/2023;05:38:25;23.58;;;;3113;05/06/2023;05:40:20;23.68;;;;3113;05/06/2023;05:40:12;23.64;;;;
3114;05/06/2023;05:38:40;23.58;;;;3114;05/06/2023;05:40:35;23.67;;;;3114;05/06/2023;05:40:27;23.66;;;;
3115;05/06/2023;05:38:55;23.58;;;;3115;05/06/2023;05:40:50;23.7;;;;3115;05/06/2023;05:40:42;23.64;;;;
3116;05/06/2023;05:39:10;23.59;;;;3116;05/06/2023;05:41:05;23.68;;;;3116;05/06/2023;05:40:57;23.63;;;;
3117;05/06/2023;05:39:25;23.58;;;;3117;05/06/2023;05:41:20;23.66;;;;3117;05/06/2023;05:41:12;23.65;;;;
3118;05/06/2023;05:39:40;23.59;;;;3118;05/06/2023;05:41:35;23.67;;;;3118;05/06/2023;05:41:27;23.64;;;;
3119;05/06/2023;05:39:55;23.58;;;;3119;05/06/2023;05:41:50;23.67;;;;3119;05/06/2023;05:41:42;23.63;;;;
3120;05/06/2023;05:40:10;23.6;;;;3120;05/06/2023;05:42:05;23.66;;;;3120;05/06/2023;05:41:57;23.63;;;;
3121;05/06/2023;05:40:25;23.58;;;;3121;05/06/2023;05:42:20;23.66;;;;3121;05/06/2023;05:42:12;23.63;;;;
3122;05/06/2023;05:40:40;23.56;;;;3122;05/06/2023;05:42:35;23.68;;;;3122;05/06/2023;05:42:27;23.64;;;;
3123;05/06/2023;05:40:55;23.58;;;;3123;05/06/2023;05:42:50;23.66;;;;3123;05/06/2023;05:42:42;23.63;;;;
3124;05/06/2023;05:41:10;23.57;;;;3124;05/06/2023;05:43:05;23.66;;;;3124;05/06/2023;05:42:57;23.64;;;;
3125;05/06/2023;05:41:25;23.57;;;;3125;05/06/2023;05:43:20;23.67;;;;3125;05/06/2023;05:43:12;23.63;;;;
3126;05/06/2023;05:41:40;23.58;;;;3126;05/06/2023;05:43:35;23.66;;;;3126;05/06/2023;05:43:27;23.65;;;;
3127;05/06/2023;05:41:55;23.57;;;;3127;05/06/2023;05:43:50;23.66;;;;3127;05/06/2023;05:43:42;23.63;;;;
3128;05/06/2023;05:42:10;23.59;;;;3128;05/06/2023;05:44:05;23.67;;;;3128;05/06/2023;05:43:57;23.64;;;;
3129;05/06/2023;05:42:25;23.59;;;;3129;05/06/2023;05:44:20;23.7;;;;3129;05/06/2023;05:44:12;23.64;;;;
3130;05/06/2023;05:42:40;23.59;;;;3130;05/06/2023;05:44:35;23.68;;;;3130;05/06/2023;05:44:27;23.63;;;;
3131;05/06/2023;05:42:55;23.56;;;;3131;05/06/2023;05:44:50;23.67;;;;3131;05/06/2023;05:44:42;23.65;;;;
3132;05/06/2023;05:43:10;23.59;;;;3132;05/06/2023;05:45:05;23.66;;;;3132;05/06/2023;05:44:57;23.63;;;;
3133;05/06/2023;05:43:25;23.59;;;;3133;05/06/2023;05:45:20;23.66;;;;3133;05/06/2023;05:45:12;23.63;;;;
3134;05/06/2023;05:43:40;23.59;;;;3134;05/06/2023;05:45:35;23.66;;;;3134;05/06/2023;05:45:27;23.63;;;;
3135;05/06/2023;05:43:55;23.56;;;;3135;05/06/2023;05:45:50;23.66;;;;3135;05/06/2023;05:45:42;23.63;;;;
3136;05/06/2023;05:44:10;23.55;;;;3136;05/06/2023;05:46:05;23.67;;;;3136;05/06/2023;05:45:56;23.64;;;;
3137;05/06/2023;05:44:25;23.56;;;;3137;05/06/2023;05:46:20;23.67;;;;3137;05/06/2023;05:46:12;23.64;;;;
3138;05/06/2023;05:44:40;23.57;;;;3138;05/06/2023;05:46:35;23.66;;;;3138;05/06/2023;05:46:27;23.64;;;;
3139;05/06/2023;05:44:55;23.58;;;;3139;05/06/2023;05:46:50;23.67;;;;3139;05/06/2023;05:46:42;23.63;;;;
3140;05/06/2023;05:45:10;23.58;;;;3140;05/06/2023;05:47:05;23.66;;;;3140;05/06/2023;05:46:56;23.62;;;;
3141;05/06/2023;05:45:25;23.55;;;;3141;05/06/2023;05:47:20;23.66;;;;3141;05/06/2023;05:47:11;23.63;;;;
3142;05/06/2023;05:45:40;23.59;;;;3142;05/06/2023;05:47:35;23.68;;;;3142;05/06/2023;05:47:26;23.63;;;;
3143;05/06/2023;05:45:55;23.57;;;;3143;05/06/2023;05:47:50;23.68;;;;3143;05/06/2023;05:47:41;23.62;;;;
3144;05/06/2023;05:46:10;23.58;;;;3144;05/06/2023;05:48:05;23.66;;;;3144;05/06/2023;05:47:56;23.63;;;;
3145;05/06/2023;05:46:25;23.58;;;;3145;05/06/2023;05:48:20;23.66;;;;3145;05/06/2023;05:48:11;23.63;;;;
3146;05/06/2023;05:46:40;23.57;;;;3146;05/06/2023;05:48:35;23.67;;;;3146;05/06/2023;05:48:26;23.63;;;;
3147;05/06/2023;05:46:55;23.59;;;;3147;05/06/2023;05:48:50;23.67;;;;3147;05/06/2023;05:48:41;23.63;;;;
3148;05/06/2023;05:47:10;23.55;;;;3148;05/06/2023;05:49:05;23.68;;;;3148;05/06/2023;05:48:56;23.63;;;;
3149;05/06/2023;05:47:26;23.58;;;;3149;05/06/2023;05:49:20;23.67;;;;3149;05/06/2023;05:49:11;23.63;;;;
3150;05/06/2023;05:47:41;23.57;;;;3150;05/06/2023;05:49:35;23.66;;;;3150;05/06/2023;05:49:26;23.63;;;;
3151;05/06/2023;05:47:56;23.57;;;;3151;05/06/2023;05:49:50;23.66;;;;3151;05/06/2023;05:49:41;23.63;;;;
3152;05/06/2023;05:48:11;23.56;;;;3152;05/06/2023;05:50:05;23.66;Synchronized;;;3152;05/06/2023;05:49:56;23.62;;;;
3153;05/06/2023;05:48:26;23.55;;;;3153;05/06/2023;05:50:20;23.64;;;;3153;05/06/2023;05:50:11;23.63;;;;
3154;05/06/2023;05:48:41;23.56;;;;3154;05/06/2023;05:50:35;23.67;;;;3154;05/06/2023;05:50:26;23.62;;;;
3155;05/06/2023;05:48:56;23.57;;;;3155;05/06/2023;05:50:50;23.68;;;;3155;05/06/2023;05:50:41;23.64;;;;
3156;05/06/2023;05:49:11;23.59;;;;3156;05/06/2023;05:51:05;23.66;;;;3156;05/06/2023;05:50:56;23.63;;;;
3157;05/06/2023;05:49:26;23.56;;;;3157;05/06/2023;05:51:20;23.66;;;;3157;05/06/2023;05:51:11;23.63;;;;
3158;05/06/2023;05:49:41;23.55;;;;3158;05/06/2023;05:51:35;23.65;;;;3158;05/06/2023;05:51:26;23.63;;;;
3159;05/06/2023;05:49:56;23.57;;;;3159;05/06/2023;05:51:50;23.66;;;;3159;05/06/2023;05:51:41;23.6;;;;
3160;05/06/2023;05:50:11;23.57;;;;3160;05/06/2023;05:52:05;23.67;;;;3160;05/06/2023;05:51:56;23.62;;;;
3161;05/06/2023;05:50:26;23.56;;;;3161;05/06/2023;05:52:20;23.67;;;;3161;05/06/2023;05:52:11;23.62;;;;
3162;05/06/2023;05:50:41;23.55;;;;3162;05/06/2023;05:52:35;23.68;;;;3162;05/06/2023;05:52:26;23.63;;;;
3163;05/06/2023;05:50:56;23.56;;;;3163;05/06/2023;05:52:50;23.67;;;;3163;05/06/2023;05:52:41;23.63;;;;
3164;05/06/2023;05:51:11;23.57;;;;3164;05/06/2023;05:53:05;23.64;;;;3164;05/06/2023;05:52:56;23.62;;;;
3165;05/06/2023;05:51:26;23.57;;;;3165;05/06/2023;05:53:20;23.66;;;;3165;05/06/2023;05:53:11;23.62;;;;
3166;05/06/2023;05:51:41;23.55;;;;3166;05/06/2023;05:53:35;23.67;;;;3166;05/06/2023;05:53:26;23.63;;;;
3167;05/06/2023;05:51:56;23.56;;;;3167;05/06/2023;05:53:50;23.66;;;;3167;05/06/2023;05:53:41;23.62;;;;
3168;05/06/2023;05:52:11;23.56;;;;3168;05/06/2023;05:54:05;23.66;;;;3168;05/06/2023;05:53:56;23.61;;;;
3169;05/06/2023;05:52:26;23.55;;;;3169;05/06/2023;05:54:20;23.66;;;;3169;05/06/2023;05:54:11;23.62;;;;
3170;05/06/2023;05:52:41;23.56;;;;3170;05/06/2023;05:54:35;23.66;;;;3170;05/06/2023;05:54:26;23.61;;;;
3171;05/06/2023;05:52:56;23.56;;;;3171;05/06/2023;05:54:50;23.67;;;;3171;05/06/2023;05:54:41;23.6;;;;
3172;05/06/2023;05:53:11;23.57;;;;3172;05/06/2023;05:55:05;23.68;;;;3172;05/06/2023;05:54:56;23.62;;;;
3173;05/06/2023;05:53:26;23.56;;;;3173;05/06/2023;05:55:20;23.66;;;;3173;05/06/2023;05:55:11;23.63;;;;
3174;05/06/2023;05:53:41;23.56;;;;3174;05/06/2023;05:55:35;23.66;;;;3174;05/06/2023;05:55:26;23.61;;;;
3175;05/06/2023;05:53:56;23.55;;;;3175;05/06/2023;05:55:50;23.66;;;;3175;05/06/2023;05:55:41;23.63;;;;
3176;05/06/2023;05:54:11;23.55;;;;3176;05/06/2023;05:56:05;23.66;;;;3176;05/06/2023;05:55:56;23.63;;;;
3177;05/06/2023;05:54:26;23.55;;;;3177;05/06/2023;05:56:20;23.66;;;;3177;05/06/2023;05:56:11;23.63;;;;
3178;05/06/2023;05:54:41;23.56;;;;3178;05/06/2023;05:56:35;23.65;;;;3178;05/06/2023;05:56:26;23.6;;;;
3179;05/06/2023;05:54:56;23.58;;;;3179;05/06/2023;05:56:50;23.65;;;;3179;05/06/2023;05:56:41;23.61;;;;
3180;05/06/2023;05:55:11;23.53;;;;3180;05/06/2023;05:57:05;23.65;;;;3180;05/06/2023;05:56:56;23.63;;;;
3181;05/06/2023;05:55:26;23.56;;;;3181;05/06/2023;05:57:20;23.66;;;;3181;05/06/2023;05:57:11;23.61;;;;
3182;05/06/2023;05:55:41;23.55;Synchronized;;;3182;05/06/2023;05:57:35;23.65;;;;3182;05/06/2023;05:57:26;23.62;;;;
3183;05/06/2023;05:55:56;23.58;;;;3183;05/06/2023;05:57:50;23.66;;;;3183;05/06/2023;05:57:41;23.61;;;;
3184;05/06/2023;05:56:11;23.57;;;;3184;05/06/2023;05:58:05;23.64;;;;3184;05/06/2023;05:57:56;23.63;;;;
3185;05/06/2023;05:56:26;23.57;;;;3185;05/06/2023;05:58:20;23.65;;;;3185;05/06/2023;05:58:11;23.62;;;;
3186;05/06/2023;05:56:41;23.57;;;;3186;05/06/2023;05:58:35;23.65;;;;3186;05/06/2023;05:58:26;23.62;;;;
3187;05/06/2023;05:56:56;23.56;;;;3187;05/06/2023;05:58:50;23.66;;;;3187;05/06/2023;05:58:41;23.63;;;;
3188;05/06/2023;05:57:11;23.56;;;;3188;05/06/2023;05:59:05;23.66;;;;3188;05/06/2023;05:58:56;23.61;;;;
3189;05/06/2023;05:57:26;23.56;;;;3189;05/06/2023;05:59:20;23.66;;;;3189;05/06/2023;05:59:11;23.6;;;;
3190;05/06/2023;05:57:41;23.56;;;;3190;05/06/2023;05:59:35;23.65;;;;3190;05/06/2023;05:59:26;23.59;;;;
3191;05/06/2023;05:57:56;23.57;;;;3191;05/06/2023;05:59:50;23.66;;;;3191;05/06/2023;05:59:41;23.62;;;;
3192;05/06/2023;05:58:11;23.55;;;;3192;05/06/2023;06:00:05;23.66;;;;3192;05/06/2023;05:59:56;23.6;;;;
3193;05/06/2023;05:58:26;23.56;;;;3193;05/06/2023;06:00:20;23.67;;;;3193;05/06/2023;06:00:11;23.6;;;;
3194;05/06/2023;05:58:41;23.55;;;;3194;05/06/2023;06:00:35;23.66;;;;3194;05/06/2023;06:00:26;23.61;;;;
3195;05/06/2023;05:58:56;23.56;;;;3195;05/06/2023;06:00:50;23.65;;;;3195;05/06/2023;06:00:41;23.6;;;;
3196;05/06/2023;05:59:11;23.55;;;;3196;05/06/2023;06:01:05;23.65;;;;3196;05/06/2023;06:00:56;23.62;;;;
3197;05/06/2023;05:59:26;23.56;;;;3197;05/06/2023;06:01:21;23.65;;;;3197;05/06/2023;06:01:11;23.63;;;;
3198;05/06/2023;05:59:41;23.55;;;;3198;05/06/2023;06:01:36;23.65;;;;3198;05/06/2023;06:01:26;23.63;;;;
3199;05/06/2023;05:59:56;23.55;;;;3199;05/06/2023;06:01:51;23.66;;;;3199;05/06/2023;06:01:41;23.62;;;;
3200;05/06/2023;06:00:11;23.56;;;;3200;05/06/2023;06:02:06;23.66;;;;3200;05/06/2023;06:01:56;23.61;;;;
3201;05/06/2023;06:00:26;23.57;;;;3201;05/06/2023;06:02:21;23.64;;;;3201;05/06/2023;06:02:11;23.61;;;;
3202;05/06/2023;06:00:41;23.58;;;;3202;05/06/2023;06:02:36;23.66;;;;3202;05/06/2023;06:02:26;23.6;;;;
3203;05/06/2023;06:00:56;23.57;;;;3203;05/06/2023;06:02:51;23.66;;;;3203;05/06/2023;06:02:41;23.61;;;;
3204;05/06/2023;06:01:11;23.57;;;;3204;05/06/2023;06:03:06;23.66;;;;3204;05/06/2023;06:02:56;23.6;;;;
3205;05/06/2023;06:01:26;23.56;;;;3205;05/06/2023;06:03:21;23.66;;;;3205;05/06/2023;06:03:11;23.61;;;;
3206;05/06/2023;06:01:41;23.57;;;;3206;05/06/2023;06:03:36;23.66;;;;3206;05/06/2023;06:03:26;23.61;;;;
3207;05/06/2023;06:01:56;23.56;;;;3207;05/06/2023;06:03:51;23.65;;;;3207;05/06/2023;06:03:41;23.63;;;;
3208;05/06/2023;06:02:11;23.55;;;;3208;05/06/2023;06:04:06;23.65;;;;3208;05/06/2023;06:03:56;23.62;;;;
3209;05/06/2023;06:02:26;23.55;;;;3209;05/06/2023;06:04:21;23.65;;;;3209;05/06/2023;06:04:11;23.61;;;;
3210;05/06/2023;06:02:41;23.55;;;;3210;05/06/2023;06:04:36;23.66;;;;3210;05/06/2023;06:04:26;23.6;;;;
3211;05/06/2023;06:02:56;23.56;;;;3211;05/06/2023;06:04:51;23.65;;;;3211;05/06/2023;06:04:41;23.62;;;;
3212;05/06/2023;06:03:11;23.56;;;;3212;05/06/2023;06:05:06;23.65;;;;3212;05/06/2023;06:04:56;23.6;;;;
3213;05/06/2023;06:03:26;23.55;Synchronized;;;3213;05/06/2023;06:05:21;23.65;;;;3213;05/06/2023;06:05:11;23.6;;;;
3214;05/06/2023;06:03:41;23.55;;;;3214;05/06/2023;06:05:36;23.66;;;;3214;05/06/2023;06:05:26;23.61;;;;
3215;05/06/2023;06:03:56;23.56;;;;3215;05/06/2023;06:05:51;23.63;;;;3215;05/06/2023;06:05:41;23.6;;;;
3216;05/06/2023;06:04:11;23.55;;;;3216;05/06/2023;06:06:06;23.65;;;;3216;05/06/2023;06:05:56;23.62;;;;
3217;05/06/2023;06:04:26;23.56;;;;3217;05/06/2023;06:06:21;23.64;;;;3217;05/06/2023;06:06:11;23.6;;;;
3218;05/06/2023;06:04:41;23.55;;;;3218;05/06/2023;06:06:36;23.64;;;;3218;05/06/2023;06:06:26;23.62;;;;
3219;05/06/2023;06:04:56;23.55;;;;3219;05/06/2023;06:06:51;23.66;;;;3219;05/06/2023;06:06:41;23.63;;;;
3220;05/06/2023;06:05:11;23.55;;;;3220;05/06/2023;06:07:06;23.66;;;;3220;05/06/2023;06:06:56;23.62;;;;
3221;05/06/2023;06:05:26;23.55;;;;3221;05/06/2023;06:07:21;23.67;;;;3221;05/06/2023;06:07:11;23.6;;;;
3222;05/06/2023;06:05:41;23.55;;;;3222;05/06/2023;06:07:36;23.66;;;;3222;05/06/2023;06:07:26;23.63;;;;
3223;05/06/2023;06:05:56;23.55;;;;3223;05/06/2023;06:07:51;23.65;;;;3223;05/06/2023;06:07:41;23.61;;;;
3224;05/06/2023;06:06:11;23.57;;;;3224;05/06/2023;06:08:06;23.63;;;;3224;05/06/2023;06:07:56;23.62;;;;
3225;05/06/2023;06:06:26;23.54;;;;3225;05/06/2023;06:08:21;23.63;;;;3225;05/06/2023;06:08:11;23.6;;;;
3226;05/06/2023;06:06:41;23.55;;;;3226;05/06/2023;06:08:36;23.64;;;;3226;05/06/2023;06:08:26;23.61;;;;
3227;05/06/2023;06:06:56;23.54;;;;3227;05/06/2023;06:08:51;23.63;;;;3227;05/06/2023;06:08:41;23.6;;;;
3228;05/06/2023;06:07:11;23.55;;;;3228;05/06/2023;06:09:06;23.65;;;;3228;05/06/2023;06:08:56;23.62;;;;
3229;05/06/2023;06:07:26;23.57;;;;3229;05/06/2023;06:09:21;23.65;;;;3229;05/06/2023;06:09:11;23.61;Synchronized;;;
3230;05/06/2023;06:07:41;23.55;;;;3230;05/06/2023;06:09:36;23.64;;;;3230;05/06/2023;06:09:26;23.61;;;;
3231;05/06/2023;06:07:56;23.54;;;;3231;05/06/2023;06:09:51;23.64;;;;3231;05/06/2023;06:09:41;23.61;;;;
3232;05/06/2023;06:08:11;23.58;;;;3232;05/06/2023;06:10:06;23.66;;;;3232;05/06/2023;06:09:56;23.6;;;;
3233;05/06/2023;06:08:26;23.55;;;;3233;05/06/2023;06:10:21;23.63;;;;3233;05/06/2023;06:10:11;23.6;;;;
3234;05/06/2023;06:08:41;23.57;;;;3234;05/06/2023;06:10:36;23.65;;;;3234;05/06/2023;06:10:26;23.61;;;;
3235;05/06/2023;06:08:56;23.56;;;;3235;05/06/2023;06:10:51;23.65;;;;3235;05/06/2023;06:10:41;23.62;;;;
3236;05/06/2023;06:09:11;23.55;;;;3236;05/06/2023;06:11:06;23.65;;;;3236;05/06/2023;06:10:56;23.6;Synchronized;;;
3237;05/06/2023;06:09:26;23.54;;;;3237;05/06/2023;06:11:21;23.64;;;;3237;05/06/2023;06:11:11;23.63;;;;
3238;05/06/2023;06:09:41;23.56;Synchronized;;;3238;05/06/2023;06:11:36;23.64;;;;3238;05/06/2023;06:11:26;23.62;;;;
3239;05/06/2023;06:09:56;23.56;;;;3239;05/06/2023;06:11:51;23.64;;;;3239;05/06/2023;06:11:41;23.61;;;;
3240;05/06/2023;06:10:12;23.55;;;;3240;05/06/2023;06:12:06;23.63;;;;3240;05/06/2023;06:11:56;23.59;;;;
3241;05/06/2023;06:10:27;23.53;;;;3241;05/06/2023;06:12:21;23.66;;;;3241;05/06/2023;06:12:11;23.6;;;;
3242;05/06/2023;06:10:42;23.55;;;;3242;05/06/2023;06:12:36;23.63;;;;3242;05/06/2023;06:12:26;23.59;;;;
3243;05/06/2023;06:10:57;23.56;;;;3243;05/06/2023;06:12:51;23.64;;;;3243;05/06/2023;06:12:41;23.6;;;;
3244;05/06/2023;06:11:12;23.55;;;;3244;05/06/2023;06:13:06;23.61;;;;3244;05/06/2023;06:12:56;23.63;;;;
3245;05/06/2023;06:11:27;23.55;;;;3245;05/06/2023;06:13:21;23.64;;;;3245;05/06/2023;06:13:11;23.61;;;;
3246;05/06/2023;06:11:42;23.55;Synchronized;;;3246;05/06/2023;06:13:36;23.63;;;;3246;05/06/2023;06:13:26;23.62;;;;
3247;05/06/2023;06:11:57;23.54;;;;3247;05/06/2023;06:13:51;23.64;;;;3247;05/06/2023;06:13:41;23.61;;;;
3248;05/06/2023;06:12:12;23.56;;;;3248;05/06/2023;06:14:06;23.65;;;;3248;05/06/2023;06:13:56;23.61;;;;
3249;05/06/2023;06:12:27;23.55;;;;3249;05/06/2023;06:14:21;23.64;;;;3249;05/06/2023;06:14:11;23.62;;;;
3250;05/06/2023;06:12:42;23.55;;;;3250;05/06/2023;06:14:36;23.63;;;;3250;05/06/2023;06:14:26;23.61;;;;
3251;05/06/2023;06:12:57;23.55;;;;3251;05/06/2023;06:14:51;23.66;;;;3251;05/06/2023;06:14:41;23.62;;;;
3252;05/06/2023;06:13:12;23.55;;;;3252;05/06/2023;06:15:06;23.65;;;;3252;05/06/2023;06:14:56;23.6;;;;
3253;05/06/2023;06:13:27;23.56;;;;3253;05/06/2023;06:15:21;23.63;;;;3253;05/06/2023;06:15:11;23.61;;;;
3254;05/06/2023;06:13:42;23.55;;;;3254;05/06/2023;06:15:36;23.64;;;;3254;05/06/2023;06:15:26;23.61;;;;
3255;05/06/2023;06:13:57;23.55;;;;3255;05/06/2023;06:15:51;23.64;;;;3255;05/06/2023;06:15:41;23.61;;;;
3256;05/06/2023;06:14:12;23.55;;;;3256;05/06/2023;06:16:06;23.65;;;;3256;05/06/2023;06:15:56;23.6;;;;
3257;05/06/2023;06:14:27;23.55;;;;3257;05/06/2023;06:16:21;23.61;;;;3257;05/06/2023;06:16:11;23.62;;;;
3258;05/06/2023;06:14:42;23.55;;;;3258;05/06/2023;06:16:36;23.64;;;;3258;05/06/2023;06:16:26;23.62;;;;
3259;05/06/2023;06:14:57;23.55;;;;3259;05/06/2023;06:16:51;23.63;;;;3259;05/06/2023;06:16:41;23.62;;;;
3260;05/06/2023;06:15:12;23.55;;;;3260;05/06/2023;06:17:06;23.63;;;;3260;05/06/2023;06:16:56;23.62;;;;
3261;05/06/2023;06:15:27;23.55;;;;3261;05/06/2023;06:17:21;23.63;;;;3261;05/06/2023;06:17:11;23.62;;;;
3262;05/06/2023;06:15:42;23.55;;;;3262;05/06/2023;06:17:36;23.65;;;;3262;05/06/2023;06:17:26;23.62;;;;
3263;05/06/2023;06:15:57;23.55;;;;3263;05/06/2023;06:17:51;23.65;;;;3263;05/06/2023;06:17:41;23.59;;;;
3264;05/06/2023;06:16:12;23.54;;;;3264;05/06/2023;06:18:06;23.64;;;;3264;05/06/2023;06:17:56;23.6;;;;
3265;05/06/2023;06:16:27;23.56;;;;3265;05/06/2023;06:18:21;23.64;;;;3265;05/06/2023;06:18:11;23.62;;;;
3266;05/06/2023;06:16:42;23.55;;;;3266;05/06/2023;06:18:36;23.64;;;;3266;05/06/2023;06:18:26;23.6;;;;
3267;05/06/2023;06:16:57;23.55;;;;3267;05/06/2023;06:18:51;23.63;;;;3267;05/06/2023;06:18:41;23.61;;;;
3268;05/06/2023;06:17:12;23.55;;;;3268;05/06/2023;06:19:06;23.66;;;;3268;05/06/2023;06:18:56;23.6;;;;
3269;05/06/2023;06:17:27;23.54;;;;3269;05/06/2023;06:19:21;23.64;;;;3269;05/06/2023;06:19:11;23.61;;;;
3270;05/06/2023;06:17:42;23.55;;;;3270;05/06/2023;06:19:36;23.65;;;;3270;05/06/2023;06:19:26;23.62;Synchronized;;;
3271;05/06/2023;06:17:57;23.55;;;;3271;05/06/2023;06:19:51;23.63;;;;3271;05/06/2023;06:19:41;23.61;;;;
3272;05/06/2023;06:18:12;23.54;;;;3272;05/06/2023;06:20:06;23.63;;;;3272;05/06/2023;06:19:56;23.61;;;;
3273;05/06/2023;06:18:27;23.55;;;;3273;05/06/2023;06:20:21;23.65;;;;3273;05/06/2023;06:20:11;23.61;;;;
3274;05/06/2023;06:18:42;23.55;;;;3274;05/06/2023;06:20:36;23.63;;;;3274;05/06/2023;06:20:26;23.61;;;;
3275;05/06/2023;06:18:57;23.55;;;;3275;05/06/2023;06:20:51;23.64;;;;3275;05/06/2023;06:20:41;23.6;;;;
3276;05/06/2023;06:19:12;23.55;;;;3276;05/06/2023;06:21:06;23.65;;;;3276;05/06/2023;06:20:56;23.61;;;;
3277;05/06/2023;06:19:27;23.55;;;;3277;05/06/2023;06:21:21;23.65;;;;3277;05/06/2023;06:21:11;23.61;;;;
3278;05/06/2023;06:19:42;23.54;;;;3278;05/06/2023;06:21:36;23.64;;;;3278;05/06/2023;06:21:26;23.6;;;;
3279;05/06/2023;06:19:57;23.56;;;;3279;05/06/2023;06:21:51;23.65;;;;3279;05/06/2023;06:21:41;23.61;;;;
3280;05/06/2023;06:20:12;23.55;;;;3280;05/06/2023;06:22:06;23.66;;;;3280;05/06/2023;06:21:56;23.6;;;;
3281;05/06/2023;06:20:27;23.54;;;;3281;05/06/2023;06:22:21;23.64;;;;3281;05/06/2023;06:22:11;23.61;;;;
3282;05/06/2023;06:20:42;23.55;;;;3282;05/06/2023;06:22:36;23.66;;;;3282;05/06/2023;06:22:26;23.62;;;;
3283;05/06/2023;06:20:57;23.55;;;;3283;05/06/2023;06:22:51;23.63;;;;3283;05/06/2023;06:22:41;23.61;;;;
3284;05/06/2023;06:21:12;23.55;;;;3284;05/06/2023;06:23:06;23.65;;;;3284;05/06/2023;06:22:56;23.59;;;;
3285;05/06/2023;06:21:27;23.54;;;;3285;05/06/2023;06:23:22;23.65;;;;3285;05/06/2023;06:23:11;23.61;;;;
3286;05/06/2023;06:21:42;23.55;;;;3286;05/06/2023;06:23:37;23.63;;;;3286;05/06/2023;06:23:26;23.61;;;;
3287;05/06/2023;06:21:57;23.54;;;;3287;05/06/2023;06:23:52;23.64;;;;3287;05/06/2023;06:23:41;23.61;;;;
3288;05/06/2023;06:22:12;23.57;;;;3288;05/06/2023;06:24:07;23.66;;;;3288;05/06/2023;06:23:56;23.61;;;;
3289;05/06/2023;06:22:27;23.55;;;;3289;05/06/2023;06:24:22;23.63;;;;3289;05/06/2023;06:24:11;23.63;;;;
3290;05/06/2023;06:22:42;23.55;;;;3290;05/06/2023;06:24:37;23.63;;;;3290;05/06/2023;06:24:26;23.6;;;;
3291;05/06/2023;06:22:57;23.54;;;;3291;05/06/2023;06:24:52;23.64;;;;3291;05/06/2023;06:24:41;23.62;;;;
3292;05/06/2023;06:23:12;23.54;;;;3292;05/06/2023;06:25:07;23.63;;;;3292;05/06/2023;06:24:56;23.61;;;;
3293;05/06/2023;06:23:27;23.55;;;;3293;05/06/2023;06:25:22;23.63;;;;3293;05/06/2023;06:25:11;23.61;;;;
