SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.17;;;;;;Pill n°2;24.00.1C.7C;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1790;05/06/2023;07:12:42;23.49;;;;1790;05/06/2023;07:18:51;23.48;;;;
1791;05/06/2023;07:13:12;23.5;;;;1791;05/06/2023;07:19:21;23.49;;;;
1792;05/06/2023;07:13:42;23.51;;;;1792;05/06/2023;07:19:51;23.48;;;;
1793;05/06/2023;07:14:12;23.51;;;;1793;05/06/2023;07:20:21;23.48;;;;
1794;05/06/2023;07:14:42;23.5;;;;1794;05/06/2023;07:20:51;23.48;;;;
1795;05/06/2023;07:15:12;23.52;;;;1795;05/06/2023;07:21:21;23.48;;;;
1796;05/06/2023;07:15:42;23.51;;;;1796;05/06/2023;07:21:51;23.49;;;;
1797;05/06/2023;07:16:12;23.51;;;;1797;05/06/2023;07:22:21;23.48;;;;
1798;05/06/2023;07:16:42;23.51;;;;1798;05/06/2023;07:22:51;23.52;;;;
1799;05/06/2023;07:17:12;23.51;;;;1799;05/06/2023;07:23:21;23.47;;;;
1800;05/06/2023;07:17:42;23.49;;;;1800;05/06/2023;07:23:51;23.48;;;;
1801;05/06/2023;07:18:12;23.51;;;;1801;05/06/2023;07:24:21;23.49;;;;
1802;05/06/2023;07:18:42;23.51;;;;1802;05/06/2023;07:24:51;23.48;;;;
1803;05/06/2023;07:19:12;23.5;;;;1803;05/06/2023;07:25:21;23.48;;;;
1804;05/06/2023;07:19:42;23.48;;;;1804;05/06/2023;07:25:51;23.48;;;;
1805;05/06/2023;07:20:12;23.48;;;;1805;05/06/2023;07:26:21;23.48;;;;
1806;05/06/2023;07:20:42;23.49;;;;1806;05/06/2023;07:26:51;23.48;;;;
1807;05/06/2023;07:21:12;23.48;;;;1807;05/06/2023;07:27:21;23.46;;;;
1808;05/06/2023;07:21:42;23.48;;;;1808;05/06/2023;07:27:51;23.45;;;;
1809;05/06/2023;07:22:12;23.48;;;;1809;05/06/2023;07:28:21;23.47;;;;
1810;05/06/2023;07:22:42;23.5;;;;1810;05/06/2023;07:28:51;23.48;;;;
1811;05/06/2023;07:23:12;23.48;;;;1811;05/06/2023;07:29:21;23.47;;;;
1812;05/06/2023;07:23:42;23.48;;;;1812;05/06/2023;07:29:51;23.46;;;;
1813;05/06/2023;07:24:12;23.49;;;;1813;05/06/2023;07:30:21;23.46;;;;
1814;05/06/2023;07:24:42;23.49;;;;1814;05/06/2023;07:30:51;23.46;;;;
1815;05/06/2023;07:25:12;23.49;;;;1815;05/06/2023;07:31:21;23.47;;;;
1816;05/06/2023;07:25:42;23.47;;;;1816;05/06/2023;07:31:51;23.46;;;;
1817;05/06/2023;07:26:12;23.47;;;;1817;05/06/2023;07:32:21;23.45;;;;
1818;05/06/2023;07:26:42;23.47;;;;1818;05/06/2023;07:32:51;23.45;;;;
1819;05/06/2023;07:27:12;23.46;;;;1819;05/06/2023;07:33:21;23.46;;;;
1820;05/06/2023;07:27:42;23.47;;;;1820;05/06/2023;07:33:51;23.45;;;;
1821;05/06/2023;07:28:12;23.48;;;;1821;05/06/2023;07:34:21;23.45;;;;
1822;05/06/2023;07:28:42;23.46;;;;1822;05/06/2023;07:34:51;23.46;;;;
1823;05/06/2023;07:29:12;23.45;;;;1823;05/06/2023;07:35:21;23.47;;;;
1824;05/06/2023;07:29:42;23.47;;;;1824;05/06/2023;07:35:51;23.45;;;;
1825;05/06/2023;07:30:12;23.46;;;;1825;05/06/2023;07:36:21;23.46;;;;
1826;05/06/2023;07:30:42;23.48;;;;1826;05/06/2023;07:36:51;23.47;;;;
1827;05/06/2023;07:31:12;23.46;;;;1827;05/06/2023;07:37:21;23.45;;;;
1828;05/06/2023;07:31:42;23.47;;;;1828;05/06/2023;07:37:51;23.45;;;;
1829;05/06/2023;07:32:12;23.45;;;;1829;05/06/2023;07:38:21;23.45;;;;
1830;05/06/2023;07:32:42;23.45;;;;1830;05/06/2023;07:38:51;23.46;;;;
1831;05/06/2023;07:33:12;23.48;;;;1831;05/06/2023;07:39:21;23.46;;;;
1832;05/06/2023;07:33:42;23.46;;;;1832;05/06/2023;07:39:51;23.45;;;;
1833;05/06/2023;07:34:12;23.45;;;;1833;05/06/2023;07:40:21;23.45;;;;
1834;05/06/2023;07:34:42;23.45;;;;1834;05/06/2023;07:40:51;23.45;;;;
1835;05/06/2023;07:35:12;23.46;;;;1835;05/06/2023;07:41:21;23.46;;;;
1836;05/06/2023;07:35:42;23.46;;;;1836;05/06/2023;07:41:51;23.45;;;;
1837;05/06/2023;07:36:12;23.44;;;;1837;05/06/2023;07:42:21;23.45;;;;
1838;05/06/2023;07:36:42;23.47;;;;1838;05/06/2023;07:42:51;23.45;;;;
1839;05/06/2023;07:37:12;23.46;;;;1839;05/06/2023;07:43:21;23.46;;;;
1840;05/06/2023;07:37:42;23.44;;;;1840;05/06/2023;07:43:51;23.45;;;;
1841;05/06/2023;07:38:12;23.45;;;;1841;05/06/2023;07:44:21;23.46;;;;
1842;05/06/2023;07:38:42;23.46;;;;1842;05/06/2023;07:44:52;23.45;;;;
1843;05/06/2023;07:39:12;23.45;;;;1843;05/06/2023;07:45:22;23.45;;;;
1844;05/06/2023;07:39:42;23.45;;;;1844;05/06/2023;07:45:52;23.42;;;;
1845;05/06/2023;07:40:12;23.45;;;;1845;05/06/2023;07:46:22;23.45;;;;
1846;05/06/2023;07:40:42;23.45;;;;1846;05/06/2023;07:46:52;23.46;;;;
1847;05/06/2023;07:41:12;23.45;;;;1847;05/06/2023;07:47:22;23.45;;;;
1848;05/06/2023;07:41:42;23.45;;;;1848;05/06/2023;07:47:52;23.46;;;;
1849;05/06/2023;07:42:12;23.45;;;;1849;05/06/2023;07:48:22;23.45;;;;
1850;05/06/2023;07:42:42;23.45;;;;1850;05/06/2023;07:48:52;23.45;;;;
1851;05/06/2023;07:43:12;23.46;;;;1851;05/06/2023;07:49:22;23.45;Synchronized;;;
1852;05/06/2023;07:43:42;23.45;;;;1852;05/06/2023;07:49:52;23.45;;;;
1853;05/06/2023;07:44:12;23.45;;;;1853;05/06/2023;07:50:22;23.45;;;;
1854;05/06/2023;07:44:42;23.45;;;;1854;05/06/2023;07:50:52;23.45;;;;
1855;05/06/2023;07:45:12;23.47;;;;1855;05/06/2023;07:51:22;23.47;;;;
1856;05/06/2023;07:45:42;23.45;;;;1856;05/06/2023;07:51:52;23.48;;;;
1857;05/06/2023;07:46:12;23.45;;;;1857;05/06/2023;07:52:22;23.52;;;;
1858;05/06/2023;07:46:42;23.45;;;;1858;05/06/2023;07:52:52;23.55;;;;
1859;05/06/2023;07:47:12;23.45;;;;1859;05/06/2023;07:53:22;23.56;;;;
1860;05/06/2023;07:47:42;23.47;;;;1860;05/06/2023;07:53:52;23.76;;;;
1861;05/06/2023;07:48:12;23.45;;;;1861;05/06/2023;07:54:22;23.96;Synchronized;;;
1862;05/06/2023;07:48:42;23.45;;;;1862;05/06/2023;07:54:52;24.1;Synchronized;;;
1863;05/06/2023;07:49:12;23.46;;;;1863;05/06/2023;07:55:22;24.19;Synchronized;;;
1864;05/06/2023;07:49:42;23.45;;;;1864;05/06/2023;07:55:52;24.23;Synchronized;;;
1865;05/06/2023;07:50:12;23.43;;;;1865;05/06/2023;07:56:22;24.23;Synchronized;;;
1866;05/06/2023;07:50:42;23.45;;;;1866;05/06/2023;07:56:52;24.29;Synchronized;;;
1867;05/06/2023;07:51:12;23.45;;;;1867;05/06/2023;07:57:22;24.31;Synchronized;;;
1868;05/06/2023;07:51:42;23.45;;;;1868;05/06/2023;07:57:52;24.34;Synchronized;;;
1869;05/06/2023;07:52:12;23.45;;;;1869;05/06/2023;07:58:22;24.37;Synchronized;;;
1870;05/06/2023;07:52:42;23.48;;;;1870;05/06/2023;07:58:52;24.38;Synchronized;;;
1871;05/06/2023;07:53:12;23.48;;;;1871;05/06/2023;07:59:22;24.42;Synchronized;;;
1872;05/06/2023;07:53:42;23.64;Synchronized;;;1872;05/06/2023;07:59:52;24.43;Synchronized;;;
1873;05/06/2023;07:54:12;24.3;Synchronized;;;1873;05/06/2023;08:00:22;24.44;Synchronized;;;
1874;05/06/2023;07:54:42;25.05;Synchronized;;;1874;05/06/2023;08:00:52;24.45;Synchronized;;;
1875;05/06/2023;07:55:12;25.41;Synchronized;;;1875;05/06/2023;08:01:22;24.45;Synchronized;;;
1876;05/06/2023;07:55:42;25.37;Synchronized;;;1876;05/06/2023;08:01:52;24.43;Synchronized;;;
1877;05/06/2023;07:56:12;25.29;Synchronized;;;1877;05/06/2023;08:02:22;24.45;Synchronized;;;
1878;05/06/2023;07:56:42;25.19;Synchronized;;;1878;05/06/2023;08:02:52;24.42;Synchronized;;;
1879;05/06/2023;07:57:12;25.15;Synchronized;;;1879;05/06/2023;08:03:22;24.41;Synchronized;;;
1880;05/06/2023;07:57:42;25.06;Synchronized;;;1880;05/06/2023;08:03:52;24.41;Synchronized;;;
1881;05/06/2023;07:58:12;25.02;Synchronized;;;1881;05/06/2023;08:04:22;24.42;Synchronized;;;
1882;05/06/2023;07:58:42;24.95;Synchronized;;;1882;05/06/2023;08:04:52;24.38;Synchronized;;;
1883;05/06/2023;07:59:12;24.9;Synchronized;;;1883;05/06/2023;08:05:22;24.41;Synchronized;;;
1884;05/06/2023;07:59:42;24.88;Synchronized;;;1884;05/06/2023;08:05:52;24.39;Synchronized;;;
1885;05/06/2023;08:00:12;24.84;Synchronized;;;1885;05/06/2023;08:06:22;24.38;Synchronized;;;
1886;05/06/2023;08:00:42;24.79;Synchronized;;;1886;05/06/2023;08:06:52;24.38;Synchronized;;;
1887;05/06/2023;08:01:13;24.75;Synchronized;;;1887;05/06/2023;08:07:22;24.37;Synchronized;;;
1888;05/06/2023;08:01:43;24.73;Synchronized;;;1888;05/06/2023;08:07:52;24.38;Synchronized;;;
1889;05/06/2023;08:02:13;24.7;Synchronized;;;1889;05/06/2023;08:08:22;24.39;Synchronized;;;
1890;05/06/2023;08:02:43;24.68;Synchronized;;;1890;05/06/2023;08:08:52;24.42;Synchronized;;;
1891;05/06/2023;08:03:13;24.65;Synchronized;;;1891;05/06/2023;08:09:22;24.45;Synchronized;;;
1892;05/06/2023;08:03:43;24.6;Synchronized;;;1892;05/06/2023;08:09:51;24.47;Synchronized;;;
1893;05/06/2023;08:04:13;24.56;Synchronized;;;1893;05/06/2023;08:10:21;24.46;Synchronized;;;
1894;05/06/2023;08:04:43;24.55;Synchronized;;;1894;05/06/2023;08:10:51;24.48;Synchronized;;;
1895;05/06/2023;08:05:13;24.56;Synchronized;;;1895;05/06/2023;08:11:21;24.49;Synchronized;;;
1896;05/06/2023;08:05:43;24.53;Synchronized;;;1896;05/06/2023;08:11:51;24.51;Synchronized;;;
1897;05/06/2023;08:06:13;24.51;Synchronized;;;1897;05/06/2023;08:12:21;24.53;Synchronized;;;
1898;05/06/2023;08:06:43;24.51;Synchronized;;;1898;05/06/2023;08:12:51;24.54;Synchronized;;;
1899;05/06/2023;08:07:13;24.48;Synchronized;;;1899;05/06/2023;08:13:21;24.56;Synchronized;;;
1900;05/06/2023;08:07:43;24.48;Synchronized;;;1900;05/06/2023;08:13:51;24.57;Synchronized;;;
1901;05/06/2023;08:08:13;24.47;Synchronized;;;1901;05/06/2023;08:14:21;24.6;Synchronized;;;
1902;05/06/2023;08:08:43;24.48;Synchronized;;;1902;05/06/2023;08:14:51;24.58;Synchronized;;;
1903;05/06/2023;08:09:13;24.52;Synchronized;;;1903;05/06/2023;08:15:21;24.56;Synchronized;;;
1904;05/06/2023;08:09:43;24.52;Synchronized;;;1904;05/06/2023;08:15:51;24.57;Synchronized;;;
1905;05/06/2023;08:10:13;24.52;Synchronized;;;1905;05/06/2023;08:16:21;24.55;Synchronized;;;
1906;05/06/2023;08:10:43;24.52;Synchronized;;;1906;05/06/2023;08:16:51;24.55;Synchronized;;;
1907;05/06/2023;08:11:13;24.53;Synchronized;;;1907;05/06/2023;08:17:21;24.58;Synchronized;;;
1908;05/06/2023;08:11:43;24.5;Synchronized;;;1908;05/06/2023;08:17:51;24.59;Synchronized;;;
1909;05/06/2023;08:12:13;24.52;Synchronized;;;1909;05/06/2023;08:18:21;24.59;Synchronized;;;
1910;05/06/2023;08:12:43;24.55;Synchronized;;;1910;05/06/2023;08:18:51;24.62;Synchronized;;;
1911;05/06/2023;08:13:13;24.57;Synchronized;;;1911;05/06/2023;08:19:21;24.65;Synchronized;;;
1912;05/06/2023;08:13:43;24.59;Synchronized;;;1912;05/06/2023;08:19:51;24.66;Synchronized;;;
1913;05/06/2023;08:14:13;24.59;Synchronized;;;1913;05/06/2023;08:20:21;24.67;Synchronized;;;
1914;05/06/2023;08:14:43;24.59;Synchronized;;;1914;05/06/2023;08:20:51;24.66;Synchronized;;;
1915;05/06/2023;08:15:13;24.56;Synchronized;;;1915;05/06/2023;08:21:21;24.65;Synchronized;;;
1916;05/06/2023;08:15:43;24.57;Synchronized;;;1916;05/06/2023;08:21:51;24.66;Synchronized;;;
1917;05/06/2023;08:16:13;24.57;Synchronized;;;1917;05/06/2023;08:22:21;24.66;Synchronized;;;
1918;05/06/2023;08:16:43;24.58;Synchronized;;;1918;05/06/2023;08:22:51;24.65;Synchronized;;;
1919;05/06/2023;08:17:14;24.55;Synchronized;;;1919;05/06/2023;08:23:21;24.63;Synchronized;;;
1920;05/06/2023;08:17:44;24.58;Synchronized;;;1920;05/06/2023;08:23:51;24.62;Synchronized;;;
1921;05/06/2023;08:18:14;24.6;Synchronized;;;1921;05/06/2023;08:24:21;24.6;Synchronized;;;
1922;05/06/2023;08:18:44;24.57;Synchronized;;;1922;05/06/2023;08:24:51;24.59;Synchronized;;;
1923;05/06/2023;08:19:14;24.62;Synchronized;;;1923;05/06/2023;08:25:21;24.61;;;;
1924;05/06/2023;08:19:44;24.63;Synchronized;;;1924;05/06/2023;08:25:51;24.63;;;;
1925;05/06/2023;08:20:14;24.63;Synchronized;;;1925;05/06/2023;08:26:21;24.65;;;;
1926;05/06/2023;08:20:44;24.63;Synchronized;;;1926;05/06/2023;08:26:51;24.63;Synchronized;;;
1927;05/06/2023;08:21:14;24.63;Synchronized;;;1927;05/06/2023;08:27:21;24.63;Synchronized;;;
1928;05/06/2023;08:21:44;24.6;Synchronized;;;1928;05/06/2023;08:27:51;24.63;Synchronized;;;
1929;05/06/2023;08:22:14;24.63;Synchronized;;;1929;05/06/2023;08:28:21;24.63;;;;
1930;05/06/2023;08:22:44;24.63;Synchronized;;;1930;05/06/2023;08:28:51;24.61;;;;
1931;05/06/2023;08:23:14;24.62;Synchronized;;;1931;05/06/2023;08:29:21;24.63;Synchronized;;;
1932;05/06/2023;08:23:44;24.62;Synchronized;;;1932;05/06/2023;08:29:51;24.62;Synchronized;;;
1933;05/06/2023;08:24:14;24.6;Synchronized;;;1933;05/06/2023;08:30:21;24.61;Synchronized;;;
1934;05/06/2023;08:24:44;24.57;;;;1934;05/06/2023;08:30:51;24.58;Synchronized;;;
1935;05/06/2023;08:25:14;24.59;;;;1935;05/06/2023;08:31:21;24.62;Synchronized;;;
1936;05/06/2023;08:25:44;24.62;;;;1936;05/06/2023;08:31:51;24.61;;;;
1937;05/06/2023;08:26:14;24.6;;;;1937;05/06/2023;08:32:21;24.61;Synchronized;;;
1938;05/06/2023;08:26:44;24.62;;;;1938;05/06/2023;08:32:51;24.65;;;;
1939;05/06/2023;08:27:14;24.63;Synchronized;;;1939;05/06/2023;08:33:21;24.63;;;;
1940;05/06/2023;08:27:44;24.62;;;;1940;05/06/2023;08:33:51;24.63;Synchronized;;;
1941;05/06/2023;08:28:15;24.6;;;;1941;05/06/2023;08:34:21;24.63;Synchronized;;;
1942;05/06/2023;08:28:45;24.62;Synchronized;;;1942;05/06/2023;08:34:51;24.61;;;;
1943;05/06/2023;08:29:15;24.59;Synchronized;;;1943;05/06/2023;08:35:21;24.59;;;;
1944;05/06/2023;08:29:45;24.59;Synchronized;;;1944;05/06/2023;08:35:51;24.59;Synchronized;;;
1945;05/06/2023;08:30:15;24.59;Synchronized;;;1945;05/06/2023;08:36:21;24.59;Synchronized;;;
1946;05/06/2023;08:30:45;24.59;Synchronized;;;1946;05/06/2023;08:36:51;24.59;;;;
1947;05/06/2023;08:31:15;24.62;Synchronized;;;1947;05/06/2023;08:37:21;24.6;Synchronized;;;
1948;05/06/2023;08:31:45;24.6;Synchronized;;;1948;05/06/2023;08:37:51;24.6;Synchronized;;;
1949;05/06/2023;08:32:15;24.62;Synchronized;;;1949;05/06/2023;08:38:21;24.63;Synchronized;;;
1950;05/06/2023;08:32:45;24.64;Synchronized;;;1950;05/06/2023;08:38:51;24.63;Synchronized;;;
1951;05/06/2023;08:33:15;24.6;Synchronized;;;1951;05/06/2023;08:39:21;24.65;;;;
1952;05/06/2023;08:33:45;24.63;Synchronized;;;1952;05/06/2023;08:39:51;24.66;;;;
1953;05/06/2023;08:34:15;24.6;Synchronized;;;1953;05/06/2023;08:40:21;24.66;;;;
1954;05/06/2023;08:34:45;24.62;Synchronized;;;1954;05/06/2023;08:40:51;24.63;Synchronized;;;
1955;05/06/2023;08:35:16;24.63;Synchronized;;;1955;05/06/2023;08:41:21;24.65;;;;
1956;05/06/2023;08:35:46;24.6;Synchronized;;;1956;05/06/2023;08:41:51;24.66;Synchronized;;;
1957;05/06/2023;08:36:16;24.62;Synchronized;;;1957;05/06/2023;08:42:21;24.71;Synchronized;;;
1958;05/06/2023;08:36:46;24.62;Synchronized;;;1958;05/06/2023;08:42:51;24.7;Synchronized;;;
1959;05/06/2023;08:37:16;24.59;Synchronized;;;1959;05/06/2023;08:43:21;24.77;Synchronized;;;
1960;05/06/2023;08:37:46;24.63;Synchronized;;;1960;05/06/2023;08:43:51;24.78;;;;
1961;05/06/2023;08:38:16;24.6;Synchronized;;;1961;05/06/2023;08:44:21;24.78;Synchronized;;;
1962;05/06/2023;08:38:46;24.63;Synchronized;;;1962;05/06/2023;08:44:51;24.82;Synchronized;;;
1963;05/06/2023;08:39:16;24.65;Synchronized;;;1963;05/06/2023;08:45:21;24.84;Synchronized;;;
1964;05/06/2023;08:39:46;24.65;Synchronized;;;1964;05/06/2023;08:45:51;24.88;Synchronized;;;
1965;05/06/2023;08:40:16;24.66;Synchronized;;;1965;05/06/2023;08:46:21;24.89;Synchronized;;;
1966;05/06/2023;08:40:46;24.65;Synchronized;;;1966;05/06/2023;08:46:51;24.93;Synchronized;;;
1967;05/06/2023;08:41:16;24.63;Synchronized;;;1967;05/06/2023;08:47:21;24.93;Synchronized;;;
1968;05/06/2023;08:41:46;24.65;Synchronized;;;1968;05/06/2023;08:47:51;24.93;Synchronized;;;
1969;05/06/2023;08:42:16;24.68;;;;1969;05/06/2023;08:48:20;24.92;Synchronized;;;
1970;05/06/2023;08:42:46;25.73;Synchronized;;;1970;05/06/2023;08:48:50;24.91;Synchronized;;;
1971;05/06/2023;08:43:16;32.99;Synchronized;;;1971;05/06/2023;08:49:20;24.91;Synchronized;;;
1972;05/06/2023;08:43:46;34.77;Synchronized;;;1972;05/06/2023;08:49:50;24.91;Synchronized;;;
1973;05/06/2023;08:44:16;34.8;Synchronized;;;1973;05/06/2023;08:50:20;24.91;Synchronized;;;
1974;05/06/2023;08:44:46;34.64;Synchronized;;;1974;05/06/2023;08:50:50;24.94;Synchronized;;;
1975;05/06/2023;08:45:16;34.38;Synchronized;;;1975;05/06/2023;08:51:20;24.94;Synchronized;;;
1976;05/06/2023;08:45:46;34.29;Synchronized;;;1976;05/06/2023;08:51:50;24.95;Synchronized;;;
1977;05/06/2023;08:46:16;34.26;Synchronized;;;1977;05/06/2023;08:52:20;24.96;;;;
1978;05/06/2023;08:46:46;34.3;Synchronized;;;1978;05/06/2023;08:52:50;24.96;;;;
1979;05/06/2023;08:47:16;34.32;Synchronized;;;1979;05/06/2023;08:53:20;24.96;;;;
1980;05/06/2023;08:47:46;34.48;Synchronized;;;1980;05/06/2023;08:53:50;24.92;Synchronized;;;
1981;05/06/2023;08:48:16;34.63;Synchronized;;;1981;05/06/2023;08:54:20;24.91;Synchronized;;;
1982;05/06/2023;08:48:46;34.76;Synchronized;;;1982;05/06/2023;08:54:50;24.91;Synchronized;;;
1983;05/06/2023;08:49:16;34.86;Synchronized;;;1983;05/06/2023;08:55:20;24.9;Synchronized;;;
1984;05/06/2023;08:49:46;35.01;Synchronized;;;1984;05/06/2023;08:55:50;24.9;Synchronized;;;
1985;05/06/2023;08:50:16;35.13;Synchronized;;;1985;05/06/2023;08:56:20;24.87;Synchronized;;;
1986;05/06/2023;08:50:46;35.26;Synchronized;;;1986;05/06/2023;08:56:50;24.88;Synchronized;;;
1987;05/06/2023;08:51:16;35.42;Synchronized;;;1987;05/06/2023;08:57:20;24.85;Synchronized;;;
1988;05/06/2023;08:51:46;35.55;Synchronized;;;1988;05/06/2023;08:57:50;24.84;Synchronized;;;
1989;05/06/2023;08:52:16;35.67;Synchronized;;;1989;05/06/2023;08:58:20;24.83;Synchronized;;;
1990;05/06/2023;08:52:47;35.78;Synchronized;;;1990;05/06/2023;08:58:50;24.81;Synchronized;;;
1991;05/06/2023;08:53:17;35.88;Synchronized;;;1991;05/06/2023;08:59:20;24.79;Synchronized;;;
1992;05/06/2023;08:53:47;35.97;Synchronized;;;1992;05/06/2023;08:59:50;24.77;Synchronized;;;
1993;05/06/2023;08:54:17;36.09;Synchronized;;;1993;05/06/2023;09:00:20;24.74;Synchronized;;;
1994;05/06/2023;08:54:47;36.17;Synchronized;;;1994;05/06/2023;09:00:50;24.71;Synchronized;;;
1995;05/06/2023;08:55:17;36.27;Synchronized;;;1995;05/06/2023;09:01:20;24.7;Synchronized;;;
1996;05/06/2023;08:55:47;36.35;Synchronized;;;1996;05/06/2023;09:01:50;24.7;Synchronized;;;
1997;05/06/2023;08:56:17;36.41;Synchronized;;;1997;05/06/2023;09:02:20;24.67;Synchronized;;;
1998;05/06/2023;08:56:47;36.49;Synchronized;;;1998;05/06/2023;09:02:50;24.7;Synchronized;;;
1999;05/06/2023;08:57:17;36.52;Synchronized;;;1999;05/06/2023;09:03:20;24.73;Synchronized;;;
2000;05/06/2023;08:57:47;36.58;Synchronized;;;2000;05/06/2023;09:03:50;25.6;Synchronized;;;
2001;05/06/2023;08:58:17;36.64;Synchronized;;;2001;05/06/2023;09:04:20;32.99;Synchronized;;;
2002;05/06/2023;08:58:47;36.66;Synchronized;;;2002;05/06/2023;09:04:50;35.71;Synchronized;;;
2003;05/06/2023;08:59:17;36.74;Synchronized;;;2003;05/06/2023;09:05:20;36.66;Synchronized;;;
2004;05/06/2023;08:59:47;36.79;Synchronized;;;2004;05/06/2023;09:05:50;37.08;Synchronized;;;
2005;05/06/2023;09:00:17;36.82;Synchronized;;;2005;05/06/2023;09:06:20;37.28;Synchronized;;;
2006;05/06/2023;09:00:47;36.88;Synchronized;;;2006;05/06/2023;09:06:50;37.38;Synchronized;;;
2007;05/06/2023;09:01:17;36.9;Synchronized;;;2007;05/06/2023;09:07:20;37.47;Synchronized;;;
2008;05/06/2023;09:01:47;36.95;Synchronized;;;2008;05/06/2023;09:07:50;37.48;Synchronized;;;
2009;05/06/2023;09:02:17;36.98;Synchronized;;;2009;05/06/2023;09:08:20;37.5;Synchronized;;;
2010;05/06/2023;09:02:47;37.01;Synchronized;;;2010;05/06/2023;09:08:50;37.51;Synchronized;;;
2011;05/06/2023;09:03:17;37.03;Synchronized;;;2011;05/06/2023;09:09:20;37.52;Synchronized;;;
2012;05/06/2023;09:03:47;37.04;Synchronized;;;2012;05/06/2023;09:09:50;37.52;Synchronized;;;
2013;05/06/2023;09:04:17;37.1;Synchronized;;;2013;05/06/2023;09:10:20;37.54;Synchronized;;;
2014;05/06/2023;09:04:47;37.1;Synchronized;;;2014;05/06/2023;09:10:50;37.53;Synchronized;;;
2015;05/06/2023;09:05:17;37.13;Synchronized;;;2015;05/06/2023;09:11:20;37.53;Synchronized;;;
2016;05/06/2023;09:05:47;37.14;Synchronized;;;2016;05/06/2023;09:11:50;37.52;Synchronized;;;
2017;05/06/2023;09:06:17;37.16;Synchronized;;;2017;05/06/2023;09:12:20;37.49;Synchronized;;;
2018;05/06/2023;09:06:47;37.18;Synchronized;;;2018;05/06/2023;09:12:50;37.51;Synchronized;;;
2019;05/06/2023;09:07:17;37.19;Synchronized;;;2019;05/06/2023;09:13:20;37.51;Synchronized;;;
2020;05/06/2023;09:07:47;37.2;Synchronized;;;2020;05/06/2023;09:13:50;37.52;Synchronized;;;
2021;05/06/2023;09:08:17;37.19;Synchronized;;;2021;05/06/2023;09:14:20;37.52;Synchronized;;;
2022;05/06/2023;09:08:47;37.23;Synchronized;;;2022;05/06/2023;09:14:50;37.52;Synchronized;;;
2023;05/06/2023;09:09:17;37.23;Synchronized;;;2023;05/06/2023;09:15:20;37.52;Synchronized;;;
2024;05/06/2023;09:09:47;37.24;Synchronized;;;2024;05/06/2023;09:15:50;37.55;Synchronized;;;
2025;05/06/2023;09:10:17;37.25;Synchronized;;;2025;05/06/2023;09:16:20;37.54;Synchronized;;;
2026;05/06/2023;09:10:47;37.27;Synchronized;;;2026;05/06/2023;09:16:50;37.55;Synchronized;;;
2027;05/06/2023;09:11:17;37.25;Synchronized;;;2027;05/06/2023;09:17:20;37.55;Synchronized;;;
2028;05/06/2023;09:11:47;37.27;Synchronized;;;2028;05/06/2023;09:17:50;37.56;Synchronized;;;
2029;05/06/2023;09:12:17;37.28;Synchronized;;;2029;05/06/2023;09:18:20;37.54;Synchronized;;;
2030;05/06/2023;09:12:48;37.28;Synchronized;;;2030;05/06/2023;09:18:50;37.55;;;;
2031;05/06/2023;09:13:18;37.28;Synchronized;;;2031;05/06/2023;09:19:20;37.55;Synchronized;;;
2032;05/06/2023;09:13:48;37.28;Synchronized;;;2032;05/06/2023;09:19:50;37.55;Synchronized;;;
2033;05/06/2023;09:14:18;37.28;Synchronized;;;2033;05/06/2023;09:20:20;37.52;Synchronized;;;
2034;05/06/2023;09:14:48;37.29;Synchronized;;;2034;05/06/2023;09:20:50;37.53;;;;
2035;05/06/2023;09:15:18;37.28;Synchronized;;;2035;05/06/2023;09:21:20;37.55;Synchronized;;;
2036;05/06/2023;09:15:48;37.29;Synchronized;;;2036;05/06/2023;09:21:50;37.53;Synchronized;;;
2037;05/06/2023;09:16:18;37.3;Synchronized;;;2037;05/06/2023;09:22:21;37.54;Synchronized;;;
2038;05/06/2023;09:16:48;37.3;Synchronized;;;2038;05/06/2023;09:22:51;37.54;Synchronized;;;
2039;05/06/2023;09:17:18;37.29;Synchronized;;;2039;05/06/2023;09:23:21;37.54;;;;
2040;05/06/2023;09:17:48;37.3;Synchronized;;;2040;05/06/2023;09:23:51;37.56;Synchronized;;;
2041;05/06/2023;09:18:18;37.3;Synchronized;;;2041;05/06/2023;09:24:21;37.54;Synchronized;;;
2042;05/06/2023;09:18:48;37.3;Synchronized;;;2042;05/06/2023;09:24:51;37.52;Synchronized;;;
2043;05/06/2023;09:19:18;37.29;Synchronized;;;2043;05/06/2023;09:25:21;37.54;Synchronized;;;
2044;05/06/2023;09:19:48;37.28;Synchronized;;;2044;05/06/2023;09:25:51;37.55;Synchronized;;;
2045;05/06/2023;09:20:18;37.29;Synchronized;;;2045;05/06/2023;09:26:21;37.54;Synchronized;;;
2046;05/06/2023;09:20:48;37.3;Synchronized;;;2046;05/06/2023;09:26:51;37.51;Synchronized;;;
2047;05/06/2023;09:21:18;37.3;Synchronized;;;2047;05/06/2023;09:27:21;37.47;Synchronized;;;
